"gene.no"	"p.value"
"25027"	25027	0.441099079741173
"25028"	25028	0.369562593971309
"25029"	25029	NA
"25030"	25030	NA
"25031"	25031	0.0460242345531948
"25032"	25032	0.235740077592686
"25033"	25033	0.772793391155442
"25034"	25034	0.0523949816093473
"25035"	25035	NA
"25036"	25036	0.702935150341465
"25037"	25037	0.0965068323879431
"25038"	25038	0.23395440677927
"25039"	25039	NA
"25040"	25040	NA
"25041"	25041	NA
"25042"	25042	NA
"25043"	25043	NA
"25044"	25044	0.441099079741173
"25045"	25045	NA
"25046"	25046	NA
"25047"	25047	NA
"25048"	25048	0.441099079741173
"25049"	25049	NA
"25050"	25050	NA
"25051"	25051	NA
"25052"	25052	NA
"25053"	25053	0.389600656266779
"25054"	25054	0.923910781166992
"25055"	25055	NA
"25056"	25056	0.802770194962664
"25057"	25057	NA
"25058"	25058	NA
"25059"	25059	0.229962029214036
"25060"	25060	NA
"25061"	25061	NA
"25062"	25062	0.441099079741172
"25063"	25063	NA
"25064"	25064	NA
"25065"	25065	NA
"25066"	25066	NA
"25067"	25067	NA
"25068"	25068	NA
"25069"	25069	0.43414814871991
"25070"	25070	NA
"25071"	25071	0.441099079741173
"25072"	25072	NA
"25073"	25073	0.441099079741173
"25074"	25074	0.0061394319867745
"25075"	25075	NA
"25076"	25076	NA
"25077"	25077	NA
"25078"	25078	NA
"25079"	25079	0.41501576966838
"25080"	25080	NA
"25081"	25081	NA
"25082"	25082	NA
"25083"	25083	NA
"25084"	25084	NA
"25085"	25085	NA
"25086"	25086	NA
"25087"	25087	0.441099079741173
"25088"	25088	0.441099079741173
"25089"	25089	NA
"25090"	25090	NA
"25091"	25091	0.779670661073979
"25092"	25092	NA
"25093"	25093	NA
"25094"	25094	NA
"25095"	25095	NA
"25096"	25096	0.371388616388033
"25097"	25097	NA
"25098"	25098	NA
"25099"	25099	NA
"25100"	25100	0.734125885636384
"25101"	25101	NA
"25102"	25102	NA
"25103"	25103	0.757177307783283
"25104"	25104	NA
"25105"	25105	0.435636882698123
"25106"	25106	NA
"25107"	25107	0.554315746787583
"25108"	25108	0.50552276931913
"25109"	25109	0.860343819800244
"25110"	25110	NA
"25111"	25111	0.241944710549167
"25112"	25112	NA
"25113"	25113	NA
"25114"	25114	NA
"25115"	25115	NA
"25116"	25116	0.441099079741173
"25117"	25117	0.441099079741172
"25118"	25118	0.795753417981376
"25119"	25119	NA
"25120"	25120	NA
"25121"	25121	NA
"25122"	25122	NA
"25123"	25123	NA
"25124"	25124	NA
"25125"	25125	0.147114042658182
"25126"	25126	NA
"25127"	25127	0.461644745667025
"25128"	25128	NA
"25129"	25129	NA
"25130"	25130	NA
"25131"	25131	NA
"25132"	25132	NA
"25133"	25133	NA
"25134"	25134	NA
"25135"	25135	NA
"25136"	25136	0.161850264715562
"25137"	25137	0.441099079741173
"25138"	25138	NA
"25139"	25139	0.145520120630532
"25140"	25140	NA
"25141"	25141	NA
"25142"	25142	0.332182868912275
"25143"	25143	0.130675619093446
"25144"	25144	NA
"25145"	25145	0.956926732117111
"25146"	25146	0.695542403343788
"25147"	25147	0.132962447931514
"25148"	25148	NA
"25149"	25149	NA
"25150"	25150	NA
"25151"	25151	NA
"25152"	25152	NA
"25153"	25153	NA
"25154"	25154	0.155688218224321
"25155"	25155	NA
"25156"	25156	NA
"25157"	25157	NA
"25158"	25158	0.416448313068379
"25159"	25159	NA
"25160"	25160	NA
"25161"	25161	NA
"25162"	25162	NA
"25163"	25163	0.594994419141593
"25164"	25164	NA
"25165"	25165	0.441099079741173
"25166"	25166	NA
"25167"	25167	0.350058732093553
"25168"	25168	0.441099079741173
"25169"	25169	NA
"25170"	25170	0.389323963808589
"25171"	25171	0.777313933306691
"25172"	25172	NA
"25173"	25173	NA
"25174"	25174	0.924323170057555
"25175"	25175	0.453811982551786
"25176"	25176	0.519796584958917
"25177"	25177	NA
"25178"	25178	0.593319109931849
"25179"	25179	0.565386183367608
"25180"	25180	0.424690145877362
"25181"	25181	NA
"25182"	25182	NA
"25183"	25183	NA
"25184"	25184	NA
"25185"	25185	0.750966594522311
"25186"	25186	0.787746992703336
"25187"	25187	NA
"25188"	25188	0.595688731675286
"25189"	25189	NA
"25190"	25190	NA
"25191"	25191	NA
"25192"	25192	0.308424039580649
"25193"	25193	0.880877741909033
"25194"	25194	NA
"25195"	25195	NA
"25196"	25196	0.456737727128836
"25197"	25197	0.441099079741173
"25198"	25198	NA
"25199"	25199	NA
"25200"	25200	0.881202301263144
"25201"	25201	0.452589467663412
"25202"	25202	NA
"25203"	25203	NA
"25204"	25204	NA
"25205"	25205	0.543929443544737
"25206"	25206	NA
"25207"	25207	0.441099079741174
"25208"	25208	NA
"25209"	25209	NA
"25210"	25210	NA
"25211"	25211	NA
"25212"	25212	0.441099079741173
"25213"	25213	NA
"25214"	25214	NA
"25215"	25215	NA
"25216"	25216	NA
"25217"	25217	NA
"25218"	25218	NA
"25219"	25219	0.807045751329115
"25220"	25220	0.614499397627075
"25221"	25221	0.544986663067681
"25222"	25222	0.595688731675286
"25223"	25223	9.05658269659436e-10
"25224"	25224	0.822178562108412
"25225"	25225	NA
"25226"	25226	0.297256428564863
"25227"	25227	NA
"25228"	25228	NA
"25229"	25229	NA
"25230"	25230	NA
"25231"	25231	NA
"25232"	25232	NA
"25233"	25233	0.798138848433746
"25234"	25234	NA
"25235"	25235	NA
"25236"	25236	NA
"25237"	25237	NA
"25238"	25238	NA
"25239"	25239	0.365606825369499
"25240"	25240	NA
"25241"	25241	NA
"25242"	25242	NA
"25243"	25243	0.77661353531446
"25244"	25244	NA
"25245"	25245	NA
"25246"	25246	NA
"25247"	25247	NA
"25248"	25248	0.441099079741173
"25249"	25249	0.0842864563714615
"25250"	25250	NA
"25251"	25251	0.516846901931865
"25252"	25252	NA
"25253"	25253	NA
"25254"	25254	NA
"25255"	25255	NA
"25256"	25256	0.0073779742213578
"25257"	25257	NA
"25258"	25258	NA
"25259"	25259	NA
"25260"	25260	NA
"25261"	25261	0.401585686808568
"25262"	25262	0.441099079741173
"25263"	25263	NA
"25264"	25264	0.409914478024604
"25265"	25265	0.196465704119184
"25266"	25266	0.441099079741173
"25267"	25267	NA
"25268"	25268	NA
"25269"	25269	0.493046796110935
"25270"	25270	0.585527226143318
"25271"	25271	NA
"25272"	25272	0.441099079741173
"25273"	25273	0.193144224732397
"25274"	25274	NA
"25275"	25275	0.707791279703831
"25276"	25276	NA
"25277"	25277	NA
"25278"	25278	0.442044683760076
"25279"	25279	NA
"25280"	25280	0.441099079741173
"25281"	25281	0.376654248333683
"25282"	25282	0.441099079741173
"25283"	25283	NA
"25284"	25284	NA
"25285"	25285	0.547330137904461
"25286"	25286	0.742180263919765
"25287"	25287	0.108944179274429
"25288"	25288	NA
"25289"	25289	NA
"25290"	25290	0.585527226143318
"25291"	25291	0.92093322352176
"25292"	25292	NA
"25293"	25293	NA
"25294"	25294	0.472012683051521
"25295"	25295	NA
"25296"	25296	NA
"25297"	25297	NA
"25298"	25298	0.441099079741173
"25299"	25299	NA
"25300"	25300	0.206042519417539
"25301"	25301	0.870447615255208
"25302"	25302	NA
"25303"	25303	NA
"25304"	25304	NA
"25305"	25305	NA
"25306"	25306	0.441099079741173
"25307"	25307	NA
"25308"	25308	NA
"25309"	25309	NA
"25310"	25310	NA
"25311"	25311	NA
"25312"	25312	0.594561130362976
"25313"	25313	0.441099079741173
"25314"	25314	NA
"25315"	25315	NA
"25316"	25316	NA
"25317"	25317	NA
"25318"	25318	NA
"25319"	25319	NA
"25320"	25320	NA
"25321"	25321	NA
"25322"	25322	0.862881449581935
"25323"	25323	0.154476696403666
"25324"	25324	NA
"25325"	25325	0.499754827842167
"25326"	25326	0.374525193263213
"25327"	25327	0.303974778819718
"25328"	25328	0.0483482990412173
"25329"	25329	NA
"25330"	25330	NA
"25331"	25331	0.558236531600668
"25332"	25332	NA
"25333"	25333	NA
"25334"	25334	0.441099079741173
"25335"	25335	NA
"25336"	25336	0.968681034378513
"25337"	25337	0.240038137427227
"25338"	25338	0.441099079741172
"25339"	25339	NA
"25340"	25340	NA
"25341"	25341	NA
"25342"	25342	NA
"25343"	25343	NA
"25344"	25344	0.945844825347813
"25345"	25345	0.265555303258899
"25346"	25346	0.441099079741173
"25347"	25347	NA
"25348"	25348	NA
"25349"	25349	NA
"25350"	25350	NA
"25351"	25351	NA
"25352"	25352	0.967109311197276
"25353"	25353	NA
"25354"	25354	0.441099079741174
"25355"	25355	NA
"25356"	25356	NA
"25357"	25357	NA
"25358"	25358	0.0641312853426641
"25359"	25359	0.441099079741174
"25360"	25360	NA
"25361"	25361	NA
"25362"	25362	0.441099079741173
"25363"	25363	NA
"25364"	25364	NA
"25365"	25365	NA
"25366"	25366	NA
"25367"	25367	NA
"25368"	25368	0.144628074859866
"25369"	25369	0.340455359570237
"25370"	25370	NA
"25371"	25371	NA
"25372"	25372	0.792254153558566
"25373"	25373	NA
"25374"	25374	NA
"25375"	25375	NA
"25376"	25376	0.441099079741173
"25377"	25377	0.960517095419272
"25378"	25378	NA
"25379"	25379	0.441099079741173
"25380"	25380	0.966871146709021
"25381"	25381	NA
"25382"	25382	NA
"25383"	25383	0.154122505157138
"25384"	25384	NA
"25385"	25385	NA
"25386"	25386	0.313134752972504
"25387"	25387	0.441099079741173
"25388"	25388	NA
"25389"	25389	NA
"25390"	25390	NA
"25391"	25391	0.441099079741173
"25392"	25392	0.441099079741172
"25393"	25393	NA
"25394"	25394	NA
"25395"	25395	0.495709632312675
"25396"	25396	0.441099079741173
"25397"	25397	0.522334732071891
"25398"	25398	NA
"25399"	25399	0.441099079741173
"25400"	25400	NA
"25401"	25401	NA
"25402"	25402	NA
"25403"	25403	NA
"25404"	25404	0.441099079741174
"25405"	25405	NA
"25406"	25406	NA
"25407"	25407	NA
"25408"	25408	NA
"25409"	25409	NA
"25410"	25410	NA
"25411"	25411	0.316452894598222
"25412"	25412	0.241765988806553
"25413"	25413	NA
"25414"	25414	NA
"25415"	25415	0.59547811384922
"25416"	25416	0.176735789934928
"25417"	25417	0.441099079741173
"25418"	25418	NA
"25419"	25419	0.283375547491756
"25420"	25420	NA
"25421"	25421	NA
"25422"	25422	0.731774719638483
"25423"	25423	0.506942294854499
"25424"	25424	0.441099079741173
"25425"	25425	NA
"25426"	25426	NA
"25427"	25427	0.0927248000161326
"25428"	25428	0.218148206684594
"25429"	25429	0.594502810031468
"25430"	25430	NA
"25431"	25431	NA
"25432"	25432	0.722185499648295
"25433"	25433	NA
"25434"	25434	NA
"25435"	25435	0.595688731675286
"25436"	25436	NA
"25437"	25437	0.270738350308416
"25438"	25438	0.593022945441569
"25439"	25439	NA
"25440"	25440	NA
"25441"	25441	0.441099079741174
"25442"	25442	NA
"25443"	25443	0.88790999584632
"25444"	25444	0.520513208546322
"25445"	25445	NA
"25446"	25446	NA
"25447"	25447	0.441099079741172
"25448"	25448	NA
"25449"	25449	0.891616953697193
"25450"	25450	NA
"25451"	25451	0.441099079741174
"25452"	25452	NA
"25453"	25453	NA
"25454"	25454	NA
"25455"	25455	NA
"25456"	25456	0.306523240039891
"25457"	25457	NA
"25458"	25458	NA
"25459"	25459	NA
"25460"	25460	NA
"25461"	25461	0.605111007466751
"25462"	25462	NA
"25463"	25463	NA
"25464"	25464	NA
"25465"	25465	NA
"25466"	25466	NA
"25467"	25467	0.441099079741172
"25468"	25468	NA
"25469"	25469	NA
"25470"	25470	NA
"25471"	25471	NA
"25472"	25472	0.256480528657605
"25473"	25473	NA
"25474"	25474	NA
"25475"	25475	NA
"25476"	25476	0.441099079741173
"25477"	25477	NA
"25478"	25478	0.769407025229226
"25479"	25479	NA
"25480"	25480	NA
"25481"	25481	0.327159560884085
"25482"	25482	NA
"25483"	25483	NA
"25484"	25484	0.156794667225279
"25485"	25485	NA
"25486"	25486	0.441099079741172
"25487"	25487	NA
"25488"	25488	NA
"25489"	25489	0.156738555876939
"25490"	25490	0.441099079741173
"25491"	25491	NA
"25492"	25492	NA
"25493"	25493	NA
"25494"	25494	NA
"25495"	25495	0.590159476567366
"25496"	25496	0.375251569533203
"25497"	25497	NA
"25498"	25498	NA
"25499"	25499	0.198546987443866
"25500"	25500	NA
"25501"	25501	0.441099079741174
"25502"	25502	NA
"25503"	25503	NA
"25504"	25504	NA
"25505"	25505	0.709844122216559
"25506"	25506	NA
"25507"	25507	NA
"25508"	25508	NA
"25509"	25509	0.541587422956048
"25510"	25510	NA
"25511"	25511	NA
"25512"	25512	NA
"25513"	25513	NA
"25514"	25514	NA
"25515"	25515	NA
"25516"	25516	0.441099079741173
"25517"	25517	0.675862876487111
"25518"	25518	NA
"25519"	25519	0.943776875102307
"25520"	25520	0.175582537259713
"25521"	25521	NA
"25522"	25522	NA
"25523"	25523	0.956446134820626
"25524"	25524	NA
"25525"	25525	NA
"25526"	25526	NA
"25527"	25527	NA
"25528"	25528	NA
"25529"	25529	NA
"25530"	25530	0.491862175133101
"25531"	25531	NA
"25532"	25532	0.585527226143319
"25533"	25533	NA
"25534"	25534	0.185686219827386
"25535"	25535	NA
"25536"	25536	NA
"25537"	25537	NA
"25538"	25538	0.441099079741174
"25539"	25539	NA
"25540"	25540	0.441099079741173
"25541"	25541	NA
"25542"	25542	NA
"25543"	25543	NA
"25544"	25544	NA
"25545"	25545	NA
"25546"	25546	NA
"25547"	25547	NA
"25548"	25548	0.441099079741173
"25549"	25549	NA
"25550"	25550	NA
"25551"	25551	NA
"25552"	25552	0.0738709352065812
"25553"	25553	NA
"25554"	25554	NA
"25555"	25555	0.402650861749502
"25556"	25556	NA
"25557"	25557	0.441099079741173
"25558"	25558	NA
"25559"	25559	NA
"25560"	25560	NA
"25561"	25561	NA
"25562"	25562	0.44289310862131
"25563"	25563	NA
"25564"	25564	0.16595328923333
"25565"	25565	NA
"25566"	25566	NA
"25567"	25567	NA
"25568"	25568	NA
"25569"	25569	0.441099079741172
"25570"	25570	0.595672408543491
"25571"	25571	NA
"25572"	25572	NA
"25573"	25573	0.30108326263788
"25574"	25574	NA
"25575"	25575	NA
"25576"	25576	0.441099079741173
"25577"	25577	NA
"25578"	25578	NA
"25579"	25579	NA
"25580"	25580	NA
"25581"	25581	NA
"25582"	25582	NA
"25583"	25583	0.98214807018195
"25584"	25584	NA
"25585"	25585	0.441099079741173
"25586"	25586	NA
"25587"	25587	0.441099079741173
"25588"	25588	0.441099079741173
"25589"	25589	0.595336024810194
"25590"	25590	0.441099079741173
"25591"	25591	0.282988379985312
"25592"	25592	NA
"25593"	25593	0.441099079741173
"25594"	25594	NA
"25595"	25595	NA
"25596"	25596	NA
"25597"	25597	0.780429889783177
"25598"	25598	NA
"25599"	25599	NA
"25600"	25600	0.593374421124315
"25601"	25601	NA
"25602"	25602	NA
"25603"	25603	NA
"25604"	25604	NA
"25605"	25605	NA
"25606"	25606	0.441099079741173
"25607"	25607	0.921850908765432
"25608"	25608	NA
"25609"	25609	NA
"25610"	25610	NA
"25611"	25611	NA
"25612"	25612	NA
"25613"	25613	NA
"25614"	25614	0.441099079741174
"25615"	25615	NA
"25616"	25616	0.37216744366386
"25617"	25617	NA
"25618"	25618	0.0532142983044677
"25619"	25619	0.720378732617919
"25620"	25620	0.536053504331893
"25621"	25621	NA
"25622"	25622	0.317573990291857
"25623"	25623	NA
"25624"	25624	NA
"25625"	25625	0.161328848630741
"25626"	25626	0.938496574331553
"25627"	25627	NA
"25628"	25628	0.359749755987895
"25629"	25629	0.441099079741173
"25630"	25630	NA
"25631"	25631	0.914281684127626
"25632"	25632	NA
"25633"	25633	NA
"25634"	25634	NA
"25635"	25635	0.441099079741174
"25636"	25636	NA
"25637"	25637	NA
"25638"	25638	NA
"25639"	25639	0.519357527170725
"25640"	25640	NA
"25641"	25641	0.379129444401891
"25642"	25642	NA
"25643"	25643	0.0532142983044678
"25644"	25644	0.455726468732586
"25645"	25645	NA
"25646"	25646	NA
"25647"	25647	0.447513369369588
"25648"	25648	0.983857648771383
"25649"	25649	0.153458541814081
"25650"	25650	0.793306082604151
"25651"	25651	0.999911700750739
"25652"	25652	0.585829181206146
"25653"	25653	NA
"25654"	25654	NA
"25655"	25655	NA
"25656"	25656	NA
"25657"	25657	0.589776845700316
"25658"	25658	NA
"25659"	25659	0.0730471294538459
"25660"	25660	NA
"25661"	25661	NA
"25662"	25662	NA
"25663"	25663	0.237435423888924
"25664"	25664	0.441099079741173
"25665"	25665	NA
"25666"	25666	NA
"25667"	25667	NA
"25668"	25668	NA
"25669"	25669	NA
"25670"	25670	NA
"25671"	25671	0.804786080851888
"25672"	25672	NA
"25673"	25673	0.655345134409923
"25674"	25674	0.903418011038229
"25675"	25675	NA
"25676"	25676	NA
"25677"	25677	NA
"25678"	25678	0.584421248283162
"25679"	25679	0.192884640862538
"25680"	25680	0.441099079741173
"25681"	25681	NA
"25682"	25682	NA
"25683"	25683	0.0520308602682846
"25684"	25684	0.424445903600636
"25685"	25685	NA
"25686"	25686	0.245034318111747
"25687"	25687	NA
"25688"	25688	0.441099079741173
"25689"	25689	NA
"25690"	25690	0.593374421124315
"25691"	25691	NA
"25692"	25692	0.862984787553776
"25693"	25693	NA
"25694"	25694	NA
"25695"	25695	0.967335501144612
"25696"	25696	NA
"25697"	25697	NA
"25698"	25698	0.505839087142352
"25699"	25699	0.441099079741173
"25700"	25700	0.441099079741173
"25701"	25701	0.532572529917818
"25702"	25702	NA
"25703"	25703	NA
"25704"	25704	NA
"25705"	25705	NA
"25706"	25706	NA
"25707"	25707	0.308013875351773
"25708"	25708	NA
"25709"	25709	0.405058362898494
"25710"	25710	NA
"25711"	25711	NA
"25712"	25712	NA
"25713"	25713	0.441099079741174
"25714"	25714	0.672589330951196
"25715"	25715	NA
"25716"	25716	0.24443071096596
"25717"	25717	NA
"25718"	25718	0.166904907468067
"25719"	25719	NA
"25720"	25720	NA
"25721"	25721	NA
"25722"	25722	NA
"25723"	25723	NA
"25724"	25724	0.537670871453295
"25725"	25725	0.441099079741173
"25726"	25726	0.522727152689409
"25727"	25727	NA
"25728"	25728	0.899947073423554
"25729"	25729	NA
"25730"	25730	NA
"25731"	25731	NA
"25732"	25732	NA
"25733"	25733	NA
"25734"	25734	0.518124173241166
"25735"	25735	NA
"25736"	25736	0.101858078341027
"25737"	25737	0.441099079741174
"25738"	25738	0.604972348360449
"25739"	25739	NA
"25740"	25740	0.241143234845413
"25741"	25741	NA
"25742"	25742	0.137795549002994
"25743"	25743	NA
"25744"	25744	NA
"25745"	25745	NA
"25746"	25746	NA
"25747"	25747	0.900075599051746
"25748"	25748	NA
"25749"	25749	NA
"25750"	25750	0.298257538679191
"25751"	25751	NA
"25752"	25752	NA
"25753"	25753	NA
"25754"	25754	0.366674250767137
"25755"	25755	NA
"25756"	25756	0.830165207581809
"25757"	25757	0.441099079741173
"25758"	25758	0.641410608478415
"25759"	25759	NA
"25760"	25760	NA
"25761"	25761	NA
"25762"	25762	NA
"25763"	25763	0.585175030638398
"25764"	25764	NA
"25765"	25765	NA
"25766"	25766	0.229842328696305
"25767"	25767	0.441099079741173
"25768"	25768	NA
"25769"	25769	NA
"25770"	25770	NA
"25771"	25771	0.191541477027731
"25772"	25772	NA
"25773"	25773	0.441099079741173
"25774"	25774	NA
"25775"	25775	0.336791192292029
"25776"	25776	0.0523949816093472
"25777"	25777	0.536750226770469
"25778"	25778	NA
"25779"	25779	0.523227657901177
"25780"	25780	NA
"25781"	25781	0.441099079741173
"25782"	25782	NA
"25783"	25783	NA
"25784"	25784	NA
"25785"	25785	0.441099079741173
"25786"	25786	NA
"25787"	25787	NA
"25788"	25788	NA
"25789"	25789	NA
"25790"	25790	0.441099079741173
"25791"	25791	NA
"25792"	25792	0.441099079741173
"25793"	25793	NA
"25794"	25794	NA
"25795"	25795	0.637869519545649
"25796"	25796	NA
"25797"	25797	NA
"25798"	25798	NA
"25799"	25799	NA
"25800"	25800	NA
"25801"	25801	0.323337403272659
"25802"	25802	0.0943810869930855
"25803"	25803	NA
"25804"	25804	NA
"25805"	25805	0.441099079741172
"25806"	25806	0.215083578484606
"25807"	25807	NA
"25808"	25808	0.518155835365886
"25809"	25809	NA
"25810"	25810	NA
"25811"	25811	0.182446311569835
"25812"	25812	NA
"25813"	25813	NA
"25814"	25814	NA
"25815"	25815	NA
"25816"	25816	NA
"25817"	25817	NA
"25818"	25818	NA
"25819"	25819	NA
"25820"	25820	0.231658735502858
"25821"	25821	0.0579940095910666
"25822"	25822	0.0684797711242014
"25823"	25823	NA
"25824"	25824	0.189221302829582
"25825"	25825	0.788255317957762
"25826"	25826	NA
"25827"	25827	NA
"25828"	25828	NA
"25829"	25829	0.594853065433566
"25830"	25830	0.2343300213128
"25831"	25831	0.236254316789772
"25832"	25832	NA
"25833"	25833	0.992517600680774
"25834"	25834	NA
"25835"	25835	NA
"25836"	25836	NA
"25837"	25837	NA
"25838"	25838	0.441009896448138
"25839"	25839	NA
"25840"	25840	NA
"25841"	25841	NA
"25842"	25842	NA
"25843"	25843	0.229571794015216
"25844"	25844	NA
"25845"	25845	NA
"25846"	25846	NA
"25847"	25847	0.62012344621057
"25848"	25848	NA
"25849"	25849	NA
"25850"	25850	NA
"25851"	25851	0.804001684994044
"25852"	25852	0.303370180212638
"25853"	25853	NA
"25854"	25854	NA
