Name TPM
ENSRNOT00000040373.4 3.19123
ENSRNOT00000039780.3 4.15658
ENSRNOT00000082073.1 0
ENSRNOT00000013045.6 0
ENSRNOT00000084847.1 0
ENSRNOT00000083943.1 0.763912
ENSRNOT00000081511.1 0
ENSRNOT00000036666.5 21.662
ENSRNOT00000019234.4 19.0472
ENSRNOT00000072399.1 5.34092
ENSRNOT00000015421.6 41.2364
ENSRNOT00000077948.1 0
ENSRNOT00000016386.7 44.0664
ENSRNOT00000018874.5 9.5745
ENSRNOT00000000211.5 8.13181
ENSRNOT00000017314.6 2.60367
ENSRNOT00000009516.4 1.88509
ENSRNOT00000027752.5 29.7356
ENSRNOT00000092418.1 0
ENSRNOT00000042799.4 0.101189
ENSRNOT00000003228.5 41.9437
ENSRNOT00000085011.1 34.135
ENSRNOT00000066598.2 169.899
ENSRNOT00000025923.6 31.7165
ENSRNOT00000035748.3 17.0083
ENSRNOT00000078809.1 4.03992
ENSRNOT00000013573.5 48.1121
ENSRNOT00000014274.4 53.778
ENSRNOT00000026669.6 16.8632
ENSRNOT00000020704.5 1.28099
ENSRNOT00000036958.6 5.53498
ENSRNOT00000049903.2 0
ENSRNOT00000084899.1 0.141652
ENSRNOT00000059069.2 10.0305
ENSRNOT00000074649.2 93.968
ENSRNOT00000078961.1 11.8334
ENSRNOT00000029531.5 31.8547
ENSRNOT00000066058.2 26.3049
ENSRNOT00000083776.1 17.7836
ENSRNOT00000078837.1 6.92345
ENSRNOT00000089950.1 0
ENSRNOT00000007634.6 14.0083
ENSRNOT00000067895.3 4.22195
ENSRNOT00000018905.5 5.12023
ENSRNOT00000080600.1 10.705
ENSRNOT00000028141.7 9.86731
ENSRNOT00000083957.1 8.45972
ENSRNOT00000042717.2 0.317188
ENSRNOT00000003376.4 0
ENSRNOT00000076318.2 55.0643
ENSRNOT00000018902.5 0
ENSRNOT00000000715.6 57.9084
ENSRNOT00000059431.4 65.4036
ENSRNOT00000050819.1 2.60259
ENSRNOT00000045104.4 0
ENSRNOT00000050676.6 0
ENSRNOT00000049917.4 0
ENSRNOT00000045938.3 0.576098
ENSRNOT00000052249.5 1.26092
ENSRNOT00000015916.3 0
ENSRNOT00000077826.1 14.1911
ENSRNOT00000027518.5 7.05176
ENSRNOT00000027593.6 4.98482
ENSRNOT00000025938.6 0
ENSRNOT00000073144.2 0.170941
ENSRNOT00000024459.6 17.4481
ENSRNOT00000091103.1 0
ENSRNOT00000089962.1 0
ENSRNOT00000000180.7 10.2948
ENSRNOT00000031316.5 0
ENSRNOT00000088311.1 0
ENSRNOT00000047282.4 19.2862
ENSRNOT00000083786.1 4.95299
ENSRNOT00000004435.4 0.873156
ENSRNOT00000090736.1 0.734674
ENSRNOT00000078157.1 31.6975
ENSRNOT00000088824.1 62.2381
ENSRNOT00000024151.7 7.38105
ENSRNOT00000005383.5 12.579
ENSRNOT00000001248.3 8.35878
ENSRNOT00000049527.1 0
ENSRNOT00000011937.5 158.475
ENSRNOT00000089359.1 17.0153
ENSRNOT00000022798.5 0
ENSRNOT00000005532.6 0
ENSRNOT00000075035.2 0.646737
ENSRNOT00000091850.1 0
ENSRNOT00000006113.8 0.289822
ENSRNOT00000006126.7 0
ENSRNOT00000080818.1 0.156597
ENSRNOT00000025848.4 2.07437
ENSRNOT00000037202.6 77.1319
ENSRNOT00000084437.1 173.481
ENSRNOT00000032792.5 28.4526
ENSRNOT00000041234.5 3.93518
ENSRNOT00000022635.7 6.0122
ENSRNOT00000081339.1 0
ENSRNOT00000078039.1 0.905465
ENSRNOT00000030428.3 557.363
ENSRNOT00000060548.3 2.0775
ENSRNOT00000075373.1 6.79881
ENSRNOT00000084222.1 4.72846
ENSRNOT00000003432.6 6.89095
ENSRNOT00000016911.6 0.212562
ENSRNOT00000066582.2 0.243404
ENSRNOT00000010252.6 46.3247
ENSRNOT00000026493.6 0
ENSRNOT00000026456.5 0.336815
ENSRNOT00000020927.3 117.031
ENSRNOT00000025699.4 0
ENSRNOT00000091287.1 236.652
ENSRNOT00000074747.1 36.8647
ENSRNOT00000007466.4 0.182591
ENSRNOT00000021612.4 0.175285
ENSRNOT00000035992.2 31.0529
ENSRNOT00000023957.4 10.2919
ENSRNOT00000079746.1 202.642
ENSRNOT00000000109.6 0.301297
ENSRNOT00000073913.2 0.892958
ENSRNOT00000073040.1 0
ENSRNOT00000033352.5 2.29801
ENSRNOT00000032394.3 0
ENSRNOT00000017407.6 42.1371
ENSRNOT00000001860.5 4.48125
ENSRNOT00000034264.4 24.8896
ENSRNOT00000032707.4 0
ENSRNOT00000018368.7 28.6865
ENSRNOT00000077491.1 13.8162
ENSRNOT00000028542.6 125.221
ENSRNOT00000067085.3 44.4861
ENSRNOT00000009826.5 13.3292
ENSRNOT00000007572.7 29.75
ENSRNOT00000089747.1 3.71369
ENSRNOT00000085865.1 25.1724
ENSRNOT00000019556.5 67.6615
ENSRNOT00000008327.3 0.0473969
ENSRNOT00000079921.1 5.52857
ENSRNOT00000044009.5 19.8344
ENSRNOT00000077708.1 0
ENSRNOT00000072996.1 0
ENSRNOT00000018674.6 4.76252
ENSRNOT00000071703.1 9.92276
ENSRNOT00000041420.5 28.0945
ENSRNOT00000085273.1 65.4159
ENSRNOT00000038733.2 1.30179
ENSRNOT00000057067.2 0.483175
ENSRNOT00000085978.1 10.4175
ENSRNOT00000010117.5 182.04
ENSRNOT00000006841.5 4.57678
ENSRNOT00000078586.1 8.43705
ENSRNOT00000018556.6 0
ENSRNOT00000020751.7 8.71823
ENSRNOT00000084806.1 3.65573
ENSRNOT00000047207.5 0
ENSRNOT00000003519.5 1.70348
ENSRNOT00000015240.5 61.5865
ENSRNOT00000007453.2 0
ENSRNOT00000071573.2 0.0488637
ENSRNOT00000008762.2 0
ENSRNOT00000035685.6 0.0633269
ENSRNOT00000089718.1 5.12625
ENSRNOT00000075327.2 0
ENSRNOT00000051589.3 0.0762126
ENSRNOT00000048210.1 0
ENSRNOT00000087113.1 4.40804
ENSRNOT00000019262.7 101.053
ENSRNOT00000021082.5 0.84875
ENSRNOT00000013536.4 0.814816
ENSRNOT00000014020.3 2.44592
ENSRNOT00000007932.5 3.13114
ENSRNOT00000066307.2 0
ENSRNOT00000001700.6 6.67646
ENSRNOT00000077166.1 0.0308971
ENSRNOT00000032274.5 1.99224
ENSRNOT00000022945.7 15.3907
ENSRNOT00000000904.7 76.6769
ENSRNOT00000077903.1 80.9071
ENSRNOT00000011373.3 84.2918
ENSRNOT00000025934.5 2.30056
ENSRNOT00000064686.1 3.8196
ENSRNOT00000009122.6 23.7561
ENSRNOT00000023256.5 0.892119
ENSRNOT00000087750.1 1.37411
ENSRNOT00000079266.1 0
ENSRNOT00000091921.1 0.0616082
ENSRNOT00000008798.3 0
ENSRNOT00000030931.5 137.639
ENSRNOT00000036815.5 16.1266
ENSRNOT00000055886.4 10.614
ENSRNOT00000008196.2 7.81502
ENSRNOT00000024427.6 12.0091
ENSRNOT00000020313.7 14.5208
ENSRNOT00000045645.1 0
ENSRNOT00000015864.6 15.6717
ENSRNOT00000043097.3 0.234186
ENSRNOT00000031200.5 0.308617
ENSRNOT00000078152.1 1.42311
ENSRNOT00000022089.6 92.3107
ENSRNOT00000017720.7 46.4079
ENSRNOT00000012110.6 76.7155
ENSRNOT00000071907.2 0
ENSRNOT00000064437.2 0
ENSRNOT00000080402.1 0
ENSRNOT00000083774.1 0
ENSRNOT00000042931.1 0
ENSRNOT00000001591.7 9.41793
ENSRNOT00000084088.1 7.88746
ENSRNOT00000007229.4 0
ENSRNOT00000042681.4 17.1029
ENSRNOT00000083056.1 0.27336
ENSRNOT00000046416.4 0
ENSRNOT00000087052.1 29.6845
ENSRNOT00000043609.4 0
ENSRNOT00000025859.4 0.757127
ENSRNOT00000019734.7 48.4767
ENSRNOT00000086756.1 0
ENSRNOT00000011401.5 14.7446
ENSRNOT00000071664.2 335.278
ENSRNOT00000014300.7 20.8185
ENSRNOT00000050601.4 0
ENSRNOT00000088219.1 3.80446
ENSRNOT00000079359.1 0
ENSRNOT00000008504.5 2.58627
ENSRNOT00000052237.5 1.60693
ENSRNOT00000002366.5 41.1073
ENSRNOT00000034400.3 54.5008
ENSRNOT00000064458.3 30.9164
ENSRNOT00000080386.1 9.59698
ENSRNOT00000018508.6 28.1601
ENSRNOT00000084996.1 0.0685716
ENSRNOT00000027937.5 94.9038
ENSRNOT00000014002.5 54.0918
ENSRNOT00000043016.1 0
ENSRNOT00000018387.6 0.130369
ENSRNOT00000072816.1 0.199694
ENSRNOT00000063920.3 5.14182
ENSRNOT00000087220.1 2.0423
ENSRNOT00000078420.1 0
ENSRNOT00000020472.6 29.3365
ENSRNOT00000084131.1 0
ENSRNOT00000040366.1 0.306684
ENSRNOT00000030737.4 0.372119
ENSRNOT00000089859.1 1.62164
ENSRNOT00000002191.4 5.95332
ENSRNOT00000046344.3 58.1735
ENSRNOT00000017531.7 2.05521
ENSRNOT00000081244.1 4.29122
ENSRNOT00000017330.5 15.6478
ENSRNOT00000046817.2 0
ENSRNOT00000018506.5 42.9232
ENSRNOT00000016652.6 0.0149514
ENSRNOT00000082284.1 17.8633
ENSRNOT00000022241.5 16.6394
ENSRNOT00000091292.1 2.97984
ENSRNOT00000020600.5 24.7242
ENSRNOT00000050018.4 39.247
ENSRNOT00000014795.7 23.6835
ENSRNOT00000006969.4 2.18503
ENSRNOT00000073767.2 0.6367
ENSRNOT00000078363.1 5.48668
ENSRNOT00000072957.1 0
ENSRNOT00000029967.3 0
ENSRNOT00000038180.5 0.367302
ENSRNOT00000009683.2 0.250288
ENSRNOT00000081007.1 38.1491
ENSRNOT00000059868.4 26.3546
ENSRNOT00000016959.6 4.31007
ENSRNOT00000067984.1 4.84262
ENSRNOT00000079726.1 7.22233
ENSRNOT00000028833.5 1.13448
ENSRNOT00000035597.4 22.1692
ENSRNOT00000076213.2 0.690186
ENSRNOT00000076942.2 0.180249
ENSRNOT00000064754.3 0.153426
ENSRNOT00000052324.1 0
ENSRNOT00000033780.3 28.1491
ENSRNOT00000022190.3 1.03153
ENSRNOT00000074763.1 0.462997
ENSRNOT00000028544.5 6.81549
ENSRNOT00000044532.5 2.93966
ENSRNOT00000002510.6 11.735
ENSRNOT00000072071.1 0
ENSRNOT00000033980.2 17.5351
ENSRNOT00000081254.1 0.988915
ENSRNOT00000075680.2 0.483714
ENSRNOT00000083183.1 2.83508
ENSRNOT00000074866.1 0
ENSRNOT00000078343.1 1.62223
ENSRNOT00000067996.1 0.513268
ENSRNOT00000043949.5 0
ENSRNOT00000056680.3 10.472
ENSRNOT00000088381.1 1.35555
ENSRNOT00000090165.1 1.79405
ENSRNOT00000049011.3 0
ENSRNOT00000037739.2 10.9486
ENSRNOT00000045057.2 0
ENSRNOT00000075059.1 0
ENSRNOT00000027265.3 1.82213
ENSRNOT00000080872.1 0.212717
ENSRNOT00000071321.2 0.348252
ENSRNOT00000026323.6 35.4485
ENSRNOT00000090035.1 0
ENSRNOT00000006680.5 16.1527
ENSRNOT00000023519.5 71.0558
ENSRNOT00000019392.4 9.33001
ENSRNOT00000026416.6 113.719
ENSRNOT00000045311.4 68.8693
ENSRNOT00000087836.1 0.47062
ENSRNOT00000064472.2 0.541773
ENSRNOT00000057735.3 31.0911
ENSRNOT00000017045.7 29.0255
ENSRNOT00000071699.2 0
ENSRNOT00000061709.2 0.792849
ENSRNOT00000044882.1 0
ENSRNOT00000027578.6 100.799
ENSRNOT00000081642.1 1.50623
ENSRNOT00000039877.4 0
ENSRNOT00000000026.6 0
ENSRNOT00000015112.6 0
ENSRNOT00000051461.5 0
ENSRNOT00000049303.5 0.0586529
ENSRNOT00000007587.6 25.0677
ENSRNOT00000000177.4 78.3505
ENSRNOT00000007267.6 26.1588
ENSRNOT00000073910.1 31.1783
ENSRNOT00000006254.3 3.65442
ENSRNOT00000011336.4 20.5087
ENSRNOT00000083190.1 0
ENSRNOT00000058343.4 0.03261
ENSRNOT00000000074.5 26.4501
ENSRNOT00000086300.1 43.971
ENSRNOT00000083407.1 5.66029
ENSRNOT00000061727.3 0
ENSRNOT00000036948.4 0
ENSRNOT00000021842.2 5.04867
ENSRNOT00000044624.5 26.5615
ENSRNOT00000036164.1 0
ENSRNOT00000046383.4 2.85484
ENSRNOT00000081012.1 4.20254
ENSRNOT00000008879.5 33.0168
ENSRNOT00000084283.1 8.79335
ENSRNOT00000028416.4 13.6808
ENSRNOT00000013431.5 8.96094
ENSRNOT00000067694.2 4.22676
ENSRNOT00000085788.1 10.3723
ENSRNOT00000037447.6 6.87727
ENSRNOT00000087632.1 9.41659
ENSRNOT00000001586.2 0.764962
ENSRNOT00000044384.4 6.83852
ENSRNOT00000079335.1 0
ENSRNOT00000052341.3 0.697068
ENSRNOT00000022538.5 1.20565
ENSRNOT00000073133.1 0
ENSRNOT00000087833.1 0
ENSRNOT00000017723.2 3.06756
ENSRNOT00000021578.6 86.5119
ENSRNOT00000083549.1 0
ENSRNOT00000045169.4 0
ENSRNOT00000089222.1 0.181693
ENSRNOT00000007675.5 0
ENSRNOT00000017602.3 0.865566
ENSRNOT00000004403.8 0.649241
ENSRNOT00000070958.1 1.2057e-05
ENSRNOT00000024034.7 2.61037
ENSRNOT00000065947.4 2.97513
ENSRNOT00000005665.6 0.00238802
ENSRNOT00000089057.1 0.677247
ENSRNOT00000005161.5 8.366
ENSRNOT00000068215.3 14.0808
ENSRNOT00000008481.6 0.136023
ENSRNOT00000047247.4 0
ENSRNOT00000050657.3 0
ENSRNOT00000001054.4 179.447
ENSRNOT00000081395.1 5.53092
ENSRNOT00000010789.7 19.0455
ENSRNOT00000068525.4 3.13615
ENSRNOT00000064022.1 1.8338
ENSRNOT00000042977.4 0.0562905
ENSRNOT00000059780.3 68.2702
ENSRNOT00000030857.5 347.848
ENSRNOT00000061276.4 0
ENSRNOT00000050179.5 143.265
ENSRNOT00000059448.3 0
ENSRNOT00000024455.6 2.32517
ENSRNOT00000048370.4 0
ENSRNOT00000003265.7 133.748
ENSRNOT00000027547.5 18.3114
ENSRNOT00000018861.6 37.6794
ENSRNOT00000044151.3 0
ENSRNOT00000054875.3 0.438914
ENSRNOT00000073056.1 0
ENSRNOT00000086497.1 0
ENSRNOT00000037881.4 0
ENSRNOT00000072833.2 20.2446
ENSRNOT00000043704.5 503.093
ENSRNOT00000031893.4 21.0079
ENSRNOT00000045705.4 0
ENSRNOT00000055343.2 1.45436
ENSRNOT00000010637.5 5.77927
ENSRNOT00000007449.3 21.7125
ENSRNOT00000065416.3 0.385729
ENSRNOT00000082739.1 7.65351
ENSRNOT00000079947.1 0
ENSRNOT00000024564.7 23.6093
ENSRNOT00000026797.4 3.27687
ENSRNOT00000089673.1 1.95912
ENSRNOT00000067688.2 0.746991
ENSRNOT00000015979.4 36.5359
ENSRNOT00000044838.3 0
ENSRNOT00000019959.7 59.602
ENSRNOT00000048757.3 5.44023
ENSRNOT00000088878.1 21.5482
ENSRNOT00000090497.1 3.4864
ENSRNOT00000065748.3 5.5011
ENSRNOT00000066439.3 13.2811
ENSRNOT00000071842.2 52.4413
ENSRNOT00000057907.4 2.76229
ENSRNOT00000004046.6 43.8365
ENSRNOT00000088405.1 0
ENSRNOT00000021483.4 87.4814
ENSRNOT00000044928.2 0
ENSRNOT00000066754.1 4.88415
ENSRNOT00000029125.6 21.2996
ENSRNOT00000077231.1 9.39524
ENSRNOT00000064279.2 0.400513
ENSRNOT00000017937.3 7.237
ENSRNOT00000009040.5 0
ENSRNOT00000067815.2 1.38431
ENSRNOT00000023514.5 45.9186
ENSRNOT00000018622.4 128.314
ENSRNOT00000021544.5 46.935
ENSRNOT00000075727.1 0
ENSRNOT00000002732.6 297.921
ENSRNOT00000023431.5 1.3758
ENSRNOT00000088556.1 0.292795
ENSRNOT00000002678.8 41.5411
ENSRNOT00000067392.2 0.331004
ENSRNOT00000084608.1 1.55244
ENSRNOT00000087567.1 1.0703
ENSRNOT00000078505.1 30.9753
ENSRNOT00000067188.2 118.693
ENSRNOT00000059190.4 216.968
ENSRNOT00000008883.7 85.7667
ENSRNOT00000006524.5 4.95865
ENSRNOT00000021015.5 6.71677
ENSRNOT00000028816.6 33.5031
ENSRNOT00000016182.5 1.47245
ENSRNOT00000001675.4 30.3393
ENSRNOT00000019076.6 234.308
ENSRNOT00000043710.1 0
ENSRNOT00000044160.4 6.68057
ENSRNOT00000061011.3 6.78893
ENSRNOT00000085516.1 20.3451
ENSRNOT00000079216.1 0.133866
ENSRNOT00000079368.1 0.74652
ENSRNOT00000012170.6 0.541985
ENSRNOT00000073736.3 0.988091
ENSRNOT00000071099.1 0
ENSRNOT00000016712.5 66.4429
ENSRNOT00000006622.2 0
ENSRNOT00000050522.3 0.335685
ENSRNOT00000067087.2 35.267
ENSRNOT00000000078.5 22.9546
ENSRNOT00000009634.6 0.495405
ENSRNOT00000033722.4 118.292
ENSRNOT00000006752.5 243.281
ENSRNOT00000072022.1 0.52362
ENSRNOT00000070960.1 1.0001
ENSRNOT00000015680.4 2.16126
ENSRNOT00000049285.6 19.7764
ENSRNOT00000067026.2 0
ENSRNOT00000084897.1 2.96376
ENSRNOT00000005722.8 4.13672
ENSRNOT00000034188.4 0.377005
ENSRNOT00000074712.2 0
ENSRNOT00000039400.5 148.121
ENSRNOT00000040363.2 0
ENSRNOT00000011309.3 0
ENSRNOT00000012322.3 4.52569
ENSRNOT00000074847.2 37.2711
ENSRNOT00000045756.4 0
ENSRNOT00000080929.1 2.38286
ENSRNOT00000022022.6 50.9086
ENSRNOT00000048923.4 6.33928
ENSRNOT00000089778.1 45.0953
ENSRNOT00000044331.6 6.25994
ENSRNOT00000008596.7 9.24529
ENSRNOT00000046919.5 10.3767
ENSRNOT00000089801.1 58.5907
ENSRNOT00000071330.2 102.077
ENSRNOT00000035040.5 0.132654
ENSRNOT00000041215.5 42.1971
ENSRNOT00000078336.1 22.0624
ENSRNOT00000078192.1 9.51021
ENSRNOT00000038084.6 8.30021
ENSRNOT00000083714.1 47.1189
ENSRNOT00000086725.1 10.2052
ENSRNOT00000057989.3 1.63762
ENSRNOT00000017876.6 0
ENSRNOT00000089591.1 11.1616
ENSRNOT00000015948.6 4.73128
ENSRNOT00000058453.2 334.46
ENSRNOT00000042208.3 13.2678
ENSRNOT00000072482.1 0
ENSRNOT00000088887.1 0
ENSRNOT00000008614.7 76.119
ENSRNOT00000060386.4 0
ENSRNOT00000016554.2 0.338336
ENSRNOT00000072904.3 0.0564722
ENSRNOT00000070942.2 0
ENSRNOT00000049125.5 0.839788
ENSRNOT00000087462.1 0.451431
ENSRNOT00000089393.1 3.78404
ENSRNOT00000004491.5 0
ENSRNOT00000025787.4 27.7071
ENSRNOT00000077749.1 0
ENSRNOT00000014103.1 28.2678
ENSRNOT00000003789.7 2.64317
ENSRNOT00000078233.1 2.66139
ENSRNOT00000072733.2 26.3314
ENSRNOT00000056860.2 0.914379
ENSRNOT00000018326.5 15.5666
ENSRNOT00000049654.4 5.78903
ENSRNOT00000025179.4 8.64658
ENSRNOT00000011926.7 11.3955
ENSRNOT00000020812.6 0.741142
ENSRNOT00000089614.1 1.48143
ENSRNOT00000091288.1 460.575
ENSRNOT00000070885.2 227.37
ENSRNOT00000013282.5 0.118584
ENSRNOT00000070805.1 714.158
ENSRNOT00000027370.5 45.9988
ENSRNOT00000002188.5 7.08896
ENSRNOT00000079598.1 0
ENSRNOT00000041335.1 0
ENSRNOT00000042788.4 0
ENSRNOT00000050562.4 141.548
ENSRNOT00000071885.2 10.8861
ENSRNOT00000086122.1 48.4473
ENSRNOT00000014151.6 4.64177
ENSRNOT00000015869.7 92.844
ENSRNOT00000005337.6 18.2956
ENSRNOT00000084798.1 0
ENSRNOT00000076095.2 0.180647
ENSRNOT00000059461.5 0.382579
ENSRNOT00000038038.6 0
ENSRNOT00000038017.3 0.0918475
ENSRNOT00000015598.3 178.96
ENSRNOT00000050573.3 0
ENSRNOT00000074514.2 4.29761
ENSRNOT00000051126.1 0
ENSRNOT00000016562.5 0
ENSRNOT00000018179.6 1.20292
ENSRNOT00000090786.1 32.2878
ENSRNOT00000085211.1 0
ENSRNOT00000057395.4 0.129546
ENSRNOT00000038297.3 0.235549
ENSRNOT00000082378.1 0.520046
ENSRNOT00000019724.4 0.314654
ENSRNOT00000068520.1 11.6838
ENSRNOT00000087338.1 0.481154
ENSRNOT00000058234.3 458.674
ENSRNOT00000015188.4 3.3782
ENSRNOT00000021638.7 35.7298
ENSRNOT00000009094.4 9.36205
ENSRNOT00000038605.7 1.80197
ENSRNOT00000055037.3 6.05338
ENSRNOT00000024366.6 81.2185
ENSRNOT00000034545.6 26.2347
ENSRNOT00000064238.2 0.0569855
ENSRNOT00000012385.4 0.348153
ENSRNOT00000064983.3 5.23164
ENSRNOT00000003974.6 4.26995
ENSRNOT00000064203.2 0.360695
ENSRNOT00000083171.1 11.3031
ENSRNOT00000073447.1 0
ENSRNOT00000005693.4 4.37962
ENSRNOT00000033026.6 3.13329
ENSRNOT00000045429.1 0
ENSRNOT00000024096.6 102.943
ENSRNOT00000014731.4 0
ENSRNOT00000081358.1 0
ENSRNOT00000073718.3 7.85516
ENSRNOT00000015439.2 0
ENSRNOT00000033670.6 6.73394
ENSRNOT00000033684.4 48.5309
ENSRNOT00000005204.4 29.2144
ENSRNOT00000032229.5 0.352705
ENSRNOT00000071405.2 30.3204
ENSRNOT00000090183.1 0
ENSRNOT00000085089.1 0.183354
ENSRNOT00000033377.4 48.1717
ENSRNOT00000006086.6 13.4543
ENSRNOT00000003931.6 23.7435
ENSRNOT00000087412.1 0
ENSRNOT00000010864.4 14.4514
ENSRNOT00000014981.4 0
ENSRNOT00000077162.1 5.704
ENSRNOT00000083066.1 3.24622
ENSRNOT00000085164.1 3.50517
ENSRNOT00000081966.1 0
ENSRNOT00000015179.7 21.4346
ENSRNOT00000085126.1 2.26137
ENSRNOT00000046690.1 782.986
ENSRNOT00000064947.3 26.7823
ENSRNOT00000015499.6 1.6762
ENSRNOT00000042577.4 27.7241
ENSRNOT00000025490.4 0.117363
ENSRNOT00000046667.4 0.294381
ENSRNOT00000088593.1 0.304006
ENSRNOT00000081508.1 0
ENSRNOT00000040447.4 0.24818
ENSRNOT00000025525.4 515.726
ENSRNOT00000000629.4 48.4147
ENSRNOT00000071855.1 0
ENSRNOT00000084065.1 2.55886
ENSRNOT00000079290.1 3.73691
ENSRNOT00000028008.5 0
ENSRNOT00000040297.1 0
ENSRNOT00000060362.2 16.6976
ENSRNOT00000021264.2 0
ENSRNOT00000049375.5 66.2115
ENSRNOT00000023383.5 31.3372
ENSRNOT00000088770.1 0.288049
ENSRNOT00000047844.1 0
ENSRNOT00000013264.7 18.5328
ENSRNOT00000086453.1 0
ENSRNOT00000002992.6 12.5589
ENSRNOT00000079678.1 2.32264
ENSRNOT00000016205.6 14.2243
ENSRNOT00000015185.3 4.07752
ENSRNOT00000090062.1 0
ENSRNOT00000079270.1 6.09734
ENSRNOT00000020265.7 16.8367
ENSRNOT00000091687.1 0.162731
ENSRNOT00000072149.1 0.16573
ENSRNOT00000019795.4 42.4922
ENSRNOT00000012773.5 7.63696
ENSRNOT00000066708.4 66.5808
ENSRNOT00000022002.7 1.0211
ENSRNOT00000088979.1 9.53596
ENSRNOT00000046641.4 4.54241
ENSRNOT00000022983.6 107.211
ENSRNOT00000086091.1 12.0503
ENSRNOT00000010885.7 1.0851
ENSRNOT00000004260.6 267.781
ENSRNOT00000001952.4 0.153859
ENSRNOT00000031891.4 325.932
ENSRNOT00000064930.2 65.5626
ENSRNOT00000032960.5 0.0294416
ENSRNOT00000024351.2 0
ENSRNOT00000086118.1 0
ENSRNOT00000015888.7 0.0911869
ENSRNOT00000071754.2 3.72789
ENSRNOT00000078429.1 82.4988
ENSRNOT00000030108.5 0
ENSRNOT00000066277.2 2.92198
ENSRNOT00000041051.4 27.9998
ENSRNOT00000009803.7 5.87119
ENSRNOT00000091374.1 11.3462
ENSRNOT00000086720.1 22.706
ENSRNOT00000089384.1 17.7581
ENSRNOT00000006642.6 1.87837
ENSRNOT00000014909.7 0.187367
ENSRNOT00000089715.1 13.1016
ENSRNOT00000021976.5 80.616
ENSRNOT00000022452.7 10.4415
ENSRNOT00000013865.3 9.06724
ENSRNOT00000081533.1 99.0201
ENSRNOT00000007103.6 127.011
ENSRNOT00000006921.5 0.131973
ENSRNOT00000026567.5 70.5844
ENSRNOT00000074047.2 1.20958
ENSRNOT00000065458.2 41.0308
ENSRNOT00000081087.1 5.29186
ENSRNOT00000000107.6 12.7476
ENSRNOT00000091578.1 0
ENSRNOT00000025581.5 45.5514
ENSRNOT00000057151.3 4.68493
ENSRNOT00000015958.4 3.59272
ENSRNOT00000089789.1 13.0726
ENSRNOT00000011787.7 0
ENSRNOT00000029444.6 11.4272
ENSRNOT00000007940.8 21.2461
ENSRNOT00000079571.1 7.11219
ENSRNOT00000067954.2 1.0074
ENSRNOT00000009334.6 0.0966257
ENSRNOT00000032157.4 11.094
ENSRNOT00000064562.3 0.140514
ENSRNOT00000050886.2 0.248956
ENSRNOT00000073045.1 11.1839
ENSRNOT00000006836.5 2.62252
ENSRNOT00000079520.1 36.053
ENSRNOT00000008238.5 88.163
ENSRNOT00000008715.3 0
ENSRNOT00000026408.7 1.50802
ENSRNOT00000060521.2 2.8692
ENSRNOT00000010938.2 5.48406
ENSRNOT00000082846.1 15.9572
ENSRNOT00000091932.1 0
ENSRNOT00000078219.1 0
ENSRNOT00000087796.1 0.0480805
ENSRNOT00000090316.1 0
ENSRNOT00000078690.1 3.40977
ENSRNOT00000080793.1 2.04295
ENSRNOT00000020041.6 21.5397
ENSRNOT00000037611.5 42.4885
ENSRNOT00000018581.4 1.75488
ENSRNOT00000017687.4 4.80535
ENSRNOT00000051445.5 18.0632
ENSRNOT00000028807.7 60.7212
ENSRNOT00000081400.1 51.319
ENSRNOT00000064009.1 7.69398
ENSRNOT00000073205.1 0.439703
ENSRNOT00000087294.1 13.6872
ENSRNOT00000037708.6 3.54032
ENSRNOT00000042711.4 80.5474
ENSRNOT00000003979.5 2.53514
ENSRNOT00000059571.2 3.05786
ENSRNOT00000046694.3 0
ENSRNOT00000016135.6 26.7012
ENSRNOT00000007000.4 17.24
ENSRNOT00000039247.4 159.247
ENSRNOT00000055741.4 0
ENSRNOT00000064776.2 15.0423
ENSRNOT00000089894.1 17.1808
ENSRNOT00000088085.1 1.06076
ENSRNOT00000014324.6 4.0021
ENSRNOT00000012155.7 2.06743
ENSRNOT00000002838.8 0.598694
ENSRNOT00000084385.1 3.16383
ENSRNOT00000067528.1 1.72653
ENSRNOT00000083216.1 16.7773
ENSRNOT00000085552.1 150.542
ENSRNOT00000028438.4 127.283
ENSRNOT00000044652.1 0
ENSRNOT00000092195.1 0
ENSRNOT00000027172.2 3.34809
ENSRNOT00000018175.8 92.0728
ENSRNOT00000045087.5 31.3636
ENSRNOT00000024855.2 0.321236
ENSRNOT00000019002.6 8.04016
ENSRNOT00000048602.4 11.5267
ENSRNOT00000028210.5 68.1004
ENSRNOT00000038249.6 0
ENSRNOT00000049535.2 1166.98
ENSRNOT00000008909.7 3.82328
ENSRNOT00000071646.1 0
ENSRNOT00000086439.1 0
ENSRNOT00000071677.1 0
ENSRNOT00000012280.5 0.0612579
ENSRNOT00000052078.1 0
ENSRNOT00000071228.3 14.2081
ENSRNOT00000072911.3 54.2011
ENSRNOT00000072009.2 6.95041
ENSRNOT00000088108.1 0.388611
ENSRNOT00000014568.4 4.08689
ENSRNOT00000089713.1 24.7346
ENSRNOT00000010853.6 278.222
ENSRNOT00000077041.2 33.6324
ENSRNOT00000076468.2 17.4582
ENSRNOT00000034213.5 1.3545
ENSRNOT00000042571.5 1.01854
ENSRNOT00000083085.1 1.13845
