Name TPM
ENSRNOT00000032173.5 3.57881
ENSRNOT00000010717.6 8.15737
ENSRNOT00000075236.2 1.77304
ENSRNOT00000051258.3 4.26578
ENSRNOT00000071279.2 0
ENSRNOT00000049984.1 0
ENSRNOT00000046350.2 0.885788
ENSRNOT00000077853.1 72.3525
ENSRNOT00000089074.1 663.998
ENSRNOT00000085644.1 34.961
ENSRNOT00000082518.1 17.5381
ENSRNOT00000071724.1 9.22996
ENSRNOT00000066794.3 4.016
ENSRNOT00000065614.1 1.14552
ENSRNOT00000038077.3 0.781792
ENSRNOT00000064018.3 1.7715
ENSRNOT00000084317.1 13.9881
ENSRNOT00000040498.4 0.108459
ENSRNOT00000005875.7 0
ENSRNOT00000065232.3 0
ENSRNOT00000047653.3 4.03314
ENSRNOT00000023139.7 62.6749
ENSRNOT00000088918.1 0
ENSRNOT00000042191.3 1.01959
ENSRNOT00000072224.2 0
ENSRNOT00000068742.3 11.1863
ENSRNOT00000089895.1 5.17188
ENSRNOT00000089707.1 30.514
ENSRNOT00000080206.1 0.230494
ENSRNOT00000040270.6 0.46824
ENSRNOT00000072849.2 22.3096
ENSRNOT00000073432.2 8.76447
ENSRNOT00000087405.1 4.05912
ENSRNOT00000086249.1 0
ENSRNOT00000032522.2 0
ENSRNOT00000050763.2 0
ENSRNOT00000003871.4 11.837
ENSRNOT00000034300.6 6.71724
ENSRNOT00000084465.1 0.263089
ENSRNOT00000043338.5 0
ENSRNOT00000031083.5 96.4402
ENSRNOT00000042118.3 0
ENSRNOT00000078126.1 0
ENSRNOT00000090584.1 0
ENSRNOT00000020078.5 0.493996
ENSRNOT00000074938.1 79.1607
ENSRNOT00000041223.2 0.0612286
ENSRNOT00000078867.1 0.205262
ENSRNOT00000075273.2 111.167
ENSRNOT00000007247.3 0.87593
ENSRNOT00000085882.1 0
ENSRNOT00000073731.1 0
ENSRNOT00000022786.3 19.9574
ENSRNOT00000031595.5 6.84378
ENSRNOT00000089473.1 13.9097
ENSRNOT00000010799.6 26.0533
ENSRNOT00000084320.1 3.92144
ENSRNOT00000079549.1 8.90599
ENSRNOT00000088021.1 0
ENSRNOT00000079622.1 221.833
ENSRNOT00000087356.1 62.3167
ENSRNOT00000014395.4 60.2723
ENSRNOT00000088784.1 3.41376e-07
ENSRNOT00000080304.1 28.6209
ENSRNOT00000033486.6 1.04536
ENSRNOT00000044751.6 9.93717
ENSRNOT00000071021.1 0
ENSRNOT00000073088.2 0.373264
ENSRNOT00000018848.4 27.0288
ENSRNOT00000084645.1 19.2121
ENSRNOT00000023619.5 3.46419
ENSRNOT00000061074.2 30.4714
ENSRNOT00000091237.1 0.258606
ENSRNOT00000088183.1 0
ENSRNOT00000085986.1 31.8936
ENSRNOT00000010373.5 63.6263
ENSRNOT00000087416.1 1.04831
ENSRNOT00000010059.5 6.06202
ENSRNOT00000030782.4 16.9081
ENSRNOT00000073540.2 0.156563
ENSRNOT00000007190.6 3.12768
ENSRNOT00000077730.1 3.83048
ENSRNOT00000076863.2 0.526084
ENSRNOT00000076375.2 0
ENSRNOT00000037191.3 0
ENSRNOT00000080990.1 39.9804
ENSRNOT00000020656.5 0.150321
ENSRNOT00000002673.5 0
ENSRNOT00000023613.4 26.1079
ENSRNOT00000048379.2 18.8694
ENSRNOT00000059317.3 2.51795
ENSRNOT00000066159.3 2216.6
ENSRNOT00000014489.5 7.01925
ENSRNOT00000034157.6 21.0341
ENSRNOT00000031896.6 437.359
ENSRNOT00000010674.5 57.4788
ENSRNOT00000019135.4 12.1712
ENSRNOT00000079732.1 1.06595
ENSRNOT00000075648.1 0.211384
ENSRNOT00000012091.7 49.0109
ENSRNOT00000012295.6 187.381
ENSRNOT00000029458.6 3.64394
ENSRNOT00000056100.2 0.486036
ENSRNOT00000081898.1 1.48143
ENSRNOT00000086644.1 0
ENSRNOT00000011340.4 5.68554
ENSRNOT00000041253.4 2.55956
ENSRNOT00000010020.4 0.426104
ENSRNOT00000000178.7 0
ENSRNOT00000081239.1 0.744243
ENSRNOT00000033656.2 0
ENSRNOT00000014767.5 0.0845315
ENSRNOT00000043154.4 16.7799
ENSRNOT00000014560.6 27.9277
ENSRNOT00000011429.7 393.883
ENSRNOT00000009081.2 0
ENSRNOT00000065354.2 2.27513
ENSRNOT00000004643.3 0
ENSRNOT00000014125.5 2.13382
ENSRNOT00000083220.1 5.35077
ENSRNOT00000026495.4 3.76539
ENSRNOT00000025075.6 40.4622
ENSRNOT00000066743.3 45.1405
ENSRNOT00000004458.4 0
ENSRNOT00000081537.1 6.14652
ENSRNOT00000010369.4 23.2777
ENSRNOT00000006992.6 6.30685
ENSRNOT00000002908.7 88.9916
ENSRNOT00000021952.6 55.2224
ENSRNOT00000080228.1 0
ENSRNOT00000077563.1 0.117424
ENSRNOT00000079334.1 1.89152
ENSRNOT00000040010.4 0
ENSRNOT00000027164.4 2.58338
ENSRNOT00000075135.1 0
ENSRNOT00000076654.2 1.19746
ENSRNOT00000086279.1 46.8121
ENSRNOT00000022571.7 0.291035
ENSRNOT00000027432.6 0.270867
ENSRNOT00000004872.4 0
ENSRNOT00000064832.2 61.4226
ENSRNOT00000089460.1 40.7466
ENSRNOT00000024402.4 183.722
ENSRNOT00000090181.1 15.266
ENSRNOT00000010399.7 29.8996
ENSRNOT00000090849.1 3.29091
ENSRNOT00000084308.1 0
ENSRNOT00000032963.2 0
ENSRNOT00000065599.3 0
ENSRNOT00000074667.2 5.37363
ENSRNOT00000027254.6 0.0650588
ENSRNOT00000020504.6 13.2024
ENSRNOT00000058030.2 0
ENSRNOT00000018653.5 0
ENSRNOT00000018453.6 28.4718
ENSRNOT00000024772.6 61.5118
ENSRNOT00000064957.3 62.6859
ENSRNOT00000083732.1 1.07845
ENSRNOT00000091338.1 25.0959
ENSRNOT00000006246.5 0
ENSRNOT00000083111.1 1.90667
ENSRNOT00000028109.3 0.202841
ENSRNOT00000001418.5 36.4109
ENSRNOT00000009418.7 15.6694
ENSRNOT00000044299.5 13.0114
ENSRNOT00000044141.4 0
ENSRNOT00000088334.1 0
ENSRNOT00000005855.4 37.2719
ENSRNOT00000022167.3 0.0351293
ENSRNOT00000019767.6 22.8735
ENSRNOT00000021941.4 4.99275
ENSRNOT00000075282.2 0
ENSRNOT00000045521.4 0.091778
ENSRNOT00000046027.2 0
ENSRNOT00000020870.2 0.659836
ENSRNOT00000092455.1 3.14181
ENSRNOT00000092415.1 0.0631235
ENSRNOT00000016993.5 10.2769
ENSRNOT00000016577.5 6.8112
ENSRNOT00000010188.2 1.67926
ENSRNOT00000056355.4 6.38669
ENSRNOT00000022495.7 137.314
ENSRNOT00000003137.5 0.240709
ENSRNOT00000091805.1 0
ENSRNOT00000007593.4 1.15783
ENSRNOT00000034338.4 0.0184224
ENSRNOT00000024362.6 45.6606
ENSRNOT00000082880.1 8.67173
ENSRNOT00000042882.3 1.88303
ENSRNOT00000087583.1 2.06107
ENSRNOT00000008656.5 0.0573787
ENSRNOT00000029885.5 54.4317
ENSRNOT00000079976.1 1.4427
ENSRNOT00000064326.3 2.46389
ENSRNOT00000084259.1 2.30948
ENSRNOT00000073669.1 1.87373
ENSRNOT00000021296.2 0
ENSRNOT00000091261.1 1.39881
ENSRNOT00000004184.6 4.10172
ENSRNOT00000008106.6 0.903145
ENSRNOT00000014171.6 10.3113
ENSRNOT00000083387.1 2.58793
ENSRNOT00000025338.7 66.1034
ENSRNOT00000077964.1 24.9291
ENSRNOT00000058074.2 24.6967
ENSRNOT00000060843.4 0
ENSRNOT00000092610.1 1.42508
ENSRNOT00000092440.1 0
ENSRNOT00000030962.3 0
ENSRNOT00000010396.7 0.851181
ENSRNOT00000035865.4 28.3144
ENSRNOT00000078541.1 0
ENSRNOT00000045483.2 0
ENSRNOT00000078914.1 36.6703
ENSRNOT00000088607.1 1.53895
ENSRNOT00000040162.4 0.861373
ENSRNOT00000034565.6 2.9908
ENSRNOT00000077342.1 0
ENSRNOT00000022951.6 83.6959
ENSRNOT00000023330.6 65.2896
ENSRNOT00000083726.1 0
ENSRNOT00000081235.1 89.0409
ENSRNOT00000008193.6 45.0735
ENSRNOT00000011688.6 9.7716
ENSRNOT00000013535.5 25.3446
ENSRNOT00000040840.5 0
ENSRNOT00000025343.8 1.54497
ENSRNOT00000025279.5 0
ENSRNOT00000067752.3 0.0410124
ENSRNOT00000085345.1 0
ENSRNOT00000081569.1 0
ENSRNOT00000023944.6 3.99609
ENSRNOT00000025193.5 64.2958
ENSRNOT00000036035.4 13.2508
ENSRNOT00000010216.6 25.6684
ENSRNOT00000086584.1 26.7211
ENSRNOT00000073792.2 0.0142706
ENSRNOT00000067883.2 32.1816
ENSRNOT00000081916.1 1.24249
ENSRNOT00000034019.2 15.5778
ENSRNOT00000024863.6 143.154
ENSRNOT00000013599.6 47.2019
ENSRNOT00000001564.4 39.3715
ENSRNOT00000086272.1 138.052
ENSRNOT00000010338.7 19.8738
ENSRNOT00000024126.7 18.4595
ENSRNOT00000018091.5 27.4053
ENSRNOT00000045180.4 25.9662
ENSRNOT00000009806.6 61.7838
ENSRNOT00000088710.1 0.371577
ENSRNOT00000010561.4 8.02155
ENSRNOT00000024831.4 4.89694
ENSRNOT00000001883.3 8.38169
ENSRNOT00000029664.5 90.8014
ENSRNOT00000088760.1 0.406291
ENSRNOT00000012578.5 1.4119
ENSRNOT00000038983.5 2.09757
ENSRNOT00000010283.5 19.5788
ENSRNOT00000013315.8 35.9103
ENSRNOT00000011610.5 23.0888
ENSRNOT00000050834.6 0.755492
ENSRNOT00000040015.5 52.5635
ENSRNOT00000077293.1 10.6969
ENSRNOT00000066480.2 21.2696
ENSRNOT00000050959.1 0
ENSRNOT00000012940.4 11.4384
ENSRNOT00000050760.3 0
ENSRNOT00000080246.1 0.351427
ENSRNOT00000073850.3 3.23114
ENSRNOT00000089171.1 0.050592
ENSRNOT00000044800.2 12.3775
ENSRNOT00000058491.3 0.876885
ENSRNOT00000076883.2 0.140124
ENSRNOT00000012874.3 0.140124
ENSRNOT00000010521.8 38.6407
ENSRNOT00000061858.4 10.6871
ENSRNOT00000071243.1 1.79703
ENSRNOT00000011141.4 0.134349
ENSRNOT00000088288.1 73.8178
ENSRNOT00000018646.5 102.847
ENSRNOT00000041861.3 2.45015
ENSRNOT00000087106.1 0
ENSRNOT00000079526.1 0
ENSRNOT00000080299.1 0.243416
ENSRNOT00000028217.6 55.7927
ENSRNOT00000060156.2 1.04038
ENSRNOT00000016871.7 10.8055
ENSRNOT00000028553.7 12.2714
ENSRNOT00000034690.5 37.0613
ENSRNOT00000009778.7 42.9312
ENSRNOT00000066819.3 0.221893
ENSRNOT00000010620.5 19.4996
ENSRNOT00000010724.5 0.12303
ENSRNOT00000008244.3 0.301725
ENSRNOT00000009582.5 2.98511
ENSRNOT00000000720.7 0.775539
ENSRNOT00000078067.1 6.75807
ENSRNOT00000085814.1 0
ENSRNOT00000031717.4 2.16032
ENSRNOT00000004923.5 10.9877
ENSRNOT00000044319.4 1.51413
ENSRNOT00000091193.1 0
ENSRNOT00000030170.5 0.0635489
ENSRNOT00000015976.6 0.106049
ENSRNOT00000027639.6 15.1001
ENSRNOT00000020230.6 0.259955
ENSRNOT00000047563.4 0.840499
ENSRNOT00000060340.2 1.87997
ENSRNOT00000043416.5 0
ENSRNOT00000022800.5 7.9042
ENSRNOT00000055433.1 22.8231
ENSRNOT00000068108.2 21.4164
ENSRNOT00000080071.1 38.0207
ENSRNOT00000082145.1 1.10457
ENSRNOT00000010443.6 0.842124
ENSRNOT00000010298.6 6.46994
ENSRNOT00000003660.6 0
ENSRNOT00000046049.4 0
ENSRNOT00000056531.4 1.36875
ENSRNOT00000031313.6 3.15265
ENSRNOT00000084413.1 6.3248
ENSRNOT00000026992.6 24.5788
ENSRNOT00000042353.5 0.98246
ENSRNOT00000048188.5 0
ENSRNOT00000015194.7 0.165781
ENSRNOT00000030692.4 0.0436153
ENSRNOT00000040541.4 27.8825
ENSRNOT00000008905.5 2.24505
ENSRNOT00000042553.3 0
ENSRNOT00000026017.4 5.07276
ENSRNOT00000036556.3 35.5988
ENSRNOT00000077555.1 15.7266
ENSRNOT00000016919.4 0.0358963
ENSRNOT00000009560.2 50.2907
ENSRNOT00000083634.1 0
ENSRNOT00000046115.4 0
ENSRNOT00000071568.2 0
ENSRNOT00000026213.6 7.37178
ENSRNOT00000080702.1 3.2934
ENSRNOT00000003650.6 7.05079
ENSRNOT00000013369.7 12.051
ENSRNOT00000017060.6 12.8136
ENSRNOT00000037869.7 11.452
ENSRNOT00000085120.1 27.5848
ENSRNOT00000045795.2 0
ENSRNOT00000027150.3 114.566
ENSRNOT00000058893.4 0.195343
ENSRNOT00000020529.5 52.1484
ENSRNOT00000006018.3 41.9806
ENSRNOT00000074535.1 0
ENSRNOT00000085262.1 0.874123
ENSRNOT00000079545.1 0.964634
ENSRNOT00000001475.7 2.0302
ENSRNOT00000018523.7 21.5673
ENSRNOT00000088314.1 3.19536
ENSRNOT00000087850.1 0.0620499
ENSRNOT00000047790.2 0
ENSRNOT00000024202.4 0
ENSRNOT00000057978.4 7.07243
ENSRNOT00000072031.1 12.8179
ENSRNOT00000006423.5 7.05729
ENSRNOT00000048654.1 0.582205
ENSRNOT00000021510.2 0
ENSRNOT00000091139.1 1.45205
ENSRNOT00000012538.5 0
ENSRNOT00000073466.2 0
ENSRNOT00000020748.6 46.0089
ENSRNOT00000077789.1 0
ENSRNOT00000077377.1 0
ENSRNOT00000020853.5 12.7755
ENSRNOT00000079655.1 4.5935
ENSRNOT00000005048.5 51.2117
ENSRNOT00000010429.2 225.801
ENSRNOT00000073159.1 0
ENSRNOT00000045955.4 0.937134
ENSRNOT00000011951.6 13.5206
ENSRNOT00000049165.3 9.31854
ENSRNOT00000055466.2 0.987191
ENSRNOT00000014859.8 87.7634
ENSRNOT00000072538.2 0
ENSRNOT00000084170.1 0
ENSRNOT00000067453.3 4.10363
ENSRNOT00000001389.7 13.3307
ENSRNOT00000071781.2 5.81128
ENSRNOT00000082664.1 35.6716
ENSRNOT00000073235.2 25.1284
ENSRNOT00000022799.6 33.7993
ENSRNOT00000053202.4 0.176106
ENSRNOT00000025580.7 0.401836
ENSRNOT00000073376.2 69.218
ENSRNOT00000091990.1 23.6976
ENSRNOT00000028763.6 11.0046
ENSRNOT00000010631.4 23.5813
ENSRNOT00000045944.5 7.12076
ENSRNOT00000083419.1 5.98394
ENSRNOT00000001371.6 19.9702
ENSRNOT00000082470.1 72.1086
ENSRNOT00000005255.3 38.5581
ENSRNOT00000087230.1 8.39029
ENSRNOT00000064905.1 16.0701
ENSRNOT00000013570.6 85.8499
ENSRNOT00000001537.4 0
ENSRNOT00000023247.6 19.6273
ENSRNOT00000078760.1 42.605
ENSRNOT00000066731.3 0.168187
ENSRNOT00000005003.6 0.177991
ENSRNOT00000027026.6 4.01882
ENSRNOT00000039649.5 3.0462
ENSRNOT00000084200.1 1694.85
ENSRNOT00000040828.3 0
ENSRNOT00000022113.4 2.04281
ENSRNOT00000038547.6 3.43859
ENSRNOT00000074384.2 0.295072
ENSRNOT00000075843.2 11.6517
ENSRNOT00000004876.6 0.760195
ENSRNOT00000017995.4 1.99242
ENSRNOT00000014359.5 5.37098
ENSRNOT00000027407.4 149.946
ENSRNOT00000030024.5 2.10109
ENSRNOT00000000365.4 20.5862
ENSRNOT00000047605.5 0
ENSRNOT00000071520.2 0
ENSRNOT00000081121.1 6.11532
ENSRNOT00000057230.3 2.92454
ENSRNOT00000090100.1 13.3348
ENSRNOT00000084321.1 0
ENSRNOT00000028213.6 10.2118
ENSRNOT00000084311.1 10.6491
ENSRNOT00000067489.3 5.08046
ENSRNOT00000055540.5 2.52109
ENSRNOT00000086841.1 33.2508
ENSRNOT00000019121.4 1.21705
ENSRNOT00000019849.6 0
ENSRNOT00000025745.3 0.123124
ENSRNOT00000038144.5 6.95222
ENSRNOT00000086164.1 2.9494e-09
ENSRNOT00000048592.5 2.02193
ENSRNOT00000044195.5 2.67816
ENSRNOT00000055915.5 2.92156
ENSRNOT00000042903.5 51.9803
ENSRNOT00000085060.1 27.3539
ENSRNOT00000016067.4 25.9925
ENSRNOT00000011554.6 0
ENSRNOT00000085266.1 0.263704
ENSRNOT00000041838.5 0
ENSRNOT00000066623.1 6.33114
ENSRNOT00000080051.1 10.8141
ENSRNOT00000084974.1 2.57416
ENSRNOT00000010019.4 4.4146
ENSRNOT00000021098.3 0
ENSRNOT00000003192.6 6.70612
ENSRNOT00000014787.5 178.047
ENSRNOT00000013884.6 233.928
ENSRNOT00000078875.1 0
ENSRNOT00000059763.3 5.44676
ENSRNOT00000003021.6 2.426
ENSRNOT00000090595.1 3.71884
ENSRNOT00000008450.5 32.4821
ENSRNOT00000018394.4 4.89042
ENSRNOT00000077406.1 6.56101
ENSRNOT00000016991.7 6.56101
ENSRNOT00000087241.1 0.284133
ENSRNOT00000086919.1 0.543123
ENSRNOT00000025254.5 5.88073e-10
ENSRNOT00000075184.2 6.24255
ENSRNOT00000058860.2 1.19525
ENSRNOT00000016792.6 187.565
ENSRNOT00000007505.2 7.46672
ENSRNOT00000085087.1 0.226045
ENSRNOT00000064207.3 0
ENSRNOT00000055319.4 0.829046
ENSRNOT00000070888.2 0
ENSRNOT00000072685.3 30.3082
ENSRNOT00000064305.3 6.37465
ENSRNOT00000080197.1 0
ENSRNOT00000061780.4 0.0701116
ENSRNOT00000025701.4 0
ENSRNOT00000083951.1 1089.3
ENSRNOT00000025614.4 0
ENSRNOT00000007465.5 0.0780255
ENSRNOT00000042201.5 0
ENSRNOT00000074673.1 1.68629
ENSRNOT00000021646.5 39.5603
ENSRNOT00000089750.1 5.56657
ENSRNOT00000050785.1 0
ENSRNOT00000017452.5 181.505
ENSRNOT00000085300.1 220.961
ENSRNOT00000063873.2 46.1478
ENSRNOT00000078500.1 9.47621
ENSRNOT00000018194.6 113.2
ENSRNOT00000091279.1 1.6269
ENSRNOT00000078680.1 7.01191
ENSRNOT00000010375.2 1.79357
ENSRNOT00000001446.5 1.71764
ENSRNOT00000079641.1 7.23286
ENSRNOT00000019528.4 5.26461
ENSRNOT00000050252.6 22.4236
ENSRNOT00000071857.3 6.16578
ENSRNOT00000065893.3 3.28775
ENSRNOT00000090298.1 32.3378
ENSRNOT00000055379.4 0.327108
ENSRNOT00000039115.3 26.9174
ENSRNOT00000001119.4 1.47369
ENSRNOT00000068351.3 2.98782
ENSRNOT00000080083.1 2.57866
ENSRNOT00000026376.5 69.9414
ENSRNOT00000075636.1 4.12217
ENSRNOT00000075249.3 28.076
ENSRNOT00000066095.3 2.23394
ENSRNOT00000075589.2 0.795815
ENSRNOT00000072875.2 0
ENSRNOT00000002066.6 6.01078
ENSRNOT00000064859.3 0.0653631
ENSRNOT00000006307.7 12.3578
ENSRNOT00000075465.2 1.22129
ENSRNOT00000000146.7 111.223
ENSRNOT00000066282.2 0
ENSRNOT00000051342.4 0.0488534
ENSRNOT00000043510.2 0
ENSRNOT00000029493.6 54.3123
ENSRNOT00000052292.4 22.6201
ENSRNOT00000079977.1 0
ENSRNOT00000003674.7 301.119
ENSRNOT00000027305.7 805.297
ENSRNOT00000036413.4 0.168673
ENSRNOT00000050159.3 1.15629
ENSRNOT00000086026.1 0.438471
ENSRNOT00000084770.1 4.17724
ENSRNOT00000075386.3 29.1751
ENSRNOT00000029679.4 0
ENSRNOT00000010627.7 11.3087
ENSRNOT00000074007.2 0.0204139
ENSRNOT00000077695.1 46.2021
ENSRNOT00000088075.1 72.9784
ENSRNOT00000085154.1 0
ENSRNOT00000025308.4 0
ENSRNOT00000080323.1 0.319626
ENSRNOT00000079677.1 0.182374
ENSRNOT00000064916.2 243.239
ENSRNOT00000080232.1 22.5245
ENSRNOT00000001120.3 0.116633
ENSRNOT00000075175.1 0
ENSRNOT00000013550.5 0.378491
ENSRNOT00000050729.4 0
ENSRNOT00000080462.1 14.0314
ENSRNOT00000051525.3 0
ENSRNOT00000009775.4 2.00489
ENSRNOT00000026470.6 106.608
ENSRNOT00000065846.2 78.0676
ENSRNOT00000078769.1 13.0414
ENSRNOT00000002182.7 10.3843
ENSRNOT00000014094.7 1.884
ENSRNOT00000038132.5 0
ENSRNOT00000030518.6 74.3306
ENSRNOT00000091264.1 28.3603
ENSRNOT00000078791.1 1.21765
ENSRNOT00000068183.2 0
ENSRNOT00000022253.6 15.9565
ENSRNOT00000065448.3 0.776503
ENSRNOT00000022331.6 4.45569
ENSRNOT00000047186.1 0
ENSRNOT00000088330.1 41.0716
ENSRNOT00000049672.4 49.3871
ENSRNOT00000079864.1 0
ENSRNOT00000040089.2 0
ENSRNOT00000017109.6 4.95861
ENSRNOT00000027632.5 74.9904
ENSRNOT00000088701.1 0.848117
ENSRNOT00000086323.1 0.367463
ENSRNOT00000079636.1 0.0836862
ENSRNOT00000009563.2 7.77385
ENSRNOT00000077164.1 39.2517
ENSRNOT00000005031.5 0.885035
ENSRNOT00000040708.4 0
ENSRNOT00000009813.3 0
ENSRNOT00000091155.1 0
ENSRNOT00000077663.1 0
ENSRNOT00000016439.7 49.2856
ENSRNOT00000077642.1 1.55315
ENSRNOT00000022046.3 42.2253
ENSRNOT00000083433.1 23.2366
ENSRNOT00000072019.1 0.228537
ENSRNOT00000016307.4 0.97505
ENSRNOT00000001727.7 28.9097
ENSRNOT00000009436.4 55.9029
ENSRNOT00000047394.6 0
ENSRNOT00000000683.7 0
ENSRNOT00000074842.2 0
ENSRNOT00000037482.3 0.46153
ENSRNOT00000015811.6 63.8482
ENSRNOT00000019436.5 3.39843
ENSRNOT00000083276.1 0
ENSRNOT00000059210.4 0.410652
ENSRNOT00000078448.1 26.6347
ENSRNOT00000003697.3 62.9238
ENSRNOT00000032218.5 8.74739
ENSRNOT00000067037.2 1.29024
ENSRNOT00000000116.5 43.7429
ENSRNOT00000016723.6 24.9718
ENSRNOT00000006764.7 10.4289
ENSRNOT00000032941.2 4.56963
ENSRNOT00000073125.3 1.9216
ENSRNOT00000057435.4 3.70876
ENSRNOT00000046155.6 281.47
ENSRNOT00000007164.5 99.3352
ENSRNOT00000001668.7 28.3796
ENSRNOT00000022778.5 17.4207
ENSRNOT00000049969.4 0
ENSRNOT00000016940.6 1.15674
ENSRNOT00000051504.3 4.85992
ENSRNOT00000077163.1 48.9289
ENSRNOT00000046486.5 13.2088
ENSRNOT00000030229.6 2.03257
ENSRNOT00000008966.4 49.6278
ENSRNOT00000013452.5 0.0466906
ENSRNOT00000011371.6 83.524
ENSRNOT00000041988.5 3.88965
ENSRNOT00000008523.5 0
ENSRNOT00000084644.1 8.86591
ENSRNOT00000008659.4 3.89917
ENSRNOT00000022047.5 175.296
ENSRNOT00000002053.4 41.4369
ENSRNOT00000071451.2 0
ENSRNOT00000051887.4 3.01875
ENSRNOT00000089477.1 4.71233
ENSRNOT00000066495.1 9.42831
ENSRNOT00000004127.7 75.4911
ENSRNOT00000091458.1 0
ENSRNOT00000020307.3 1.07115
ENSRNOT00000088619.1 3.38021
ENSRNOT00000048848.3 6.62476
ENSRNOT00000034756.6 6.193
ENSRNOT00000020768.3 41.0513
ENSRNOT00000000064.2 35.4154
ENSRNOT00000067437.2 0
ENSRNOT00000028720.6 4.45987
ENSRNOT00000078249.1 7.08637
ENSRNOT00000008035.5 2.02651
ENSRNOT00000073049.2 0.928069
ENSRNOT00000078285.1 51.8331
ENSRNOT00000084540.1 9.95844
ENSRNOT00000022437.6 68.6575
ENSRNOT00000085295.1 21.6151
ENSRNOT00000072037.1 0.788758
ENSRNOT00000083633.1 20.2218
ENSRNOT00000044147.3 7.55772
ENSRNOT00000084581.1 0.166655
ENSRNOT00000074028.1 13.061
ENSRNOT00000044026.5 6.89768
ENSRNOT00000018237.4 6.94895
ENSRNOT00000056546.2 0.310967
ENSRNOT00000006203.3 2.40255
ENSRNOT00000051397.5 17.7575
ENSRNOT00000042759.5 0
ENSRNOT00000051234.3 0
ENSRNOT00000073377.2 1.2453
ENSRNOT00000002596.7 5.81175
ENSRNOT00000064513.3 55.4152
ENSRNOT00000080024.1 80.7438
ENSRNOT00000078953.1 15.1787
ENSRNOT00000088272.1 0.551079
ENSRNOT00000038955.6 0.0516047
ENSRNOT00000068214.4 80.8322
ENSRNOT00000041798.4 16.9756
ENSRNOT00000078534.1 2.16194
ENSRNOT00000090682.1 0
ENSRNOT00000014273.5 0.714471
ENSRNOT00000008360.8 1.75702
ENSRNOT00000043784.4 5.83205
ENSRNOT00000088783.1 0
ENSRNOT00000013869.7 83.9714
ENSRNOT00000056481.5 56.3802
ENSRNOT00000013353.6 66.504
ENSRNOT00000077927.1 2.58021
ENSRNOT00000041799.1 0
ENSRNOT00000076485.2 10.6266
ENSRNOT00000076321.2 0
ENSRNOT00000076700.1 0
ENSRNOT00000070995.3 0
ENSRNOT00000050206.2 0.069072
ENSRNOT00000028889.2 5.86449
ENSRNOT00000056083.3 27.9196
ENSRNOT00000003951.4 0.114139
ENSRNOT00000076747.1 0
ENSRNOT00000074435.1 2.92636
ENSRNOT00000050722.1 98.3457
ENSRNOT00000009173.7 51.1453
ENSRNOT00000024251.5 99.7786
ENSRNOT00000051053.1 0
ENSRNOT00000089184.1 1.31288
ENSRNOT00000082795.1 0
ENSRNOT00000075791.2 82.5266
ENSRNOT00000011513.5 1.5262
ENSRNOT00000084957.1 2.30249e-06
ENSRNOT00000044174.5 12.2337
ENSRNOT00000071735.2 8.79327e-06
ENSRNOT00000074621.2 0.78113
ENSRNOT00000068139.4 1.00715
ENSRNOT00000041961.6 28.8472
ENSRNOT00000054887.3 0.954065
ENSRNOT00000048419.4 0.770576
ENSRNOT00000014017.6 60.3275
ENSRNOT00000078540.1 0.0714561
ENSRNOT00000006835.5 33.0953
ENSRNOT00000003991.6 12.9314
ENSRNOT00000087556.1 37.2435
ENSRNOT00000000139.7 2.28746
ENSRNOT00000060121.1 0
ENSRNOT00000012671.6 15.2172
ENSRNOT00000032786.5 0.659201
ENSRNOT00000015307.6 0
ENSRNOT00000075005.2 0
ENSRNOT00000081353.1 0
ENSRNOT00000017461.3 19.9697
ENSRNOT00000065677.1 2.92637
ENSRNOT00000029386.6 68.1869
ENSRNOT00000049056.4 0
ENSRNOT00000076253.1 0
ENSRNOT00000037613.5 0
ENSRNOT00000018413.6 41.6455
ENSRNOT00000013242.5 6.8274
ENSRNOT00000048236.3 43.1131
ENSRNOT00000033018.2 0.787131
ENSRNOT00000081192.1 0
ENSRNOT00000018367.5 10.2294
ENSRNOT00000085765.1 0.557565
ENSRNOT00000064536.2 1.65804
ENSRNOT00000000649.6 31.2503
ENSRNOT00000038154.4 27.0869
ENSRNOT00000080612.1 0
ENSRNOT00000064925.2 53.148
ENSRNOT00000078889.1 0
ENSRNOT00000003836.6 1.30403
ENSRNOT00000024020.5 120.989
ENSRNOT00000002116.4 193.69
ENSRNOT00000001822.5 94.9326
ENSRNOT00000081016.1 75.1539
ENSRNOT00000027528.5 23.8546
ENSRNOT00000024840.4 63.5899
ENSRNOT00000036625.5 0
ENSRNOT00000064511.2 0
ENSRNOT00000008212.2 0
ENSRNOT00000085234.1 0
ENSRNOT00000017683.5 15.3543
ENSRNOT00000050241.5 0
ENSRNOT00000048913.5 0.0500916
ENSRNOT00000091179.1 0
ENSRNOT00000002137.2 0
ENSRNOT00000013809.7 78.6419
ENSRNOT00000084092.1 0
ENSRNOT00000083537.1 3.68818
ENSRNOT00000068554.2 0.246371
ENSRNOT00000010040.5 0
ENSRNOT00000015178.7 1.05641
ENSRNOT00000054936.3 138.703
ENSRNOT00000080283.1 16.5749
ENSRNOT00000057078.4 14.33
ENSRNOT00000056227.3 11.5499
ENSRNOT00000089722.1 0
ENSRNOT00000081838.1 0.154178
ENSRNOT00000060992.1 0
