Name TPM NumReads
ENSRNOT00000022559.5 0 0
ENSRNOT00000044883.4 0.0627072 4
ENSRNOT00000051343.3 0.630466 4.94695
ENSRNOT00000088527.1 0 0
ENSRNOT00000042040.1 1.26049 2.06336
ENSRNOT00000006431.7 25.3576 265.313
ENSRNOT00000021143.4 2.43839 57.018
ENSRNOT00000042985.4 0 0
ENSRNOT00000044252.2 0.42912 2
ENSRNOT00000024199.5 0.771407 54.0021
ENSRNOT00000078263.1 2.8665 90.3335
ENSRNOT00000004350.6 17.7988 869.532
ENSRNOT00000011167.6 0.809311 42
ENSRNOT00000042056.1 0.28306 1.00054
ENSRNOT00000074791.2 0 0
ENSRNOT00000048298.1 27.7452 1715.36
ENSRNOT00000023350.6 29.2741 949.826
ENSRNOT00000040681.1 0.0781192 1
ENSRNOT00000059269.5 29.8689 1708.87
ENSRNOT00000028752.5 137.044 3437.7
ENSRNOT00000070953.2 37.7766 670.767
ENSRNOT00000042091.4 0.721688 4
ENSRNOT00000033519.3 0 0
ENSRNOT00000008673.4 1.8912 103.622
ENSRNOT00000081047.1 0.32991 18.3785
ENSRNOT00000027662.7 63.5687 645.352
ENSRNOT00000020606.4 2.38303 39
ENSRNOT00000055349.2 0 0
ENSRNOT00000054681.4 42.6611 1064.56
ENSRNOT00000087680.1 0 0
ENSRNOT00000027351.7 78.081 2049.32
ENSRNOT00000028007.4 9.16679 181.211
ENSRNOT00000015790.5 27.99 644.887
ENSRNOT00000080165.1 12.6682 495.998
ENSRNOT00000048711.4 24.659 706.098
ENSRNOT00000026750.5 11.547 607.179
ENSRNOT00000016410.5 18.4095 615.082
ENSRNOT00000025986.3 59.795 747.826
ENSRNOT00000050474.5 22.1388 2422.61
ENSRNOT00000051000.4 17.1844 494.314
ENSRNOT00000072746.3 21.7575 298.774
ENSRNOT00000026528.7 462.027 4622.5
ENSRNOT00000088367.1 1.17635 9.86523
ENSRNOT00000075130.1 0.563499 6.02485
ENSRNOT00000010266.5 0.182293 10
ENSRNOT00000022962.6 14.7076 543.607
ENSRNOT00000000443.5 6.98091 129.321
ENSRNOT00000078140.1 3.52671 62.1592
ENSRNOT00000024392.5 66.3819 3237.55
ENSRNOT00000020192.5 27.8208 468.96
ENSRNOT00000052280.4 0 0
ENSRNOT00000066643.3 33.8257 2235.71
ENSRNOT00000078799.1 0.0110957 0.561302
ENSRNOT00000028811.6 47.3673 970.46
ENSRNOT00000054809.4 0.0702524 3.76074
ENSRNOT00000028347.3 0.0494457 2.23926
ENSRNOT00000083485.1 4.04276 313.036
ENSRNOT00000008880.5 1.02023 64.1778
ENSRNOT00000004902.5 3.10742 125.426
ENSRNOT00000067771.2 3.0536 141.486
ENSRNOT00000090048.1 21.9887 868.115
ENSRNOT00000028423.5 2.87575 133.199
ENSRNOT00000025743.4 0.0344701 1
ENSRNOT00000079826.1 5.45867 291.677
ENSRNOT00000027609.5 3.08991 166.874
ENSRNOT00000079087.1 0 0
ENSRNOT00000089377.1 21.7552 1752.15
ENSRNOT00000067464.2 4.14459 236.173
ENSRNOT00000091513.1 10.7848 436.9
ENSRNOT00000090783.1 0 0
ENSRNOT00000004477.5 0.636294 47
ENSRNOT00000024072.8 81.9184 7356.13
ENSRNOT00000064717.2 0 0
ENSRNOT00000014388.7 1.10661 73.178
ENSRNOT00000027604.3 12.212 415.009
ENSRNOT00000090853.1 0.850117 17
ENSRNOT00000084720.1 26.9359 733.401
ENSRNOT00000044870.1 0 0
ENSRNOT00000038300.4 143.958 861.395
ENSRNOT00000058595.2 0 0
ENSRNOT00000030879.4 0.947491 24
ENSRNOT00000004662.4 0 0
ENSRNOT00000070809.2 71.8284 702.251
ENSRNOT00000065234.2 1.19331 59
ENSRNOT00000077864.1 0 0
ENSRNOT00000058882.4 0 0
ENSRNOT00000028062.6 0 0
ENSRNOT00000080935.1 38.1442 986.162
ENSRNOT00000021400.4 35.1595 1112.6
ENSRNOT00000022603.5 1497.22 23474.3
ENSRNOT00000078008.1 9.03497 100
ENSRNOT00000045224.6 12.7318 1009.59
ENSRNOT00000046890.3 0 0
ENSRNOT00000027232.6 0.286501 12
ENSRNOT00000048335.2 0 0
ENSRNOT00000090166.1 8.77036 19.452
ENSRNOT00000004384.6 28.0127 197.826
ENSRNOT00000086929.1 0 0
ENSRNOT00000056602.1 0.0749582 1
ENSRNOT00000052208.1 0 0
ENSRNOT00000079489.1 0.0241486 1
ENSRNOT00000081454.1 0 0
ENSRNOT00000077303.1 0.346916 29.2343
ENSRNOT00000052289.4 4.21809 141
ENSRNOT00000025319.6 11.1837 382.257
ENSRNOT00000092168.1 4.00663 161
ENSRNOT00000084902.1 10.8519 1587.99
ENSRNOT00000022519.5 0.0863793 1.34159
ENSRNOT00000017276.4 51.108 1965.07
ENSRNOT00000025718.3 4.48457 571.289
ENSRNOT00000032974.6 5.741 202.143
ENSRNOT00000089840.1 1.94236 68.1056
ENSRNOT00000088089.1 0.430961 15.0968
ENSRNOT00000008886.6 0.819185 32.8641
ENSRNOT00000088853.1 0.197521 5
ENSRNOT00000028549.5 15.6353 569.966
ENSRNOT00000012861.4 0.0400478 1
ENSRNOT00000016132.5 21.4016 539.652
ENSRNOT00000090325.1 0 0
ENSRNOT00000091644.1 0.041432 1
ENSRNOT00000090882.1 18.0417 765.41
ENSRNOT00000018843.5 3.74354 157.777
ENSRNOT00000024991.4 0.75917 7
ENSRNOT00000087819.1 0 0
ENSRNOT00000073361.1 0 0
ENSRNOT00000020997.5 6.4934 58.4921
ENSRNOT00000080257.1 7.15739 69.5079
ENSRNOT00000017151.7 22.1324 347.006
ENSRNOT00000088000.1 35.0148 1019.24
ENSRNOT00000063786.2 30.4692 386.047
ENSRNOT00000032723.4 11.828 402.539
ENSRNOT00000079262.1 348.014 5296.99
ENSRNOT00000018697.6 858.179 9779.19
ENSRNOT00000005719.7 244.686 1787.84
ENSRNOT00000016028.7 1.04592 28.8885
ENSRNOT00000077052.1 1.37545 16.0096
ENSRNOT00000076441.1 1.08058 9.55706
ENSRNOT00000087355.1 7.52683 337.791
ENSRNOT00000020951.7 38.4908 955.456
ENSRNOT00000074382.1 0 0
ENSRNOT00000016842.5 16.3488 524.301
ENSRNOT00000027953.5 1.59687 30
ENSRNOT00000004845.4 4.47358 102.046
ENSRNOT00000048977.3 849.981 5613.83
ENSRNOT00000021027.4 0 0
ENSRNOT00000071638.1 0 0
ENSRNOT00000089732.1 4.54558 220.208
ENSRNOT00000055250.3 68.746 3267.38
ENSRNOT00000067983.1 0 0
ENSRNOT00000065848.1 9.26197 285.817
ENSRNOT00000080613.1 4.26995 89.9974
ENSRNOT00000071180.1 1.93348 17.8278
ENSRNOT00000081152.1 0 0
ENSRNOT00000048726.3 1.66111 6.76515
ENSRNOT00000088430.1 41.8319 1219.05
ENSRNOT00000085790.1 6.8297e-05 0.00145401
ENSRNOT00000027088.2 248.791 3363.83
ENSRNOT00000082841.1 0.147749 1
ENSRNOT00000011507.5 0.0998688 4
ENSRNOT00000001642.6 17.4841 1798.28
ENSRNOT00000083851.1 6.41031 642.222
ENSRNOT00000003593.6 8.61716 428.307
ENSRNOT00000025626.5 48.705 1158.01
ENSRNOT00000067776.3 44.2386 1829.76
ENSRNOT00000016555.5 30.0618 1501.57
ENSRNOT00000064611.3 5.11334 4
ENSRNOT00000022074.6 0 0
ENSRNOT00000077136.1 4.73987 45.3327
ENSRNOT00000024701.6 22.9476 2641.37
ENSRNOT00000029976.6 0.146685 1
ENSRNOT00000048167.1 0 0
ENSRNOT00000048947.4 0.0834865 2
ENSRNOT00000012343.5 0.0392003 1
ENSRNOT00000055904.3 20.0058 68.7584
ENSRNOT00000034051.4 0.0680023 1.00055
ENSRNOT00000016260.8 13.391 1820.44
ENSRNOT00000013022.5 17.2188 683.179
ENSRNOT00000010028.7 28.9547 957.461
ENSRNOT00000004653.3 12.853 179.021
ENSRNOT00000077386.1 3.08613 90.6414
ENSRNOT00000005677.3 7.88589 232
ENSRNOT00000080313.1 25.2205 635.949
ENSRNOT00000006658.7 77.8727 4078.22
ENSRNOT00000033468.6 2.95748 204.038
ENSRNOT00000022882.5 37.9422 2585.38
ENSRNOT00000005910.4 65.5987 1404.08
ENSRNOT00000028031.4 0.0832508 1.00032
ENSRNOT00000018486.3 0.0870149 1
ENSRNOT00000073177.2 0.051874 1
ENSRNOT00000074575.1 0 0
ENSRNOT00000014780.6 99.8692 3617.73
ENSRNOT00000073122.2 0.0679648 1
ENSRNOT00000071528.2 0 0
ENSRNOT00000080730.1 0.383266 19.4448
ENSRNOT00000049947.5 0.101346 3.55517
ENSRNOT00000085151.1 3.43936 85.8252
ENSRNOT00000080340.1 0.859243 17.1966
ENSRNOT00000068306.3 0 0
ENSRNOT00000023952.6 3.44868 137
ENSRNOT00000019804.8 3.9344 37.1786
ENSRNOT00000039664.5 22.6053 124.182
ENSRNOT00000016193.3 0.415395 15
ENSRNOT00000016051.5 102.551 1523.98
ENSRNOT00000082981.1 19.0055 545.456
ENSRNOT00000001600.6 6.7367 290.099
ENSRNOT00000037655.7 2.1322 32
ENSRNOT00000074608.1 0 0
ENSRNOT00000035485.6 0.0565647 2
ENSRNOT00000062017.5 15.6318 1203.23
ENSRNOT00000035922.5 3.69616 114
ENSRNOT00000089498.1 0 0
ENSRNOT00000017794.5 229.996 1842.29
ENSRNOT00000089278.1 7.12339 539.804
ENSRNOT00000073464.3 0 0
ENSRNOT00000031432.5 25.459 303.411
ENSRNOT00000030960.3 90.1888 2684.3
ENSRNOT00000066663.3 6.45808 403.289
ENSRNOT00000013276.6 7.19799 438.308
ENSRNOT00000008164.4 263.024 6683.94
ENSRNOT00000068460.1 0.0517423 1
ENSRNOT00000036229.3 0 0
ENSRNOT00000028615.4 36.6817 3059.94
ENSRNOT00000084869.1 0 0
ENSRNOT00000071417.3 3.45982 271.125
ENSRNOT00000084976.1 8.0935 136.957
ENSRNOT00000027186.3 0.461991 17
ENSRNOT00000061749.4 0 0
ENSRNOT00000003818.4 0 0
ENSRNOT00000072607.2 2.88487 81.2852
ENSRNOT00000003890.4 1.3711 18
ENSRNOT00000027045.6 31.1876 1191.49
ENSRNOT00000082486.1 0 0
ENSRNOT00000016066.6 9.76049 262.242
ENSRNOT00000012844.5 67.9172 3474.64
ENSRNOT00000078998.1 38.7723 2007.05
ENSRNOT00000007677.6 12.5282 343.367
ENSRNOT00000083078.1 29.5599 645.274
ENSRNOT00000072533.1 482.509 2792.46
ENSRNOT00000014866.3 24.5148 210
ENSRNOT00000070844.1 3.6722 96.5613
ENSRNOT00000040080.4 5.21647 77.2645
ENSRNOT00000021832.3 0 0
ENSRNOT00000010536.5 73.131 1160.95
ENSRNOT00000077268.1 11.5782 120.952
ENSRNOT00000088672.1 0 0
ENSRNOT00000024786.6 11.5156 770.916
ENSRNOT00000087651.1 4.74042 233.524
ENSRNOT00000051843.4 22.3642 1043.54
ENSRNOT00000057322.2 0 0
ENSRNOT00000071542.2 0.458013 2
ENSRNOT00000013244.6 62.1234 2887.58
ENSRNOT00000078977.1 36.0493 919.618
ENSRNOT00000003517.7 15.9162 678.101
ENSRNOT00000023584.6 0 0
ENSRNOT00000078650.1 9.43092 429.415
ENSRNOT00000044452.6 46.6802 17998.7
ENSRNOT00000083577.1 80.3054 1638.73
ENSRNOT00000010308.7 105.154 2522.51
ENSRNOT00000087845.1 9.27028 504.747
ENSRNOT00000006144.6 15.3352 762.22
ENSRNOT00000039166.6 13.7898 195.452
ENSRNOT00000081225.1 0.363747 5.62571
ENSRNOT00000015172.7 4.5373 192.418
ENSRNOT00000085714.1 0.416572 17.707
ENSRNOT00000079667.1 0 0
ENSRNOT00000021052.5 12.1499 504.326
ENSRNOT00000061427.2 0 0
ENSRNOT00000078910.1 45.4704 1406.15
ENSRNOT00000016012.5 76.4155 2168.11
ENSRNOT00000013490.6 34.5242 588.168
ENSRNOT00000031504.4 0.0738095 2
ENSRNOT00000015296.7 11.5567 1119.06
ENSRNOT00000071642.2 0.109423 0.333333
ENSRNOT00000080512.1 3.74112 263.181
ENSRNOT00000009802.5 4.44115 237.016
ENSRNOT00000082758.1 0 0
ENSRNOT00000038340.5 123.107 2385.27
ENSRNOT00000005206.6 0 0
ENSRNOT00000074352.1 0.59391 22
ENSRNOT00000035463.5 0.282867 13
ENSRNOT00000031067.6 6.0592 499.7
ENSRNOT00000023869.2 3.56297 40.0182
ENSRNOT00000038537.5 7.29297 651.794
ENSRNOT00000011246.5 11.4733 846.35
ENSRNOT00000072215.2 33.398 828.49
ENSRNOT00000082027.1 5.62001 81.6788
ENSRNOT00000020757.6 3.83196 71.802
ENSRNOT00000088095.1 8.54705 797.99
ENSRNOT00000026952.6 16.2117 1513.86
ENSRNOT00000007993.5 26.1981 1186.87
ENSRNOT00000008358.6 0 0
ENSRNOT00000025150.6 28.9046 1080.63
ENSRNOT00000078252.1 13.0031 455.292
ENSRNOT00000047388.5 0.875377 79.8531
ENSRNOT00000088223.1 1.5262 139.147
ENSRNOT00000074793.2 0 0
ENSRNOT00000015723.6 0 0
ENSRNOT00000082000.1 0 0
ENSRNOT00000076941.1 0 0
ENSRNOT00000082670.1 0 0
ENSRNOT00000073717.3 0 0
ENSRNOT00000001162.4 1.77023 70.381
ENSRNOT00000072247.2 0 0
ENSRNOT00000073099.2 0.0450005 1
ENSRNOT00000086683.1 21.5352 801.597
ENSRNOT00000064715.3 23.3855 494.807
ENSRNOT00000035347.5 21.0416 2574.12
ENSRNOT00000088462.1 1.62537 66.6955
ENSRNOT00000018487.4 11.7206 682.066
ENSRNOT00000086385.1 6.10829e-10 3.33882e-08
ENSRNOT00000074915.1 0 0
ENSRNOT00000012066.4 46.0675 1115.65
ENSRNOT00000014449.4 0 0
ENSRNOT00000086093.1 2.36869 15.1019
ENSRNOT00000079438.1 0 0
ENSRNOT00000089799.1 0.855285 1
ENSRNOT00000047268.5 10.964 389.098
ENSRNOT00000092006.1 0 0
ENSRNOT00000087686.1 10.0442 37.4677
ENSRNOT00000022746.8 23.7722 1532.73
ENSRNOT00000056528.4 4.99192 69.2024
ENSRNOT00000016838.6 21.743 1699.24
ENSRNOT00000079215.1 8.14846 1614.67
ENSRNOT00000007821.5 17.9194 835.556
ENSRNOT00000032355.4 0 0
ENSRNOT00000002924.5 217.65 8963.12
ENSRNOT00000061610.2 0 0
ENSRNOT00000068124.2 4.49227 102.032
ENSRNOT00000084833.1 36.754 979.68
ENSRNOT00000015036.7 147.755 4228.47
ENSRNOT00000005267.7 35.8207 2529.88
ENSRNOT00000082363.1 0 0
ENSRNOT00000032972.4 11.3957 320.529
ENSRNOT00000075709.1 0 0
ENSRNOT00000022097.5 3.57016 298.402
ENSRNOT00000055174.1 0 0
ENSRNOT00000006570.5 67.3658 1898.13
ENSRNOT00000003735.3 3.06531 97
ENSRNOT00000082141.1 3.91377 297.991
ENSRNOT00000066975.1 0 0
ENSRNOT00000031741.3 10.292 304.303
ENSRNOT00000067700.3 11.4816 526.167
ENSRNOT00000013605.7 15.6519 435.381
ENSRNOT00000023744.5 22.221 820.58
ENSRNOT00000078289.1 0 0
ENSRNOT00000011635.5 22.605 1156.84
ENSRNOT00000004163.4 14.4606 386.158
ENSRNOT00000083555.1 0.147579 4.94766
ENSRNOT00000014979.5 16.6712 909.894
ENSRNOT00000004919.5 13.1793 708.747
ENSRNOT00000042316.5 2.81614 49.0364
ENSRNOT00000013176.5 61.0888 1058.72
ENSRNOT00000087958.1 17.5051 306.814
ENSRNOT00000023611.6 80.481 1706.82
ENSRNOT00000086264.1 2348.67 55688.3
ENSRNOT00000008566.5 41.5491 1437.82
ENSRNOT00000032109.2 4.15837 72
ENSRNOT00000010134.6 27.7081 927.117
ENSRNOT00000075994.2 0 0
ENSRNOT00000050775.4 0.102059 1.32148
ENSRNOT00000068586.4 37.3883 1887.7
ENSRNOT00000043197.3 0 0
ENSRNOT00000067651.2 0.970908 9
ENSRNOT00000051741.4 0 0
ENSRNOT00000048677.4 1.51249 49
ENSRNOT00000084989.1 0 0
ENSRNOT00000081634.1 188.375 6370.84
ENSRNOT00000017360.6 47.4548 3957.83
ENSRNOT00000079394.1 30.026 2626.54
ENSRNOT00000043559.4 45.386 577.272
ENSRNOT00000020109.4 0 0
ENSRNOT00000017599.3 54.8334 2741.59
ENSRNOT00000072865.1 0 0
ENSRNOT00000011459.3 158.369 8560.69
ENSRNOT00000049462.5 0.0459694 3
ENSRNOT00000041903.5 66.1516 2860.56
ENSRNOT00000082216.1 0.486289 13.3598
ENSRNOT00000019224.5 23.1966 314.014
ENSRNOT00000003447.3 17.2924 879.871
ENSRNOT00000039232.5 7.64986 449.43
ENSRNOT00000011832.7 0.0917793 7
ENSRNOT00000042081.1 1.01167 13
ENSRNOT00000023845.6 28.4522 656.932
ENSRNOT00000044130.1 0 0
ENSRNOT00000092240.1 13.1831 656.977
ENSRNOT00000085317.1 0.215181 3.43007
ENSRNOT00000002969.4 6.01556 108.978
ENSRNOT00000013580.6 8.99085 197
ENSRNOT00000091382.1 71.4271 3901.91
ENSRNOT00000082316.1 1.30025 18.3017
ENSRNOT00000084218.1 26.2373 1149.16
ENSRNOT00000058237.4 0.414869 7
ENSRNOT00000090568.1 0 0
ENSRNOT00000014456.3 0.208758 2
ENSRNOT00000005292.4 15.2081 328.003
ENSRNOT00000019670.6 8.55383 216.669
ENSRNOT00000008372.7 29.776 1123.44
ENSRNOT00000082133.1 0.610031 3.58038
ENSRNOT00000026350.7 2.42532 77.2238
ENSRNOT00000088678.1 0.124082 1
ENSRNOT00000089984.1 1.10962 11.3375
ENSRNOT00000078494.1 0 0
ENSRNOT00000088168.1 0.104451 2.91059
ENSRNOT00000081017.1 8.15217 661.772
ENSRNOT00000046659.5 21.2757 453.994
ENSRNOT00000064663.2 17.5481 317.615
ENSRNOT00000046585.1 6.30399 29.381
ENSRNOT00000056015.4 62.4016 3148.57
ENSRNOT00000064893.1 49.5285 1179.21
ENSRNOT00000017967.5 65.6846 3328.18
ENSRNOT00000028875.7 36.1672 1398.3
ENSRNOT00000012436.6 19.7023 555.785
ENSRNOT00000022706.7 45.7437 1218.55
ENSRNOT00000024430.5 164.377 4580.45
ENSRNOT00000022231.6 6.43813 327.268
ENSRNOT00000013205.7 4.41991 86
ENSRNOT00000029537.4 0 0
ENSRNOT00000028525.4 77.1937 962.898
ENSRNOT00000045014.3 0 0
ENSRNOT00000079415.1 20.289 430.284
ENSRNOT00000074423.3 13.8068 812.505
ENSRNOT00000003954.6 0.0284697 2
ENSRNOT00000090716.1 5.91603 112.498
ENSRNOT00000007887.4 38.1682 450.502
ENSRNOT00000074499.2 9.21753 320.633
ENSRNOT00000016752.4 0 0
ENSRNOT00000082158.1 0.638186 3.59946
ENSRNOT00000042066.3 118.471 7394.31
ENSRNOT00000037509.5 15.9129 1669.48
ENSRNOT00000074502.1 3.14838 21
ENSRNOT00000009402.6 94.4791 5736.12
ENSRNOT00000061889.4 0 0
ENSRNOT00000012811.5 5.9059 149.887
ENSRNOT00000077868.1 3.30804 51.2704
ENSRNOT00000066250.3 25.0834 434.716
ENSRNOT00000065294.2 2.09272 39.1784
ENSRNOT00000026385.6 82.1803 857.151
ENSRNOT00000027986.8 0.258659 11.4305
ENSRNOT00000019158.5 9.58621 134.304
ENSRNOT00000078034.1 0.345748 47.6135
ENSRNOT00000035875.6 10.6527 1452.54
ENSRNOT00000073165.1 0 0
ENSRNOT00000087865.1 0 0
ENSRNOT00000086270.1 0 0
ENSRNOT00000050744.6 0.287716 18
ENSRNOT00000006321.4 42.3412 901.425
ENSRNOT00000075919.2 1.24224 10.2552
ENSRNOT00000076994.2 1.79243 16.4686
ENSRNOT00000076656.1 1.02792 9.3099
ENSRNOT00000071153.1 355.98 7456.38
ENSRNOT00000027784.4 7.14608 231.043
ENSRNOT00000058358.3 0.146685 1
ENSRNOT00000027476.5 2.00073 121.34
ENSRNOT00000025222.6 5.00069 310.806
ENSRNOT00000081835.1 0.294699 8.39997
ENSRNOT00000086403.1 0 0
ENSRNOT00000089570.1 0 0
ENSRNOT00000011450.6 9.87028 281.015
ENSRNOT00000056258.1 0 0
ENSRNOT00000084846.1 109.849 2139.17
ENSRNOT00000067861.3 0 0
ENSRNOT00000007927.5 18.3072 496.664
ENSRNOT00000049437.3 59.7096 1390.35
ENSRNOT00000078161.1 10.3678 200.882
ENSRNOT00000014605.6 31.0177 561.411
ENSRNOT00000088370.1 6.91136 439.961
ENSRNOT00000027685.4 23.4185 1411.85
ENSRNOT00000045100.1 0 0
ENSRNOT00000084395.1 9.04945 253.353
ENSRNOT00000004494.5 8.4935 346.3
ENSRNOT00000028877.2 0.24072 11
ENSRNOT00000023951.6 0 0
ENSRNOT00000001433.5 9.4085 229.545
ENSRNOT00000068595.2 1.26523 30.3097
ENSRNOT00000082856.1 21.3641 748.397
ENSRNOT00000010149.7 0.85419 22
ENSRNOT00000078419.1 16.4528 472.193
ENSRNOT00000071366.1 9.46039 345.795
ENSRNOT00000091398.1 33.367 829.905
ENSRNOT00000033934.5 38.0987 1963.46
ENSRNOT00000078932.1 7.6928 328.251
ENSRNOT00000009797.6 10.9839 190
ENSRNOT00000084845.1 6.8279 146.815
ENSRNOT00000028725.6 132.469 1039.42
ENSRNOT00000015776.6 0.572146 10
ENSRNOT00000030300.4 9.03097 892.218
ENSRNOT00000005706.7 74.8901 1493.92
ENSRNOT00000018970.6 1.25951 90.8086
ENSRNOT00000039000.5 33.286 2115.1
ENSRNOT00000092114.1 0 0
ENSRNOT00000011735.4 0.216909 9
ENSRNOT00000010939.5 0.774417 25
ENSRNOT00000037015.6 2.95405 364.766
ENSRNOT00000084588.1 0.470311 27
ENSRNOT00000068407.1 0 0
ENSRNOT00000027402.3 5.83458 213.265
ENSRNOT00000084057.1 6.31732 544.136
ENSRNOT00000088421.1 12.6226 1045.11
ENSRNOT00000007602.5 0.174496 8.59037
ENSRNOT00000092123.1 22.0569 1357.55
ENSRNOT00000066919.1 17.4068 683.233
ENSRNOT00000027347.5 18.2481 477.45
ENSRNOT00000011158.5 133.168 3769.63
ENSRNOT00000061546.3 0.2442 2
ENSRNOT00000057516.3 0 0
ENSRNOT00000048255.3 0 0
ENSRNOT00000000650.6 151.912 2215.27
ENSRNOT00000073303.2 9.5597 614.334
ENSRNOT00000013880.5 1.69344 72.7853
ENSRNOT00000046262.4 18.6201 2683.6
ENSRNOT00000089538.1 16.6739 2495.31
ENSRNOT00000061187.3 130.444 2885.92
ENSRNOT00000087448.1 0 0
ENSRNOT00000079778.1 0 0
ENSRNOT00000007414.3 136.287 3753.14
ENSRNOT00000008938.6 14.38 1506.3
ENSRNOT00000068013.3 28.5222 2966.69
ENSRNOT00000081063.1 9.59743 347.35
ENSRNOT00000080655.1 12.4929 493.424
ENSRNOT00000083990.1 2.57659 53
ENSRNOT00000012720.7 29.1097 1139.25
ENSRNOT00000057169.3 0.242671 6
ENSRNOT00000060355.4 6.83753 266.255
ENSRNOT00000057222.2 95.2759 803.69
ENSRNOT00000076086.1 53.1709 325.986
ENSRNOT00000023515.6 109.577 811.395
ENSRNOT00000086603.1 438.624 1250.32
ENSRNOT00000040631.2 11.5713 423.331
ENSRNOT00000040164.1 0 0
ENSRNOT00000078029.1 0 0
ENSRNOT00000020648.3 0.579884 13
ENSRNOT00000005800.4 55.0832 793.346
ENSRNOT00000034101.4 0 0
ENSRNOT00000058040.3 0 0
ENSRNOT00000075773.2 0.0425273 1
ENSRNOT00000040023.4 23.4635 122
ENSRNOT00000072025.2 0 0
ENSRNOT00000015218.6 73.7236 1263.22
ENSRNOT00000013265.7 8.18499 560
ENSRNOT00000074934.2 4.51972 168.162
ENSRNOT00000089521.1 0 0
ENSRNOT00000014391.5 5.18037 137.744
ENSRNOT00000010270.7 60.6145 1054.47
ENSRNOT00000065334.2 671.691 29584
ENSRNOT00000091837.1 24.3823 1651.83
ENSRNOT00000064477.2 1.03787 30.7207
ENSRNOT00000051266.1 0 0
ENSRNOT00000025024.5 0.112949 2
ENSRNOT00000010100.7 0.0789992 3
ENSRNOT00000022879.5 3.47524 99
ENSRNOT00000073304.1 0 0
ENSRNOT00000011380.8 42.9282 3873.84
ENSRNOT00000023829.4 0.407633 12.1325
ENSRNOT00000016286.6 38.1379 1085.82
ENSRNOT00000071515.1 0.265683 5
ENSRNOT00000011869.6 2.56934 99.7143
ENSRNOT00000015081.4 2.50852 39.4944
ENSRNOT00000082273.1 3.69037 147.567
ENSRNOT00000049743.4 8.56643 75.204
ENSRNOT00000079658.1 21.2892 665.673
ENSRNOT00000071578.2 15.612 293.298
ENSRNOT00000073221.2 22.9662 1334.61
ENSRNOT00000015779.7 15.5563 1200.48
ENSRNOT00000068386.2 1.29621 40
ENSRNOT00000014753.7 0 0
ENSRNOT00000029070.6 0 0
ENSRNOT00000024932.5 9.17911 727.268
ENSRNOT00000089495.1 4.4667 110
ENSRNOT00000035886.5 0.526644 7
ENSRNOT00000004330.7 14.3228 957.678
ENSRNOT00000017949.5 173.769 5993.41
ENSRNOT00000090742.1 0 0
ENSRNOT00000064358.1 67.1532 666.363
ENSRNOT00000038736.4 1.41177 58
ENSRNOT00000021263.6 20.3931 1669.14
ENSRNOT00000084687.1 17.8578 159.986
ENSRNOT00000061214.4 23.2168 343.5
ENSRNOT00000031783.6 1.55073 161.272
ENSRNOT00000018858.4 0.0818863 1
ENSRNOT00000080110.1 14.8319 587.263
ENSRNOT00000071888.2 1.06034 20.0764
ENSRNOT00000068445.1 14.0215 820.097
ENSRNOT00000087072.1 1.44527 97.1563
ENSRNOT00000043029.2 0.615559 15.8439
ENSRNOT00000071433.2 83.5885 1045.4
ENSRNOT00000045027.3 0 0
ENSRNOT00000039850.3 1.34728 15
ENSRNOT00000032881.6 103.114 2105.86
ENSRNOT00000081153.1 1.25008 32.6872
ENSRNOT00000067577.4 8.22459 254.342
ENSRNOT00000086879.1 11.5727 353.717
ENSRNOT00000028734.4 7.47085 112
ENSRNOT00000005505.4 0.255124 4
ENSRNOT00000005067.6 12.6872 948.146
ENSRNOT00000037530.4 2.23847 98.0053
ENSRNOT00000045699.4 137.916 12201.8
ENSRNOT00000043971.6 24.9849 1789.93
ENSRNOT00000085096.1 1.21564 19
ENSRNOT00000015451.7 0 0
ENSRNOT00000005372.5 44.1982 3371.71
ENSRNOT00000080506.1 0 0
ENSRNOT00000031397.5 0.0328581 1
ENSRNOT00000085875.1 131.505 554.937
ENSRNOT00000040604.3 0 0
ENSRNOT00000027965.4 6.98164 317.207
ENSRNOT00000011969.6 47.4524 1362.66
ENSRNOT00000081150.1 2.65435 55.0336
ENSRNOT00000079376.1 2.95965 61.896
ENSRNOT00000084381.1 11.0118 118.277
ENSRNOT00000067623.2 5.56919 96.701
ENSRNOT00000078227.1 12.5637 70.861
ENSRNOT00000026298.5 17.1442 649.369
ENSRNOT00000086329.1 9.27979 724.619
ENSRNOT00000025158.5 0.399316 30.4166
ENSRNOT00000079770.1 0.850255 20.8972
ENSRNOT00000040373.4 0.494221 3.10278
ENSRNOT00000039780.3 5.25804 305.298
ENSRNOT00000082073.1 0 0
ENSRNOT00000013045.6 0 0
ENSRNOT00000084847.1 0 0
ENSRNOT00000083943.1 0.397385 10.2543
ENSRNOT00000081511.1 0 0
ENSRNOT00000036666.5 14.5529 865.457
ENSRNOT00000019234.4 11.9267 90.0714
ENSRNOT00000072399.1 5.53587 422.13
ENSRNOT00000015421.6 46.4117 1303.92
ENSRNOT00000077948.1 0 0
ENSRNOT00000016386.7 43.3081 966.642
ENSRNOT00000018874.5 11.3112 370.334
ENSRNOT00000000211.5 5.69887 338.538
ENSRNOT00000017314.6 2.10491 230.061
ENSRNOT00000009516.4 1.88603 52
ENSRNOT00000027752.5 30.3567 1810.28
ENSRNOT00000092418.1 0 0
