Name TPM NumReads
ENSRNOT00000026487.2 0 0
ENSRNOT00000005815.6 37.3671 596.671
ENSRNOT00000018741.2 0.186264 1
ENSRNOT00000073059.1 0 0
ENSRNOT00000057382.4 78.1554 3715.7
ENSRNOT00000086607.1 0 0
ENSRNOT00000004283.4 81.7137 3454.49
ENSRNOT00000002775.5 72.7305 3576.43
ENSRNOT00000024074.4 21.4067 245.035
ENSRNOT00000013378.5 44.3337 5022.39
ENSRNOT00000075099.2 149.129 7180.33
ENSRNOT00000032620.6 10.7741 700.797
ENSRNOT00000054776.2 0.843523 14
ENSRNOT00000055096.4 4.05768 67.1564
ENSRNOT00000003248.5 1526.79 32379.7
ENSRNOT00000054808.4 0.0890228 3
ENSRNOT00000057146.5 0 0
ENSRNOT00000005958.7 0.0444229 13
ENSRNOT00000015876.3 15.1638 2447.96
ENSRNOT00000090155.1 7.30411 203.587
ENSRNOT00000055408.3 0 0
ENSRNOT00000090827.1 80.5752 11360.8
ENSRNOT00000025070.5 23.0998 1133.21
ENSRNOT00000079813.1 0 0
ENSRNOT00000016648.5 0.450995 14
ENSRNOT00000049609.4 318.417 6233.44
ENSRNOT00000087142.1 19.9996 713.124
ENSRNOT00000025419.3 23.1776 908.542
ENSRNOT00000026195.6 29.1773 1904.62
ENSRNOT00000083764.1 0.138497 7.20097
ENSRNOT00000011486.6 0 0
ENSRNOT00000002928.3 0.140283 10.0009
ENSRNOT00000030645.5 11.0646 1431.65
ENSRNOT00000017022.7 13.6913 1205.48
ENSRNOT00000075189.1 1.90184 64.4451
ENSRNOT00000030399.6 35.8509 2043.66
ENSRNOT00000041741.4 0.361595 12.5563
ENSRNOT00000005835.5 1.368 49.1612
ENSRNOT00000091029.1 0 0
ENSRNOT00000021429.2 0 0
ENSRNOT00000051231.3 0 0
ENSRNOT00000075405.1 0 0
ENSRNOT00000009249.5 135.096 3800.15
ENSRNOT00000010990.7 15.7574 1006.57
ENSRNOT00000092212.1 0 0
ENSRNOT00000089841.1 1.10642 67.093
ENSRNOT00000005085.3 0.0277757 1.12245
ENSRNOT00000049860.2 16.7055 158.519
ENSRNOT00000002033.4 37.7013 953.319
ENSRNOT00000005440.6 14.5671 555.063
ENSRNOT00000072118.1 51.7513 1009.48
ENSRNOT00000077541.1 15.5048 635.96
ENSRNOT00000091710.1 30.0953 2582.46
ENSRNOT00000006849.5 8.86122 549.115
ENSRNOT00000065674.1 0 0
ENSRNOT00000078160.1 0 0
ENSRNOT00000005686.4 1.32532 93
ENSRNOT00000029868.6 1.49187 63
ENSRNOT00000043599.1 0 0
ENSRNOT00000068623.2 3.4209 162
ENSRNOT00000072922.1 0 0
ENSRNOT00000008645.7 17.9557 695.899
ENSRNOT00000005550.6 0.293496 25
ENSRNOT00000078773.1 0.679811 2
ENSRNOT00000083841.1 0.592161 4.9152
ENSRNOT00000073436.2 0.418015 3.44084
ENSRNOT00000011586.6 37.9828 875.459
ENSRNOT00000073327.2 11.0409 201
ENSRNOT00000031103.5 0 0
ENSRNOT00000041325.5 195.711 16410.7
ENSRNOT00000063878.2 0.306056 10
ENSRNOT00000040542.4 0 0
ENSRNOT00000045192.4 35.7045 920.302
ENSRNOT00000074782.1 0.154095 0.666667
ENSRNOT00000065565.2 50.0123 348.771
ENSRNOT00000078848.1 0.310119 23.366
ENSRNOT00000048488.3 0.168552 8.634
ENSRNOT00000003450.2 0.795548 3
ENSRNOT00000024965.2 0 0
ENSRNOT00000001158.7 4.71152 289
ENSRNOT00000068104.3 9.50121 348.526
ENSRNOT00000000281.5 39.8578 2764.38
ENSRNOT00000066139.2 1.07343 115
ENSRNOT00000027634.4 33.3337 1057.29
ENSRNOT00000008944.7 56.408 3633.54
ENSRNOT00000082469.1 3.17501 125.716
ENSRNOT00000035612.6 0.0233075 7
ENSRNOT00000081616.1 0.0925619 7
ENSRNOT00000072160.1 3.89351 216.049
ENSRNOT00000056527.2 4.34716 239.702
ENSRNOT00000038313.4 7.40589 501.216
ENSRNOT00000042494.4 0.561696 20.7745
ENSRNOT00000084616.1 56.0283 600.857
ENSRNOT00000061633.3 0 0
ENSRNOT00000072213.2 0.329474 1.58591
ENSRNOT00000089472.1 0 0
ENSRNOT00000021488.5 0.0756554 1
ENSRNOT00000074645.1 0.501666 6.30358
ENSRNOT00000071239.2 10.0429 129
ENSRNOT00000011653.6 151.859 2148.81
ENSRNOT00000028295.7 12.369 1185.04
ENSRNOT00000090238.1 33.8723 3162.32
ENSRNOT00000081237.1 0.139209 1
ENSRNOT00000035071.6 0.75544 20
ENSRNOT00000056829.2 0 0
ENSRNOT00000088050.1 1.2146 102.837
ENSRNOT00000083613.1 0.86822 31.2615
ENSRNOT00000089115.1 1.18208 117.935
ENSRNOT00000042126.3 658.818 9537.25
ENSRNOT00000005073.7 14.4605 1458.55
ENSRNOT00000005939.5 1.51493 90.0646
ENSRNOT00000081989.1 21.397 785.39
ENSRNOT00000080941.1 0.993632 27.8344
ENSRNOT00000019907.4 11.6584 795.813
ENSRNOT00000016445.5 16.7096 556.093
ENSRNOT00000002736.6 43.3031 2839.84
ENSRNOT00000073539.2 0 0
ENSRNOT00000071666.1 0 0
ENSRNOT00000051353.4 5.67556 302.236
ENSRNOT00000046438.5 0.0661156 4
ENSRNOT00000091024.1 0 0
ENSRNOT00000077321.1 3.15057 263.006
ENSRNOT00000079891.1 31.9003 3175.23
ENSRNOT00000058675.3 0.244079 10
ENSRNOT00000088808.1 0 0
ENSRNOT00000054679.4 28.545 610.03
ENSRNOT00000091038.1 17.1599 269.608
ENSRNOT00000079869.1 27.0763 449.387
ENSRNOT00000086726.1 1.94692 44.8742
ENSRNOT00000018693.7 20.3052 813.458
ENSRNOT00000079579.1 20.0645 272.223
ENSRNOT00000078416.1 1.71611 45.1934
ENSRNOT00000032249.1 0.0461883 1
ENSRNOT00000048041.2 0 0
ENSRNOT00000024561.3 58.6174 1121.67
ENSRNOT00000086147.1 25.2767 1273.58
ENSRNOT00000082561.1 5.39635 265.359
ENSRNOT00000014630.4 0 0
ENSRNOT00000015176.4 0.409959 15
ENSRNOT00000071464.1 22.9872 1389.66
ENSRNOT00000038649.6 70.0562 4561.67
ENSRNOT00000070994.2 4.26112 311.026
ENSRNOT00000063839.3 16.0648 940.475
ENSRNOT00000073134.2 0 0
ENSRNOT00000079338.1 8.02598 371.287
ENSRNOT00000027478.6 33.2314 1105.16
ENSRNOT00000018127.3 0 0
ENSRNOT00000023796.4 14.0595 599.614
ENSRNOT00000071216.1 0 0
ENSRNOT00000011508.6 216.297 4637.57
ENSRNOT00000037519.6 6.20488 143.015
ENSRNOT00000087662.1 1.32669 84.006
ENSRNOT00000026220.2 0.142271 5
ENSRNOT00000029608.2 3.01704 81
ENSRNOT00000048030.5 19.355 3333.86
ENSRNOT00000006796.4 2.06379 278
ENSRNOT00000038147.5 6.23378 642.277
ENSRNOT00000021746.5 0 0
ENSRNOT00000020354.5 0.271503 26.0119
ENSRNOT00000092218.1 53.1866 200.566
ENSRNOT00000025020.6 4.32306 139.437
ENSRNOT00000092151.1 0.759478 19.8945
ENSRNOT00000027135.4 42.6388 2458.42
ENSRNOT00000044348.2 3.36171 246.003
ENSRNOT00000022358.7 3.33901 178.121
ENSRNOT00000017268.5 18.1381 1257.56
ENSRNOT00000064442.3 9.75346 517.802
ENSRNOT00000044738.4 15.5687 809.11
ENSRNOT00000091681.1 0.177368 9.23444
ENSRNOT00000009832.7 12.4803 543.316
ENSRNOT00000044132.5 0 0
ENSRNOT00000061208.2 0.0711592 2
ENSRNOT00000057537.4 58.4031 3209.45
ENSRNOT00000029769.3 10.0735 318.105
ENSRNOT00000021105.4 68.5858 3724.27
ENSRNOT00000017422.6 54.7336 658.405
ENSRNOT00000086261.1 0.183482 14.0512
ENSRNOT00000075795.3 0 0
ENSRNOT00000066132.3 1.3278 84.9737
ENSRNOT00000089290.1 8.49672 575.239
ENSRNOT00000070855.1 13.5183 605.518
ENSRNOT00000080826.1 18.7959 63.0939
ENSRNOT00000033619.3 0.27396 8
ENSRNOT00000027721.6 43.9843 1375.63
ENSRNOT00000080576.1 0 0
ENSRNOT00000023241.6 0.0643314 4
ENSRNOT00000002255.5 2.29126 104.126
ENSRNOT00000033978.3 28.6723 378.985
ENSRNOT00000024460.6 4.75716 151
ENSRNOT00000079810.1 2.8342 3
ENSRNOT00000019350.4 130.553 5406.63
ENSRNOT00000013114.8 32.5073 1160.62
ENSRNOT00000065555.3 0 0
ENSRNOT00000016478.6 9.95024 427.144
ENSRNOT00000087450.1 34.7128 3777.96
ENSRNOT00000018440.7 0.930293 67.5567
ENSRNOT00000041409.4 0 0
ENSRNOT00000003237.4 1.57996 162.123
ENSRNOT00000079815.1 0.0237591 1
ENSRNOT00000079235.1 0.213534 19
ENSRNOT00000079774.1 0 0
ENSRNOT00000040770.5 0.486361 50.4847
ENSRNOT00000058834.4 5.42406e-06 0.000556955
ENSRNOT00000058833.3 0.928282 94.5393
ENSRNOT00000050490.4 0.106463 2
ENSRNOT00000067761.2 0.428376 12
ENSRNOT00000023856.5 15.8465 1616.81
ENSRNOT00000018177.5 0 0
ENSRNOT00000075288.1 1.87799 13.0965
ENSRNOT00000027159.6 13.8803 245.253
ENSRNOT00000040168.5 0 0
ENSRNOT00000042910.4 0 0
ENSRNOT00000016720.6 27.8265 743.181
ENSRNOT00000088936.1 0.156692 3.12223
ENSRNOT00000001111.2 0.212476 5.87777
ENSRNOT00000003770.6 6.41926 425.018
ENSRNOT00000004725.7 30.3977 3131.22
ENSRNOT00000002980.7 0.612736 35
ENSRNOT00000000658.5 445.929 19039
ENSRNOT00000060101.2 0 0
ENSRNOT00000004377.4 5.77037 328.129
ENSRNOT00000088893.1 15.5123 83.2811
ENSRNOT00000084031.1 22.0033 2079.87
ENSRNOT00000060264.2 0 0
ENSRNOT00000001939.5 6.3248 258.098
ENSRNOT00000000737.7 12.5571 1695.29
ENSRNOT00000078159.1 2.44759 161.598
ENSRNOT00000012257.6 29.1991 1494.35
ENSRNOT00000037980.4 0 0
ENSRNOT00000048498.3 9.16714 603.322
ENSRNOT00000027264.4 47.2364 2941.47
ENSRNOT00000072483.2 1.44679 78.5958
ENSRNOT00000060179.5 0.0774743 3.63276
ENSRNOT00000080114.1 0.934409 16.7715
ENSRNOT00000055210.4 1.52992 86
ENSRNOT00000012218.5 0.155421 2
ENSRNOT00000052227.3 31.3414 3256.19
ENSRNOT00000009097.4 0 0
ENSRNOT00000059172.1 0 0
ENSRNOT00000059156.2 0.350889 11.0887
ENSRNOT00000083891.1 0.361666 8.15053
ENSRNOT00000084927.1 0.274887 10.7818
ENSRNOT00000073976.2 0 0
ENSRNOT00000090081.1 0 0
ENSRNOT00000034902.4 11.7911 387.182
ENSRNOT00000020975.5 0.0305947 3.33405
ENSRNOT00000051687.3 0.0384567 1.67686
ENSRNOT00000009551.7 1.77007 116
ENSRNOT00000065754.4 0.0342998 2
ENSRNOT00000067104.3 0 0
ENSRNOT00000042562.3 104.023 15066.9
ENSRNOT00000020640.6 0.738695 8.04241
ENSRNOT00000006306.7 12.4947 369.231
ENSRNOT00000082448.1 33.9136 1260.63
ENSRNOT00000087690.1 0 0
ENSRNOT00000077367.1 31.9738 1539.49
ENSRNOT00000060203.2 0.245862 8.82395
ENSRNOT00000091944.1 2.23961 73.6986
ENSRNOT00000000438.7 12.4182 1102.64
ENSRNOT00000056047.3 15.6018 1099.89
ENSRNOT00000087668.1 17.4711 644.546
ENSRNOT00000020416.4 18.5823 1149.78
ENSRNOT00000082616.1 43.7333 5195.93
ENSRNOT00000004917.5 68.6158 2291.51
ENSRNOT00000009756.5 0.553782 11.0604
ENSRNOT00000075790.2 97.0754 494.176
ENSRNOT00000008608.4 304.006 1378.58
ENSRNOT00000035446.2 0 0
ENSRNOT00000077861.1 0 0
ENSRNOT00000010832.3 0.378518 6
ENSRNOT00000064531.2 0 0
ENSRNOT00000037392.4 0.325479 2.0199
ENSRNOT00000006991.5 0 0
ENSRNOT00000071840.3 0 0
ENSRNOT00000050099.6 0.444539 10.4947
ENSRNOT00000068604.2 2.46101 44
ENSRNOT00000010238.4 20.0547 1681.63
ENSRNOT00000020721.5 19.7495 488.802
ENSRNOT00000032386.3 6.17764 397.647
ENSRNOT00000023429.3 30.9225 758.127
ENSRNOT00000080485.1 103.617 3013.68
ENSRNOT00000014349.5 1.27579 30
ENSRNOT00000078462.1 66.6468 2555.03
ENSRNOT00000087285.1 8.08402 134.925
ENSRNOT00000028731.5 8.18047 149.308
ENSRNOT00000011438.5 14.2035 695.46
ENSRNOT00000089076.1 0.526436 10
ENSRNOT00000009965.4 12.0193 487.112
ENSRNOT00000088064.1 2.78446 134.262
ENSRNOT00000068548.2 0 0
ENSRNOT00000067881.1 7.94961 363.493
ENSRNOT00000000172.5 77.1223 2447.98
ENSRNOT00000046537.4 0 0
ENSRNOT00000085877.1 0.0831973 4
ENSRNOT00000006234.5 0.0236023 1
ENSRNOT00000058917.3 0.591254 11.6848
ENSRNOT00000000121.2 0 0
ENSRNOT00000060005.4 5.78863 825.481
ENSRNOT00000047037.1 0 0
ENSRNOT00000068441.2 0 0
ENSRNOT00000082487.1 24.4487 1543.53
ENSRNOT00000051883.4 0.862771 29.1149
ENSRNOT00000071512.1 14.1686 52.4444
ENSRNOT00000051483.3 474.886 4450.86
ENSRNOT00000050551.5 0.0311558 2.00037
ENSRNOT00000064063.3 0.355047 20.3716
ENSRNOT00000017686.7 22.968 700.671
ENSRNOT00000024330.8 93.4194 7077.91
ENSRNOT00000009199.3 17.8531 1224.07
ENSRNOT00000091175.1 0 0
ENSRNOT00000079350.1 161.571 27.4238
ENSRNOT00000076652.1 9.54495 427.986
ENSRNOT00000017370.7 2.79963 134.08
ENSRNOT00000072451.2 0.0282294 1.1046
ENSRNOT00000086289.1 0 0
ENSRNOT00000038663.2 1.9648 7
ENSRNOT00000078935.1 0 0
ENSRNOT00000042983.4 0.441666 47.6055
ENSRNOT00000074812.1 0 0
ENSRNOT00000013190.6 0 0
ENSRNOT00000074121.2 0 0
ENSRNOT00000080087.1 0.0757986 1.98024
ENSRNOT00000085922.1 3.87441 204.154
ENSRNOT00000083985.1 0 0
ENSRNOT00000012507.3 0 0
ENSRNOT00000084942.1 3.88063 23
ENSRNOT00000088526.1 1.12931 130.962
ENSRNOT00000089658.1 2.24866 6
ENSRNOT00000050796.3 0 0
ENSRNOT00000038706.3 0 0
ENSRNOT00000018484.3 0 0
ENSRNOT00000074496.1 17.8835 298.481
ENSRNOT00000082988.1 0 0
ENSRNOT00000080301.1 0.265183 1
ENSRNOT00000081728.1 1457.28 403.799
ENSRNOT00000075009.1 5.62938 47.5136
ENSRNOT00000034346.6 0 0
ENSRNOT00000079089.1 1.71131 6.57102
ENSRNOT00000071847.2 1.17112 6.04363
ENSRNOT00000065507.1 3.22771 9.71772
ENSRNOT00000078427.1 0 0
ENSRNOT00000070987.2 0 0
ENSRNOT00000082692.1 0 0
ENSRNOT00000085493.1 0 0
ENSRNOT00000090744.1 0 0
ENSRNOT00000082001.1 4.70723 105.863
ENSRNOT00000084576.1 0 0
ENSRNOT00000071824.1 0 0
ENSRNOT00000073444.1 1.36967 158.835
ENSRNOT00000021149.5 19.3138 803.895
ENSRNOT00000075468.1 4.62536 535.092
ENSRNOT00000075587.2 19.7181 323.586
ENSRNOT00000071219.1 12.9409 66.7824
ENSRNOT00000092013.1 579.514 13681.2
ENSRNOT00000032928.6 0.105774 3
ENSRNOT00000082995.1 1.12274 4
ENSRNOT00000090843.1 0.324673 1
ENSRNOT00000088519.1 8.65999 2
ENSRNOT00000075218.2 0 0
ENSRNOT00000051721.2 10.5672 109.877
ENSRNOT00000087626.1 23.9623 535.55
ENSRNOT00000054815.4 0.323671 3.18446
ENSRNOT00000081357.1 0.235608 1.00284
ENSRNOT00000075765.1 3.041 352.653
ENSRNOT00000071441.1 5.10426 108.726
ENSRNOT00000080986.1 9.80062 361.336
ENSRNOT00000072460.1 6.51935 755.568
ENSRNOT00000089886.1 0.251331 1
ENSRNOT00000080403.1 0 0
ENSRNOT00000081214.1 0 0
ENSRNOT00000080030.1 0.650152 1
ENSRNOT00000081865.1 0 0
ENSRNOT00000077553.1 17.7202 37.6464
ENSRNOT00000084904.1 0 0
ENSRNOT00000007173.6 0.039626 1.0574
ENSRNOT00000037907.3 0.874332 3.11498
ENSRNOT00000089018.1 0 0
ENSRNOT00000010732.3 0 0
ENSRNOT00000078379.1 11.5913 182.928
ENSRNOT00000082028.1 0 0
ENSRNOT00000075575.2 4.71399 82.9623
ENSRNOT00000084443.1 387.393 1300.4
ENSRNOT00000075473.2 0 0
ENSRNOT00000082590.1 0.695042 1.06904
ENSRNOT00000084226.1 0.462286 2
ENSRNOT00000082787.1 0 0
ENSRNOT00000058944.2 0.578032 5
ENSRNOT00000072326.1 5.53233 26.6296
ENSRNOT00000074327.1 0 0
ENSRNOT00000059839.3 4.93401 27.1792
ENSRNOT00000089127.1 0 0
ENSRNOT00000084079.1 4.78017 19.3517
ENSRNOT00000016174.5 2.77801 192.413
ENSRNOT00000058436.3 196.012 2974.57
ENSRNOT00000023246.5 14.7498 129.649
ENSRNOT00000075246.1 0 0
ENSRNOT00000089823.1 24.2316 539.873
ENSRNOT00000071362.1 1.5347 177.759
ENSRNOT00000074997.2 1.29243 8.11109
ENSRNOT00000011389.5 0.891278 11.3861
ENSRNOT00000071250.2 36.713 820.524
ENSRNOT00000000022.3 16.7075 407.282
ENSRNOT00000091443.1 0 0
ENSRNOT00000087798.1 5.77734 214.484
ENSRNOT00000082888.1 1.09616 3
ENSRNOT00000071292.2 0 0
ENSRNOT00000082217.1 3.29504 73.6431
ENSRNOT00000085069.1 1.07315 34.0135
ENSRNOT00000090254.1 275.689 1441.98
ENSRNOT00000071617.1 161.997 399.065
ENSRNOT00000084585.1 17.3851 376.396
ENSRNOT00000045977.2 0 0
ENSRNOT00000043950.4 5.3707 53.7162
ENSRNOT00000082201.1 0 0
ENSRNOT00000038845.5 1.60127 64
ENSRNOT00000038090.2 0 0
ENSRNOT00000033844.2 30.807 804.836
ENSRNOT00000089922.1 0 0
ENSRNOT00000088278.1 5.18347 30
ENSRNOT00000043221.2 0 0
ENSRNOT00000083751.1 0.572229 66.3992
ENSRNOT00000024258.6 137.185 8274.14
ENSRNOT00000055436.3 0 0
ENSRNOT00000073351.2 31.9214 129.228
ENSRNOT00000086284.1 132.106 690.975
ENSRNOT00000084369.1 0 0
ENSRNOT00000072080.1 0.711018 15.1951
ENSRNOT00000088062.1 0 0
ENSRNOT00000012416.4 0 0
ENSRNOT00000059785.4 0.218529 2.28752
ENSRNOT00000010865.4 0 0
ENSRNOT00000072004.2 1.48529 16.3785
ENSRNOT00000074536.1 4.22984 70.3016
ENSRNOT00000024520.3 0 0
ENSRNOT00000074647.1 0 0
ENSRNOT00000090037.1 0 0
ENSRNOT00000089675.1 63.6027 332.672
ENSRNOT00000045225.3 0 0
ENSRNOT00000088499.1 1.08809 61.4428
ENSRNOT00000084204.1 6.39996 3
ENSRNOT00000072379.2 0 0
ENSRNOT00000088751.1 0.241713 1.16347
ENSRNOT00000075454.1 0.619388 3.23969
ENSRNOT00000075018.1 0.442328 1
ENSRNOT00000077176.1 0 0
ENSRNOT00000065447.2 5.84084 306.137
ENSRNOT00000082492.1 0 0
ENSRNOT00000073887.1 14.492 75.8
ENSRNOT00000088086.1 4.94662 573.64
ENSRNOT00000079900.1 34.988 19
ENSRNOT00000079160.1 0 0
ENSRNOT00000023779.5 0.0506489 3.12564
ENSRNOT00000004472.4 0 0
ENSRNOT00000083641.1 479.755 829.064
ENSRNOT00000085615.1 0 0
ENSRNOT00000079469.1 44.2075 85
ENSRNOT00000077369.1 0.424975 7.18208
ENSRNOT00000078792.1 0 0
ENSRNOT00000077213.1 1.85573 8.02848
ENSRNOT00000010876.3 12.9747 76
ENSRNOT00000075021.1 0 0
ENSRNOT00000047762.3 0 0
ENSRNOT00000086358.1 0 0
ENSRNOT00000078129.1 0 0
ENSRNOT00000070799.1 0 0
ENSRNOT00000077638.1 0.144848 1
ENSRNOT00000066719.2 52.4843 1187.68
ENSRNOT00000086522.1 8.02481 931.167
ENSRNOT00000086184.1 32.2031 166.186
ENSRNOT00000008276.3 763.605 9933.03
ENSRNOT00000044481.5 9.27705 128.244
ENSRNOT00000080269.1 0 0
ENSRNOT00000034194.3 0.946818 7
ENSRNOT00000080423.1 0 0
ENSRNOT00000072211.1 0 0
ENSRNOT00000082247.1 0.240757 4.69071
ENSRNOT00000017200.3 0 0
ENSRNOT00000002277.2 0 0
ENSRNOT00000088425.1 5.24703 360
ENSRNOT00000072346.1 4.3056 499.304
ENSRNOT00000055314.4 1.12072 18
ENSRNOT00000074001.2 0 0
ENSRNOT00000034210.6 0.612856 11
ENSRNOT00000067216.2 0 0
ENSRNOT00000090011.1 4.60412 534.243
ENSRNOT00000073020.2 80.8054 199.057
ENSRNOT00000060488.2 3.25815 170.998
ENSRNOT00000085374.1 3.04488 21.2341
ENSRNOT00000092199.1 0 0
ENSRNOT00000080275.1 0 0
ENSRNOT00000084880.1 0 0
ENSRNOT00000019871.6 2.37507 26.3564
ENSRNOT00000073791.2 104.222 1542.75
ENSRNOT00000074227.1 2.17272 15
ENSRNOT00000015914.3 0 0
ENSRNOT00000084774.1 1.64559 190.833
ENSRNOT00000081820.1 0.0689855 2
ENSRNOT00000080647.1 41.4119 147.538
ENSRNOT00000089509.1 0 0
ENSRNOT00000082637.1 9.77178 209.514
ENSRNOT00000016874.3 0 0
ENSRNOT00000087575.1 0 0
ENSRNOT00000073403.2 34.0732 135.571
ENSRNOT00000085469.1 0 0
ENSRNOT00000078747.1 0 0
ENSRNOT00000082275.1 6.13517 137.119
ENSRNOT00000085081.1 0.623535 4
ENSRNOT00000032787.4 0.196831 3.3127
ENSRNOT00000007183.2 0 0
ENSRNOT00000091880.1 0 0
ENSRNOT00000092113.1 0 0
ENSRNOT00000025109.2 0.0544472 1
ENSRNOT00000045741.2 0 0
ENSRNOT00000073551.1 34.3475 151
ENSRNOT00000071413.2 0.853063 28.5487
ENSRNOT00000078628.1 0 0
ENSRNOT00000072656.1 0 0
ENSRNOT00000081102.1 0 0
ENSRNOT00000083600.1 0.174939 2.01469
ENSRNOT00000092214.1 0.0487048 1
ENSRNOT00000074522.1 0 0
ENSRNOT00000074538.1 0.151232 3.95094
ENSRNOT00000067654.3 1.57958 24.0445
ENSRNOT00000050818.5 0 0
ENSRNOT00000071025.3 0.21658 2.17627
ENSRNOT00000071124.2 0.540329 2
ENSRNOT00000034404.2 0 0
ENSRNOT00000077885.1 0 0
ENSRNOT00000036260.5 0.0637752 1.01092
ENSRNOT00000073216.1 1.59949 75
ENSRNOT00000006859.5 35.6665 645.157
ENSRNOT00000082468.1 0 0
ENSRNOT00000072687.2 10.1178 378.216
ENSRNOT00000067808.2 24.6632 129
ENSRNOT00000073831.1 0.162226 18.8127
ENSRNOT00000091092.1 15.8327 12
ENSRNOT00000074913.2 1.02209 1.02476
ENSRNOT00000002062.6 0 0
ENSRNOT00000071389.1 0 0
ENSRNOT00000071347.1 0 0
ENSRNOT00000026813.7 0 0
ENSRNOT00000088769.1 1.66402 192.97
ENSRNOT00000084035.1 0 0
ENSRNOT00000007637.2 59.8447 2488.12
ENSRNOT00000085004.1 0 0
ENSRNOT00000055633.2 0.340008 10
ENSRNOT00000083719.1 2.33259 52.1325
ENSRNOT00000086671.1 0 0
ENSRNOT00000073963.2 1.64321 26.9661
ENSRNOT00000081203.1 4.87547 34
ENSRNOT00000047855.5 0 0
ENSRNOT00000081308.1 23.3773 80.091
ENSRNOT00000090525.1 4.04696 90.4482
ENSRNOT00000034810.2 5.29216 28.4121
ENSRNOT00000083033.1 0 0
ENSRNOT00000066885.3 4952.89 77355.5
ENSRNOT00000072214.1 0 0
ENSRNOT00000012007.3 1.94746 11
ENSRNOT00000077800.1 6.48084 12.9013
ENSRNOT00000079146.1 2.43195 19
ENSRNOT00000013395.2 0.0516071 1.13536
ENSRNOT00000083396.1 0.120721 14.008
ENSRNOT00000027660.4 0.0624645 1.01198
ENSRNOT00000086189.1 6.32324 102
ENSRNOT00000084896.1 30.9806 3553.72
ENSRNOT00000061851.2 0.711018 15.1951
ENSRNOT00000011656.6 0.122955 2.01777
ENSRNOT00000091795.1 2.82356 327.24
ENSRNOT00000087591.1 0.0888142 3.053
ENSRNOT00000071592.2 47.486 1061.3
ENSRNOT00000080570.1 0 0
ENSRNOT00000075132.1 0.711018 15.1951
ENSRNOT00000083740.1 0.405941 1
ENSRNOT00000041833.4 0 0
ENSRNOT00000077106.1 0 0
ENSRNOT00000071718.2 0 0
ENSRNOT00000015370.4 0.147163 2.67226
ENSRNOT00000022127.5 0.105975 5.86567
ENSRNOT00000082011.1 0.151232 3.95094
ENSRNOT00000074492.1 15.4029 1014.79
ENSRNOT00000035482.3 0.0907154 2.02112
ENSRNOT00000072221.1 2.34068 271.439
ENSRNOT00000088620.1 29.1582 120.057
ENSRNOT00000090895.1 1.97791 228.679
ENSRNOT00000089139.1 0 0
ENSRNOT00000014357.8 0.494733 7.21955
ENSRNOT00000032337.6 1.13767 21.2926
ENSRNOT00000079094.1 0 0
ENSRNOT00000012787.2 0 0
ENSRNOT00000067348.1 0 0
ENSRNOT00000030811.2 106.805 1946.89
ENSRNOT00000090416.1 0 0
ENSRNOT00000088472.1 2.1931 254.479
ENSRNOT00000073682.1 0.197084 22.8413
ENSRNOT00000074246.1 0 0
ENSRNOT00000083803.1 46.233 1022.52
ENSRNOT00000091534.1 0 0
ENSRNOT00000010275.2 0 0
ENSRNOT00000085422.1 2.64361 306.569
ENSRNOT00000079316.1 94.7093 7184.47
ENSRNOT00000081416.1 0 0
ENSRNOT00000074203.2 0 0
ENSRNOT00000084589.1 0 0
ENSRNOT00000080328.1 0.663341 1.06257
ENSRNOT00000091899.1 6.41399 33.0997
ENSRNOT00000015599.3 0 0
ENSRNOT00000035085.5 0.296406 6.31373
ENSRNOT00000080559.1 1.3648 6
ENSRNOT00000058177.4 3.92965 95.5191
ENSRNOT00000088038.1 0.830961 1.1239
ENSRNOT00000084272.1 85.5934 412
ENSRNOT00000033768.4 1.10632 5.24839
ENSRNOT00000079295.1 0 0
ENSRNOT00000025383.5 0 0
ENSRNOT00000050523.1 0 0
ENSRNOT00000090559.1 1.05084 11
ENSRNOT00000077521.1 0.616812 4
ENSRNOT00000014838.6 0.707447 7.75167
ENSRNOT00000011720.5 8.75046 627.494
ENSRNOT00000089919.1 9.56066 75.3628
ENSRNOT00000091500.1 0 0
ENSRNOT00000086680.1 2.44142 54.5649
ENSRNOT00000074537.1 0.775536 89.5021
ENSRNOT00000090657.1 0 0
ENSRNOT00000073852.1 2.82305 11.8211
ENSRNOT00000028622.7 9.68394 475.293
ENSRNOT00000090236.1 19.6004 5
ENSRNOT00000075322.1 0 0
ENSRNOT00000056827.2 41.6365 226.446
ENSRNOT00000087302.1 0 0
ENSRNOT00000085305.1 0 0
ENSRNOT00000080952.1 144.746 153.214
ENSRNOT00000072615.1 0 0
ENSRNOT00000080546.1 4.25094 6
ENSRNOT00000077473.1 26.8262 3397.26
ENSRNOT00000068335.2 0 0
ENSRNOT00000088439.1 2.0836 97.3115
ENSRNOT00000085972.1 3.57788 10.5261
ENSRNOT00000031780.5 0.118343 2
ENSRNOT00000080969.1 46.863 245.115
ENSRNOT00000091621.1 0 0
ENSRNOT00000082961.1 43.4544 965.114
ENSRNOT00000079379.1 0 0
ENSRNOT00000056615.4 0 0
ENSRNOT00000091348.1 52.3109 902.342
ENSRNOT00000006672.7 5.96443 306.36
ENSRNOT00000074256.2 3.06249 33.7706
ENSRNOT00000048241.2 0 0
