Name TPM NumReads
ENSRNOT00000075009.1 4.54661 34.45
ENSRNOT00000034346.6 0 0
ENSRNOT00000079089.1 0 0
ENSRNOT00000071847.2 0.680417 3.0987
ENSRNOT00000065507.1 4.05212 10.4227
ENSRNOT00000078427.1 0 0
ENSRNOT00000070987.2 0.0593313 1
ENSRNOT00000082692.1 0 0
ENSRNOT00000085493.1 0 0
ENSRNOT00000090744.1 0 0
ENSRNOT00000082001.1 5.26421 108.071
ENSRNOT00000084576.1 0.19491 4.00139
ENSRNOT00000071824.1 0.273794 1
ENSRNOT00000073444.1 1.71886 183.45
ENSRNOT00000021149.5 17.4982 667.959
ENSRNOT00000075468.1 6.32142 673.041
ENSRNOT00000075587.2 40.799 608.736
ENSRNOT00000071219.1 14.0305 63.8964
ENSRNOT00000092013.1 588.434 12687.2
ENSRNOT00000032928.6 0.269802 7
ENSRNOT00000082995.1 1.94801 6
ENSRNOT00000090843.1 0.379422 1
ENSRNOT00000088519.1 4.58082 1
ENSRNOT00000075218.2 0 0
ENSRNOT00000051721.2 11.7252 110
ENSRNOT00000087626.1 32.4647 662.294
ENSRNOT00000054815.4 1.01515 9
ENSRNOT00000081357.1 0.551808 2.05099
ENSRNOT00000075765.1 3.67663 392.399
ENSRNOT00000071441.1 7.45262 144.83
ENSRNOT00000080986.1 11.8051 398.883
ENSRNOT00000072460.1 9.15327 976.319
ENSRNOT00000089886.1 0 0
ENSRNOT00000080403.1 0 0
ENSRNOT00000081214.1 0 0
ENSRNOT00000080030.1 0 0
ENSRNOT00000081865.1 0 0
ENSRNOT00000077553.1 24.8147 44
ENSRNOT00000084904.1 0 0
ENSRNOT00000007173.6 0.085991 2.09798
ENSRNOT00000037907.3 0 0
ENSRNOT00000089018.1 0 0
ENSRNOT00000010732.3 0 0
ENSRNOT00000078379.1 7.28966 104.535
ENSRNOT00000082028.1 0 0
ENSRNOT00000075575.2 6.60995 105.868
ENSRNOT00000084443.1 454.03 1311.85
ENSRNOT00000075473.2 0 0
ENSRNOT00000082590.1 0 0
ENSRNOT00000084226.1 0.264458 1
ENSRNOT00000082787.1 0 0
ENSRNOT00000058944.2 0.257384 2
ENSRNOT00000072326.1 7.12754 30.1682
ENSRNOT00000074327.1 0.0308455 0.5
ENSRNOT00000059839.3 3.88342 18.9319
ENSRNOT00000089127.1 0 0
ENSRNOT00000084079.1 3.35972 11.8414
ENSRNOT00000016174.5 3.24817 206.781
ENSRNOT00000058436.3 218.054 3005.08
ENSRNOT00000023246.5 9.64826 76.2157
ENSRNOT00000075246.1 0 0
ENSRNOT00000089823.1 29.5779 601.495
ENSRNOT00000071362.1 2.38943 254.71
ENSRNOT00000074997.2 0.920735 5.13972
ENSRNOT00000011389.5 1.30137 15.0573
ENSRNOT00000071250.2 54.2855 1107.45
ENSRNOT00000000022.3 14.2514 317.38
ENSRNOT00000091443.1 3.18115 2
ENSRNOT00000087798.1 5.60562 190.734
ENSRNOT00000082888.1 0.861738 2
ENSRNOT00000071292.2 0 0
ENSRNOT00000082217.1 4.79583 97.8371
ENSRNOT00000085069.1 0.758146 22
ENSRNOT00000090254.1 373.785 1726.36
ENSRNOT00000071617.1 148.513 307.756
ENSRNOT00000084585.1 20.8112 411.14
ENSRNOT00000045977.2 0 0
ENSRNOT00000043950.4 4.87241 43.9303
ENSRNOT00000082201.1 0 0
ENSRNOT00000038845.5 1.47512 54.0592
ENSRNOT00000038090.2 0 0
ENSRNOT00000033844.2 32.1467 767.725
ENSRNOT00000089922.1 0 0
ENSRNOT00000088278.1 7.59942 39
ENSRNOT00000043221.2 0 0
ENSRNOT00000083751.1 1.02186 109.126
ENSRNOT00000024258.6 118.999 6593.58
ENSRNOT00000055436.3 0.140973 2.03975
ENSRNOT00000073351.2 33.2634 117.238
ENSRNOT00000086284.1 183.673 848.309
ENSRNOT00000084369.1 0 0
ENSRNOT00000072080.1 0.559769 10.9143
ENSRNOT00000088062.1 0 0
ENSRNOT00000012416.4 0 0
ENSRNOT00000059785.4 0.355691 3.35984
ENSRNOT00000010865.4 0 0
ENSRNOT00000072004.2 0.715785 7.13045
ENSRNOT00000074536.1 5.28785 79.9194
ENSRNOT00000024520.3 0.564861 2.39084
ENSRNOT00000074647.1 0 0
ENSRNOT00000090037.1 0 0
ENSRNOT00000089675.1 83.7933 387.007
ENSRNOT00000045225.3 0 0
ENSRNOT00000088499.1 1.25639 65.1597
ENSRNOT00000084204.1 26.581 11
ENSRNOT00000072379.2 0.111167 0.627662
ENSRNOT00000088751.1 0 0
ENSRNOT00000075454.1 0.238178 1.10005
ENSRNOT00000075018.1 0 0
ENSRNOT00000077176.1 0.190081 1
ENSRNOT00000065447.2 7.29188 350.909
ENSRNOT00000082492.1 0 0
ENSRNOT00000073887.1 20.2803 93.6664
ENSRNOT00000088086.1 6.13358 654.624
ENSRNOT00000079900.1 77.6702 36
ENSRNOT00000079160.1 0 0
ENSRNOT00000023779.5 0.0511075 2.89769
ENSRNOT00000004472.4 0 0
ENSRNOT00000083641.1 657.909 937.936
ENSRNOT00000085615.1 0 0
ENSRNOT00000079469.1 50.2908 80.3397
ENSRNOT00000077369.1 0.330766 5.08442
ENSRNOT00000078792.1 0 0
ENSRNOT00000077213.1 1.59218 6.02053
ENSRNOT00000010876.3 15.1548 78.7512
ENSRNOT00000075021.1 0 0
ENSRNOT00000047762.3 0 0
ENSRNOT00000086358.1 0 0
ENSRNOT00000078129.1 0 0
ENSRNOT00000070799.1 0 0
ENSRNOT00000077638.1 0 0
ENSRNOT00000066719.2 72.7665 1503.24
ENSRNOT00000086522.1 10.3361 1103.82
ENSRNOT00000086184.1 53.5635 243.935
ENSRNOT00000008276.3 690.953 8143.02
ENSRNOT00000044481.5 6.93992 87
ENSRNOT00000080269.1 0 0
ENSRNOT00000034194.3 0.185815 1.22849
ENSRNOT00000080423.1 0 0
ENSRNOT00000072211.1 0 0
ENSRNOT00000082247.1 0.131366 2.33268
ENSRNOT00000017200.3 0 0
ENSRNOT00000002277.2 0 0
ENSRNOT00000088425.1 4.98525 314.365
ENSRNOT00000072346.1 4.95376 528.704
ENSRNOT00000055314.4 1.23304 18
ENSRNOT00000074001.2 0 0
ENSRNOT00000034210.6 2.52755 41.2971
ENSRNOT00000067216.2 0 0
ENSRNOT00000090011.1 5.06774 541.195
ENSRNOT00000073020.2 107.13 222
ENSRNOT00000060488.2 3.28367 158.233
ENSRNOT00000085374.1 2.17383 13.5311
ENSRNOT00000092199.1 0 0
ENSRNOT00000080275.1 0.0731961 1.01661
ENSRNOT00000084880.1 0.269045 1
ENSRNOT00000019871.6 2.09048 20.9575
ENSRNOT00000073791.2 124.696 1675.61
ENSRNOT00000074227.1 1.7939 11.0505
ENSRNOT00000015914.3 0 0
ENSRNOT00000084774.1 2.42459 258.771
ENSRNOT00000081820.1 0 0
ENSRNOT00000080647.1 53.3069 164.189
ENSRNOT00000089509.1 0 0
ENSRNOT00000082637.1 16.1376 315.689
ENSRNOT00000016874.3 0 0
ENSRNOT00000087575.1 0 0
ENSRNOT00000073403.2 28.7073 99.3486
ENSRNOT00000085469.1 0 0
ENSRNOT00000078747.1 0.3461 1
ENSRNOT00000082275.1 7.80697 159.266
ENSRNOT00000085081.1 0.886737 5.06378
ENSRNOT00000032787.4 0.363953 5.57109
ENSRNOT00000007183.2 0 0
ENSRNOT00000091880.1 0 0
ENSRNOT00000092113.1 0 0
ENSRNOT00000025109.2 0.0597887 1
ENSRNOT00000045741.2 0 0
ENSRNOT00000073551.1 35.6396 137.062
ENSRNOT00000071413.2 2.97183e-08 9.10908e-07
ENSRNOT00000078628.1 0.623707 1.25471
ENSRNOT00000072656.1 0 0
ENSRNOT00000081102.1 0 0
ENSRNOT00000083600.1 0.19376 2.01743
ENSRNOT00000092214.1 0 0
ENSRNOT00000074522.1 0 0
ENSRNOT00000074538.1 0.0841985 2.01082
ENSRNOT00000067654.3 2.41106 33.3314
ENSRNOT00000050818.5 0 0
ENSRNOT00000071025.3 0.629385 5.70167
ENSRNOT00000071124.2 0.623672 2
ENSRNOT00000034404.2 0 0
ENSRNOT00000077885.1 0 0
ENSRNOT00000036260.5 0.139382 2.00774
ENSRNOT00000073216.1 2.3472 101
ENSRNOT00000006859.5 41.8184 688.651
ENSRNOT00000082468.1 4.32403 1
ENSRNOT00000072687.2 25.2454 864.952
ENSRNOT00000067808.2 26.2486 121.232
ENSRNOT00000073831.1 0.48576 51.8441
ENSRNOT00000091092.1 19.8728 12.4941
ENSRNOT00000074913.2 0 0
ENSRNOT00000002062.6 0.646445 4.02383
ENSRNOT00000071389.1 0 0
ENSRNOT00000071347.1 0 0
ENSRNOT00000026813.7 0 0
ENSRNOT00000088769.1 1.66409 177.605
ENSRNOT00000084035.1 0 0
ENSRNOT00000007637.2 58.4712 2229.51
ENSRNOT00000085004.1 0 0
ENSRNOT00000055633.2 0.408739 11
ENSRNOT00000083719.1 3.23385 65.9721
ENSRNOT00000086671.1 0 0
ENSRNOT00000073963.2 2.49187 37.1796
ENSRNOT00000081203.1 6.42617 40
ENSRNOT00000047855.5 0 0
ENSRNOT00000081308.1 31.4941 93
ENSRNOT00000090525.1 5.94325 121.245
ENSRNOT00000034810.2 14.0788 66.82
ENSRNOT00000083033.1 0 0
ENSRNOT00000066885.3 4965.74 70462.3
ENSRNOT00000072214.1 0 0
ENSRNOT00000012007.3 1.59887 8
ENSRNOT00000077800.1 15.5804 25.7951
ENSRNOT00000079146.1 3.28687 23
ENSRNOT00000013395.2 0.0564641 1.13369
ENSRNOT00000083396.1 0.051093 5.45633
ENSRNOT00000027660.4 0 0
ENSRNOT00000086189.1 7.30799 107.153
ENSRNOT00000084896.1 43.2592 4566.75
ENSRNOT00000061851.2 0.559769 10.9143
ENSRNOT00000011656.6 0.134916 2.013
ENSRNOT00000091795.1 4.14615 442.243
ENSRNOT00000087591.1 0.0322336 1.01502
ENSRNOT00000071592.2 68.2229 1391.78
ENSRNOT00000080570.1 0 0
ENSRNOT00000075132.1 0.559769 10.9143
ENSRNOT00000083740.1 0 0
ENSRNOT00000041833.4 0 0
ENSRNOT00000077106.1 0 0
ENSRNOT00000071718.2 0.111167 0.627662
ENSRNOT00000015370.4 0.0911703 1.50724
ENSRNOT00000022127.5 0.210275 10.6885
ENSRNOT00000082011.1 0.0841985 2.01082
ENSRNOT00000074492.1 9.18638 556.187
ENSRNOT00000035482.3 0.0993736 2.02086
ENSRNOT00000072221.1 3.48907 372.38
ENSRNOT00000088620.1 31.9679 114.733
ENSRNOT00000090895.1 2.94391 313.248
ENSRNOT00000089139.1 0 0
ENSRNOT00000014357.8 0.541948 7.17761
ENSRNOT00000032337.6 0.89615 15.2775
ENSRNOT00000079094.1 0 0
ENSRNOT00000012787.2 0 0
ENSRNOT00000067348.1 0 0
ENSRNOT00000030811.2 96.9207 1608.56
ENSRNOT00000090416.1 0 0
ENSRNOT00000088472.1 2.68359 286.586
ENSRNOT00000073682.1 0.264399 28.2017
ENSRNOT00000074246.1 0 0
ENSRNOT00000083803.1 54.7462 1105.08
ENSRNOT00000091534.1 0 0
ENSRNOT00000010275.2 0 0
ENSRNOT00000085422.1 3.34097 356.574
ENSRNOT00000079316.1 93.2565 6503.95
ENSRNOT00000081416.1 1.09153 2
ENSRNOT00000074203.2 0 0
ENSRNOT00000084589.1 0.44282 1
ENSRNOT00000080328.1 0 0
ENSRNOT00000091899.1 10.7956 49.1645
ENSRNOT00000015599.3 0.0762953 1.3843
ENSRNOT00000035085.5 0 0
ENSRNOT00000080559.1 1.82017 7
ENSRNOT00000058177.4 3.6048 80.0468
ENSRNOT00000088038.1 2.36303 2.61651
ENSRNOT00000084272.1 113.334 479.7
ENSRNOT00000033768.4 1.39216 5.80274
ENSRNOT00000079295.1 0 0
ENSRNOT00000025383.5 0 0
ENSRNOT00000050523.1 0 0
ENSRNOT00000090559.1 0.317597 3
ENSRNOT00000077521.1 0.346318 2
ENSRNOT00000014838.6 0.744338 7.36689
ENSRNOT00000011720.5 9.3517 616.439
ENSRNOT00000089919.1 8.11155 57.2838
ENSRNOT00000091500.1 0 0
ENSRNOT00000086680.1 3.93052 80.1844
ENSRNOT00000074537.1 0.519922 55.222
ENSRNOT00000090657.1 0 0
ENSRNOT00000073852.1 4.11696 15.0367
ENSRNOT00000028622.7 11.6013 522.639
ENSRNOT00000090236.1 17.2961 4
ENSRNOT00000075322.1 0 0
ENSRNOT00000056827.2 31.3361 150.745
ENSRNOT00000087302.1 0 0
ENSRNOT00000085305.1 0 0
ENSRNOT00000080952.1 200.818 174.535
ENSRNOT00000072615.1 0 0
ENSRNOT00000080546.1 6.10234 7.07388
ENSRNOT00000077473.1 33.4684 3901.42
ENSRNOT00000068335.2 0 0
ENSRNOT00000088439.1 2.3145 99.1951
ENSRNOT00000085972.1 5.30275 13.3058
ENSRNOT00000031780.5 0.130109 2
ENSRNOT00000080969.1 72.8578 336.501
ENSRNOT00000091621.1 0 0
ENSRNOT00000082961.1 51.916 1052.42
ENSRNOT00000079379.1 0 0
ENSRNOT00000056615.4 0 0
ENSRNOT00000091348.1 66.643 1045.9
ENSRNOT00000006672.7 7.60081 358.425
ENSRNOT00000074256.2 4.13109 41.1528
ENSRNOT00000048241.2 0 0
ENSRNOT00000071311.1 0 0
ENSRNOT00000036616.2 7.12754 30.1682
ENSRNOT00000039144.5 0 0
ENSRNOT00000074215.2 4.8138 35.2331
ENSRNOT00000083358.1 0 0
ENSRNOT00000075052.2 0.461347 3.0204
ENSRNOT00000067015.1 0 0
ENSRNOT00000080247.1 0.142317 2.1326
ENSRNOT00000072407.1 0 0
ENSRNOT00000077101.1 0 0
ENSRNOT00000087754.1 0.185658 6.09766
ENSRNOT00000084419.1 0 0
ENSRNOT00000023806.3 193.677 3763.81
ENSRNOT00000072378.2 45.2654 2538.24
ENSRNOT00000083389.1 4.05347 432.618
ENSRNOT00000079465.1 0.573882 3.20352
ENSRNOT00000081624.1 0 0
ENSRNOT00000089690.1 1.13491 4
ENSRNOT00000086780.1 0.408748 1
ENSRNOT00000086287.1 3.03541 179.538
ENSRNOT00000071957.2 0.0528624 2.09744
ENSRNOT00000049785.5 0.498234 2.30114
ENSRNOT00000071075.2 0 0
ENSRNOT00000081220.1 2.99559 20.3824
ENSRNOT00000047494.4 1.68809 15.075
ENSRNOT00000075541.1 0.420993 10.0541
ENSRNOT00000092032.1 1.94599 3
ENSRNOT00000071355.1 111.456 521.902
ENSRNOT00000078907.1 29.5471 76
ENSRNOT00000071557.1 0.48576 51.8441
ENSRNOT00000005562.4 0 0
ENSRNOT00000071113.1 0 0
ENSRNOT00000083917.1 0 0
ENSRNOT00000079114.1 0 0
ENSRNOT00000073219.1 0.608032 64.8939
ENSRNOT00000000791.7 10.7872 232.813
ENSRNOT00000085848.1 0 0
ENSRNOT00000051173.4 0 0
ENSRNOT00000071753.1 0 0
ENSRNOT00000089347.1 9.96892 1063.96
ENSRNOT00000083480.1 51.194 109.257
ENSRNOT00000074568.2 11.3967 1217.08
ENSRNOT00000081559.1 0 0
ENSRNOT00000090687.1 0.80132 2.41719
ENSRNOT00000041966.2 0 0
ENSRNOT00000080977.1 0 0
ENSRNOT00000074995.1 18.6849 85.0932
ENSRNOT00000060511.3 0.130864 1
ENSRNOT00000090951.1 0 0
ENSRNOT00000091705.1 0 0
ENSRNOT00000073515.1 0 0
ENSRNOT00000041683.5 1.36471 9.54961
ENSRNOT00000080650.1 2.3266 108.513
ENSRNOT00000085781.1 0 0
ENSRNOT00000072472.1 0.559769 10.9143
ENSRNOT00000077254.1 0 0
ENSRNOT00000031820.2 9.47012 62
ENSRNOT00000016814.4 0 0
ENSRNOT00000091121.1 0 0
ENSRNOT00000080243.1 0.0611353 1.23536
ENSRNOT00000089072.1 11.4553 36
ENSRNOT00000074114.2 37.0912 1712.41
ENSRNOT00000091011.1 0 0
ENSRNOT00000044932.2 2.08353 34.5795
ENSRNOT00000081277.1 1.59691 170.332
ENSRNOT00000036417.3 0 0
ENSRNOT00000072038.1 0 0
ENSRNOT00000087165.1 128.439 258.38
ENSRNOT00000091186.1 2.32747 15.9865
ENSRNOT00000090448.1 6.3733 88.9285
ENSRNOT00000079822.1 0.903121 1
ENSRNOT00000058849.3 19.8207 455.892
ENSRNOT00000082968.1 1.73202 9.00035
ENSRNOT00000078340.1 0 0
ENSRNOT00000077702.1 0.311836 1
ENSRNOT00000077487.1 0 0
ENSRNOT00000089832.1 0 0
ENSRNOT00000007780.6 0 0
ENSRNOT00000079014.1 21.1744 63.8728
ENSRNOT00000090769.1 0 0
ENSRNOT00000081849.1 0 0
ENSRNOT00000081895.1 0.497636 11.8845
ENSRNOT00000084052.1 0 0
ENSRNOT00000087889.1 0.216516 1
ENSRNOT00000071448.2 0 0
ENSRNOT00000025907.5 0 0
ENSRNOT00000014788.7 3.01346 165.223
ENSRNOT00000082874.1 0.6922 2
ENSRNOT00000089390.1 1.58772 169.453
ENSRNOT00000051003.2 0 0
ENSRNOT00000085657.1 1.56998 7.25109
ENSRNOT00000078286.1 0 0
ENSRNOT00000079665.1 3.64013 361.514
ENSRNOT00000031524.3 0 0
ENSRNOT00000073655.2 0.150118 5.0175
ENSRNOT00000088301.1 0 0
ENSRNOT00000089486.1 0 0
ENSRNOT00000044538.5 0 0
ENSRNOT00000090113.1 0 0
ENSRNOT00000089496.1 30.524 620.735
ENSRNOT00000059037.4 0 0
ENSRNOT00000076103.1 0.000837689 0.030339
ENSRNOT00000039868.3 0.026853 0.969661
ENSRNOT00000071086.2 3.55858 379.57
ENSRNOT00000045933.1 1.20614 11.5486
ENSRNOT00000057772.4 0 0
ENSRNOT00000078967.1 68.0047 120.582
ENSRNOT00000079139.1 0 0
ENSRNOT00000080199.1 0.774721 82.6843
ENSRNOT00000087847.1 0 0
ENSRNOT00000073785.2 5.70703 609.099
ENSRNOT00000087018.1 0 0
ENSRNOT00000082003.1 0.573381 2.0942
ENSRNOT00000061221.1 0 0
ENSRNOT00000073676.2 9.76848 1032.49
ENSRNOT00000074158.2 0.298887 4.59439
ENSRNOT00000071204.2 0.0496131 0.503777
ENSRNOT00000072578.1 0.0663354 0.694962
ENSRNOT00000041248.2 0 0
ENSRNOT00000075137.1 10.1651 1084.9
ENSRNOT00000073906.1 0 0
ENSRNOT00000084156.1 13.4153 1431.78
ENSRNOT00000081576.1 0 0
ENSRNOT00000073083.1 3.26002 49.9018
ENSRNOT00000083576.1 0 0
ENSRNOT00000088630.1 0 0
ENSRNOT00000041480.4 0 0
ENSRNOT00000064130.2 0.0481063 1
ENSRNOT00000081389.1 0 0
ENSRNOT00000012762.2 13.1283 489.579
ENSRNOT00000082339.1 0 0
ENSRNOT00000090423.1 1.34519 1
ENSRNOT00000091556.1 0 0
ENSRNOT00000074830.1 0 0
ENSRNOT00000066294.2 0 0
ENSRNOT00000075366.1 8.91677 130.742
ENSRNOT00000083826.1 0 0
ENSRNOT00000024998.2 0 0
ENSRNOT00000078570.1 0 0
ENSRNOT00000086625.1 0 0
ENSRNOT00000074615.2 0.920735 5.13972
ENSRNOT00000074475.2 0 0
ENSRNOT00000072787.1 0 0
ENSRNOT00000075337.2 0 0
ENSRNOT00000084149.1 11.2872 44.8638
ENSRNOT00000037179.2 24.2759 312.122
ENSRNOT00000090372.1 0.889043 5.3057
ENSRNOT00000071177.2 0 0
ENSRNOT00000081474.1 0.247573 1
ENSRNOT00000073903.1 0.0841985 2.01082
ENSRNOT00000081560.1 0 0
ENSRNOT00000072423.2 0 0
ENSRNOT00000090580.1 0 0
ENSRNOT00000078975.1 355.043 1639.8
ENSRNOT00000090876.1 0 0
ENSRNOT00000071276.2 0 0
ENSRNOT00000085233.1 1.43345 152.989
ENSRNOT00000073762.2 2.67541 285.54
ENSRNOT00000082067.1 0.954605 3
ENSRNOT00000057567.3 18.1596 266.265
ENSRNOT00000073132.1 18.9427 287.517
ENSRNOT00000035046.4 0 0
ENSRNOT00000022782.4 0 0
ENSRNOT00000074095.2 0 0
ENSRNOT00000080153.1 0 0
ENSRNOT00000089760.1 1.33111 142.067
ENSRNOT00000091017.1 0 0
ENSRNOT00000032429.1 5.7029 77.0005
ENSRNOT00000005028.6 0 0
ENSRNOT00000084165.1 2.75262 293.781
ENSRNOT00000087704.1 0.273794 1
ENSRNOT00000082583.1 0 0
ENSRNOT00000014369.6 4.25599 44.8578
ENSRNOT00000091496.1 0.0565116 1.35325
ENSRNOT00000089205.1 215.52 609
ENSRNOT00000080914.1 0 0
ENSRNOT00000059203.2 3.41691 16
ENSRNOT00000082327.1 0 0
ENSRNOT00000074178.2 38.4484 4106
ENSRNOT00000089505.1 10.1594 30
ENSRNOT00000001268.5 5.85089 119.361
ENSRNOT00000049182.3 0 0
ENSRNOT00000031588.2 0 0
ENSRNOT00000073243.1 0 0
ENSRNOT00000072984.2 0.0496131 0.503777
ENSRNOT00000048808.4 1.43372 6.71353
ENSRNOT00000066227.2 0 0
ENSRNOT00000075684.2 3.73456 76.1867
ENSRNOT00000038833.3 0.370982 13.0135
ENSRNOT00000074334.1 0.190225 1.02518
ENSRNOT00000061631.2 1.77374 16.7547
ENSRNOT00000084837.1 0 0
ENSRNOT00000003363.3 0.120976 2
ENSRNOT00000058504.3 3.27669 66.8459
ENSRNOT00000036482.3 0 0
ENSRNOT00000081955.1 0 0
ENSRNOT00000020076.3 0.262496 1.02643
ENSRNOT00000056241.2 0 0
ENSRNOT00000089872.1 21.0319 41.0463
ENSRNOT00000088222.1 0 0
ENSRNOT00000091605.1 33.7835 173.376
ENSRNOT00000081888.1 209.09 459.167
ENSRNOT00000086773.1 1.84931 6.99282
ENSRNOT00000088413.1 2.55609 6.41379
ENSRNOT00000077570.1 0 0
ENSRNOT00000029702.4 0.261134 17
ENSRNOT00000089758.1 0.468728 4.38728
ENSRNOT00000007522.5 14.1002 277.044
ENSRNOT00000090823.1 0.347032 1.02476
ENSRNOT00000071604.1 534.719 156
ENSRNOT00000004285.5 9.66764 334.347
ENSRNOT00000075394.2 8.21988 44.2996
ENSRNOT00000079153.1 0 0
ENSRNOT00000085416.1 0 0
ENSRNOT00000072748.1 0.0663354 0.694962
ENSRNOT00000045619.4 0 0
ENSRNOT00000083453.1 0.777555 2
ENSRNOT00000073310.1 2.33468 249.175
ENSRNOT00000089748.1 0 0
ENSRNOT00000081315.1 0.101038 1
ENSRNOT00000084122.1 0.971522 3.48678
ENSRNOT00000090798.1 0 0
ENSRNOT00000085610.1 0.458641 2
ENSRNOT00000066815.2 5.94382 63.4137
ENSRNOT00000037006.5 10.9552 354.863
ENSRNOT00000088395.1 11.2727 22
ENSRNOT00000072845.1 0.0841985 2.01082
ENSRNOT00000074326.1 2.1583 231.464
ENSRNOT00000059678.2 24.6826 123.5
ENSRNOT00000078007.1 0.186535 6.70371
ENSRNOT00000039633.5 0.367953 6.17795
ENSRNOT00000085048.1 0 0
ENSRNOT00000086984.1 0 0
ENSRNOT00000071329.2 12.897 252.295
ENSRNOT00000078270.1 8.02457 2
ENSRNOT00000045543.4 0 0
ENSRNOT00000052022.4 0 0
ENSRNOT00000065561.2 25.8318 147.515
ENSRNOT00000073939.1 35.707 109.98
ENSRNOT00000080424.1 132.624 621.026
ENSRNOT00000085437.1 3.82284 2
ENSRNOT00000079582.1 4.19643 10.2665
ENSRNOT00000071701.2 17.3539 207.876
ENSRNOT00000001186.4 0 0
ENSRNOT00000007332.4 6.56854 190.324
ENSRNOT00000007732.5 0 0
ENSRNOT00000074691.1 0 0
ENSRNOT00000084792.1 0 0
ENSRNOT00000044982.4 0.555793 17
ENSRNOT00000075406.1 0.0841985 2.01082
ENSRNOT00000071903.2 0.550376 4.91495
ENSRNOT00000007507.4 0.218157 1.32993
ENSRNOT00000071850.2 0 0
ENSRNOT00000047083.1 0 0
ENSRNOT00000079561.1 0 0
ENSRNOT00000071997.2 0.380647 8.59976
ENSRNOT00000061048.1 19.1388 191.87
ENSRNOT00000071773.1 2.09824 53.582
ENSRNOT00000022332.2 0 0
ENSRNOT00000074021.2 0.399998 3.03081
ENSRNOT00000080001.1 0.528374 1
ENSRNOT00000050793.5 0.0898895 2.16412
ENSRNOT00000067148.2 0 0
ENSRNOT00000014702.3 0 0
ENSRNOT00000080075.1 693.438 2444.04
ENSRNOT00000078113.1 15.0046 546.332
ENSRNOT00000079389.1 4.72645 475.8
ENSRNOT00000079475.1 0 0
ENSRNOT00000083099.1 19.9339 2127.5
ENSRNOT00000080835.1 0 0
ENSRNOT00000072445.1 0 0
ENSRNOT00000035110.3 0 0
ENSRNOT00000087454.1 24.5124 75.5
ENSRNOT00000072763.2 8.90826 182.307
ENSRNOT00000082845.1 1.69323 5
ENSRNOT00000089960.1 0.512394 1
ENSRNOT00000074961.1 3.27581 345.185
ENSRNOT00000079834.1 20.5661 6
ENSRNOT00000085861.1 107.613 223
ENSRNOT00000081427.1 1.98682 7.38472
ENSRNOT00000083062.1 5.11497 61.8137
ENSRNOT00000071415.2 12.2462 249.828
ENSRNOT00000078333.1 0 0
ENSRNOT00000085258.1 0 0
ENSRNOT00000082936.1 51.565 91.432
ENSRNOT00000072981.2 0.051093 5.45633
ENSRNOT00000073343.2 15.098 308.005
ENSRNOT00000088298.1 0.0299438 1.01821
ENSRNOT00000085236.1 0 0
ENSRNOT00000081208.1 0.168972 1.05177
ENSRNOT00000001818.5 10.5939 635.484
ENSRNOT00000083615.1 4.71752 125.133
ENSRNOT00000078283.1 0 0
ENSRNOT00000010262.3 0.880627 17
ENSRNOT00000021545.4 0 0
ENSRNOT00000019269.3 0.0384475 1
ENSRNOT00000082062.1 11.5186 1228.61
ENSRNOT00000057081.2 0.980811 8
ENSRNOT00000072209.2 0 0
ENSRNOT00000077284.1 0 0
ENSRNOT00000091115.1 9.40575 995.366
ENSRNOT00000073331.2 0.673223 71.895
ENSRNOT00000091125.1 131.591 430.259
ENSRNOT00000090405.1 0 0
ENSRNOT00000086517.1 7.59453 8.80364
ENSRNOT00000085032.1 16.835 68
ENSRNOT00000080817.1 4.44091 86.5882
ENSRNOT00000092166.1 12.1833 103.3
ENSRNOT00000046865.4 0 0
ENSRNOT00000090441.1 3.70516 395.444
ENSRNOT00000086275.1 8.77582 249
ENSRNOT00000086148.1 0 0
ENSRNOT00000085652.1 0 0
ENSRNOT00000070974.2 2.52101 268.899
ENSRNOT00000072667.2 0 0
ENSRNOT00000065877.2 10.7224 122
ENSRNOT00000086156.1 0.524354 55.9632
ENSRNOT00000088254.1 0.915035 97.6596
ENSRNOT00000079280.1 0 0
ENSRNOT00000008002.5 0.422132 4.12351
ENSRNOT00000072488.2 121.674 222.943
ENSRNOT00000082251.1 0 0
ENSRNOT00000083818.1 0 0
ENSRNOT00000075081.2 8.49719 173.346
ENSRNOT00000079490.1 8.18664 36.2274
ENSRNOT00000091611.1 0 0
ENSRNOT00000091130.1 0.0634578 1
ENSRNOT00000091848.1 24.6984 12.9215
ENSRNOT00000089365.1 11.4037 1217.09
ENSRNOT00000087251.1 0 0
ENSRNOT00000088175.1 5.3433 150
ENSRNOT00000003664.4 18.3078 922.344
ENSRNOT00000007835.3 0 0
ENSRNOT00000049304.2 0 0
ENSRNOT00000025594.3 34.1586 655.741
ENSRNOT00000081340.1 3.26806 99.1173
ENSRNOT00000071371.1 6.52563 696.887
ENSRNOT00000084836.1 11.5854 32
ENSRNOT00000082029.1 0 0
ENSRNOT00000088891.1 0 0
ENSRNOT00000041740.5 1.70211 64.9017
ENSRNOT00000071106.2 0 0
ENSRNOT00000037031.5 31.8758 70
ENSRNOT00000023010.4 0.0353034 1.31426
ENSRNOT00000008286.5 0 0
ENSRNOT00000084502.1 1.08971 26.0243
ENSRNOT00000091340.1 0 0
ENSRNOT00000072902.2 2.24028 238.378
ENSRNOT00000025584.5 1.93131 58.2011
