Name TPM NumReads
ENSRNOT00000028752.5 136.718 5044.95
ENSRNOT00000070953.2 40.1358 1049.71
ENSRNOT00000042091.4 0.242692 2
ENSRNOT00000033519.3 0 0
ENSRNOT00000008673.4 2.26196 182
ENSRNOT00000081047.1 0 0
ENSRNOT00000027662.7 62.8657 942.98
ENSRNOT00000020606.4 2.23926 54
ENSRNOT00000055349.2 0 0
ENSRNOT00000054681.4 42.4366 1557.78
ENSRNOT00000087680.1 0 0
ENSRNOT00000027351.7 75.1772 2902.1
ENSRNOT00000028007.4 3.98565 116
ENSRNOT00000015790.5 28.565 968.406
ENSRNOT00000080165.1 10.3153 593.431
ENSRNOT00000048711.4 32.2572 1358.21
ENSRNOT00000026750.5 9.3522 722.204
ENSRNOT00000016410.5 17.2885 849.037
ENSRNOT00000025986.3 69.6808 1285.9
ENSRNOT00000050474.5 24.6375 3956.26
ENSRNOT00000051000.4 19.3243 817.367
ENSRNOT00000072746.3 20.7869 421
ENSRNOT00000026528.7 468.209 6922.02
ENSRNOT00000088367.1 1.65825 20.5822
ENSRNOT00000075130.1 0 0
ENSRNOT00000010266.5 0.285512 23
ENSRNOT00000022962.6 14.1112 766.452
ENSRNOT00000000443.5 7.76366 211.804
ENSRNOT00000078140.1 3.64992 94.7596
ENSRNOT00000024392.5 64.7523 4638.46
ENSRNOT00000020192.5 25.1551 624.719
ENSRNOT00000052280.4 0 0
ENSRNOT00000066643.3 31.4787 3054.58
ENSRNOT00000078799.1 1.57437e-06 0.00011697
ENSRNOT00000028811.6 47.2915 1426.31
ENSRNOT00000054809.4 0.0819228 6.44029
ENSRNOT00000028347.3 0.20383 13.5597
ENSRNOT00000083485.1 3.9848 452.911
ENSRNOT00000008880.5 0.173386 16.0138
ENSRNOT00000004902.5 2.15774 127.964
ENSRNOT00000067771.2 4.56886 310.955
ENSRNOT00000090048.1 21.9657 1274.21
ENSRNOT00000028423.5 2.29336 156.03
ENSRNOT00000025743.4 0 0
ENSRNOT00000079826.1 5.05887 396.971
ENSRNOT00000027609.5 1.99017 157.84
ENSRNOT00000079087.1 0 0
ENSRNOT00000089377.1 21.2637 2513.74
ENSRNOT00000067464.2 4.26446 356.83
ENSRNOT00000091513.1 12.7031 756.091
ENSRNOT00000090783.1 0 0
ENSRNOT00000004477.5 0.507238 55
ENSRNOT00000024072.8 49.3692 6506.56
ENSRNOT00000064717.2 0 0
ENSRNOT00000014388.7 0.422313 41
ENSRNOT00000027604.3 13.6018 679.402
ENSRNOT00000090853.1 0.441572 13
ENSRNOT00000084720.1 27.6079 1105.49
ENSRNOT00000044870.1 0.00998141 0.2
ENSRNOT00000038300.4 119.261 1059.96
ENSRNOT00000058595.2 0 0
ENSRNOT00000030879.4 0.858827 32
ENSRNOT00000004662.4 0.142973 1
ENSRNOT00000070809.2 74.6251 1078.2
ENSRNOT00000065234.2 0.908874 66
ENSRNOT00000077864.1 0 0
ENSRNOT00000058882.4 0 0
ENSRNOT00000028062.6 0 0
ENSRNOT00000080935.1 35.1654 1337.26
ENSRNOT00000021400.4 39.0088 1814.66
ENSRNOT00000022603.5 1339.77 30959
ENSRNOT00000078008.1 7.28131 119
ENSRNOT00000045224.6 10.4268 1213.62
ENSRNOT00000046890.3 0 0
ENSRNOT00000027232.6 0.406271 25
ENSRNOT00000048335.2 0 0
ENSRNOT00000090166.1 2.30695 7.75605
ENSRNOT00000004384.6 19.7363 206.619
ENSRNOT00000086929.1 0 0
ENSRNOT00000056602.1 0 0
ENSRNOT00000052208.1 0 0
ENSRNOT00000079489.1 0.0164367 1
ENSRNOT00000081454.1 0 0
ENSRNOT00000077303.1 0.4261 52.7027
ENSRNOT00000052289.4 4.90511 241.007
ENSRNOT00000025319.6 5.90928 296.866
ENSRNOT00000092168.1 2.13466 126.031
ENSRNOT00000084902.1 10.5092 2256.26
ENSRNOT00000022519.5 0 0
ENSRNOT00000017276.4 45.3395 2561.59
ENSRNOT00000025718.3 2.87395 537.189
ENSRNOT00000032974.6 6.70695 347.074
ENSRNOT00000089840.1 2.06291 106.307
ENSRNOT00000088089.1 0.595591 30.6637
ENSRNOT00000008886.6 2.37561 140.03
ENSRNOT00000088853.1 0.0537113 2
ENSRNOT00000028549.5 15.7383 843.125
ENSRNOT00000012861.4 0 0
ENSRNOT00000016132.5 19.7892 734.023
ENSRNOT00000090325.1 0 0
ENSRNOT00000091644.1 0.0281618 1
ENSRNOT00000090882.1 14.451 900.685
ENSRNOT00000018843.5 3.46426 214.503
ENSRNOT00000024991.4 0.513421 7
ENSRNOT00000087819.1 0 0
ENSRNOT00000073361.1 0 0
ENSRNOT00000020997.5 8.16877 108.826
ENSRNOT00000080257.1 7.46739 107.174
ENSRNOT00000017151.7 3.41878 79
ENSRNOT00000088000.1 38.3765 1642.56
ENSRNOT00000063786.2 26.0012 486.065
ENSRNOT00000032723.4 11.4214 571.314
ENSRNOT00000079262.1 327.591 7349.83
ENSRNOT00000018697.6 822.081 13829.8
ENSRNOT00000005719.7 282.625 3060.49
ENSRNOT00000016028.7 1.1728 47.6372
ENSRNOT00000077052.1 1.05063 18.0527
ENSRNOT00000076441.1 2.6275 34.3738
ENSRNOT00000087355.1 9.82419 647.658
ENSRNOT00000020951.7 43.0339 1571.45
ENSRNOT00000074382.1 0 0
ENSRNOT00000016842.5 13.4123 632.292
ENSRNOT00000027953.5 1.44586 40
ENSRNOT00000004845.4 4.09554 137.471
ENSRNOT00000048977.3 1122.39 10997.5
ENSRNOT00000021027.4 0 0
ENSRNOT00000071638.1 0 0
ENSRNOT00000089732.1 5.29821 376.989
ENSRNOT00000055250.3 63.9968 4467.67
ENSRNOT00000067983.1 0 0
ENSRNOT00000065848.1 10.564 479.266
ENSRNOT00000080613.1 4.38737 136.111
ENSRNOT00000071180.1 3.42465e-07 4.66918e-06
ENSRNOT00000081152.1 0 0
ENSRNOT00000048726.3 0.267717 1.62881
ENSRNOT00000088430.1 46.6963 2000.9
ENSRNOT00000085790.1 0.374756 11.7431
ENSRNOT00000027088.2 254.845 5081.94
ENSRNOT00000082841.1 0.099629 1
ENSRNOT00000011507.5 0.152935 9
ENSRNOT00000001642.6 21.6206 3263.31
ENSRNOT00000083851.1 7.54602 1109.46
ENSRNOT00000003593.6 6.05471 442.001
ENSRNOT00000025626.5 52.9239 1851.35
ENSRNOT00000067776.3 39.7273 2414.13
ENSRNOT00000016555.5 30.1889 2214.69
ENSRNOT00000064611.3 3.2656 4
ENSRNOT00000022074.6 0 0
ENSRNOT00000077136.1 5.33472 75.4136
ENSRNOT00000024701.6 21.4411 3621.45
ENSRNOT00000029976.6 0 0
ENSRNOT00000048167.1 0 0
ENSRNOT00000048947.4 0.198609 7
ENSRNOT00000012343.5 0 0
ENSRNOT00000055904.3 11.6609 60.0694
ENSRNOT00000034051.4 0.138297 3
ENSRNOT00000016260.8 11.7529 2344.26
ENSRNOT00000013022.5 18.5934 1083.94
ENSRNOT00000010028.7 24.2845 1180.37
ENSRNOT00000004653.3 14.6595 301.12
ENSRNOT00000077386.1 3.56768 154.07
ENSRNOT00000005677.3 6.59049 285.084
ENSRNOT00000080313.1 23.8787 885.712
ENSRNOT00000006658.7 72.5238 5577.89
ENSRNOT00000033468.6 2.85475 289.135
ENSRNOT00000022882.5 38.0857 3809.89
ENSRNOT00000005910.4 132.463 4173
ENSRNOT00000028031.4 0 0
ENSRNOT00000018486.3 0.176877 3.00105
ENSRNOT00000073177.2 0 0
ENSRNOT00000074575.1 0 0
ENSRNOT00000014780.6 109.659 5837.79
ENSRNOT00000073122.2 0 0
ENSRNOT00000071528.2 0 0
ENSRNOT00000080730.1 0.304934 22.7213
ENSRNOT00000049947.5 0.0829901 4.27868
ENSRNOT00000085151.1 3.64961 133.972
ENSRNOT00000080340.1 0.713926 21.0353
ENSRNOT00000068306.3 0 0
ENSRNOT00000023952.6 4.98691 291.08
ENSRNOT00000019804.8 3.82728 53.4613
ENSRNOT00000039664.5 20.1246 164.397
ENSRNOT00000016193.3 0.452252 24
ENSRNOT00000016051.5 111.174 2435.62
ENSRNOT00000082981.1 16.4397 693.78
ENSRNOT00000001600.6 6.59827 417.422
ENSRNOT00000037655.7 2.12104 46.9261
ENSRNOT00000074608.1 0.014347 0.0739067
ENSRNOT00000035485.6 0.115464 6
ENSRNOT00000062017.5 19.011 2148.02
ENSRNOT00000035922.5 0.860095 39
ENSRNOT00000089498.1 0 0
ENSRNOT00000017794.5 215.687 2558.11
ENSRNOT00000089278.1 7.17335 797.941
ENSRNOT00000073464.3 0 0
ENSRNOT00000031432.5 30.5277 537
ENSRNOT00000030960.3 98.6387 4316.5
ENSRNOT00000066663.3 6.04532 554.278
ENSRNOT00000013276.6 5.82724 521.004
ENSRNOT00000008164.4 260.979 9755.4
ENSRNOT00000068460.1 0.035141 1
ENSRNOT00000036229.3 0 0
ENSRNOT00000028615.4 25.1261 3076.41
ENSRNOT00000084869.1 0 0
ENSRNOT00000071417.3 2.77406 319.092
ENSRNOT00000084976.1 7.51803 187.43
ENSRNOT00000027186.3 0.295963 16.0043
ENSRNOT00000061749.4 0.0150266 1
ENSRNOT00000003818.4 0 0
ENSRNOT00000072607.2 4.1154 170.517
ENSRNOT00000003890.4 0.877845 17
ENSRNOT00000027045.6 26.1874 1470.11
ENSRNOT00000082486.1 0 0
ENSRNOT00000016066.6 9.09747 359.486
ENSRNOT00000012844.5 56.1764 4220.87
ENSRNOT00000078998.1 36.8125 2798.62
ENSRNOT00000007677.6 12.1019 487.785
ENSRNOT00000083078.1 31.9409 1026.16
ENSRNOT00000072533.1 485.842 4178.19
ENSRNOT00000014866.3 11.845 150.145
ENSRNOT00000070844.1 3.76208 145.5
ENSRNOT00000040080.4 6.45714 141
ENSRNOT00000021832.3 0 0
ENSRNOT00000010536.5 76.9091 1799.33
ENSRNOT00000077268.1 18.5119 285.669
ENSRNOT00000088672.1 0 0
ENSRNOT00000024786.6 11.7656 1156.37
ENSRNOT00000087651.1 4.90814 355.121
ENSRNOT00000051843.4 23.5019 1610.81
ENSRNOT00000057322.2 0 0
ENSRNOT00000071542.2 0 0
ENSRNOT00000013244.6 47.4714 3241.14
ENSRNOT00000078977.1 22.7226 852.641
ENSRNOT00000003517.7 16.0466 1004.37
ENSRNOT00000023584.6 0 0
ENSRNOT00000078650.1 10.6186 710.219
ENSRNOT00000044452.6 44.0483 24909.7
ENSRNOT00000083577.1 79.3892 2384.85
ENSRNOT00000010308.7 118.769 4191.74
ENSRNOT00000087845.1 10.165 812.771
ENSRNOT00000006144.6 13.3233 972.614
ENSRNOT00000039166.6 12.9319 270.287
ENSRNOT00000081225.1 0.382202 8.7126
ENSRNOT00000015172.7 0.0471751 2.93914
ENSRNOT00000085714.1 3.45014 215.45
ENSRNOT00000079667.1 0 0
ENSRNOT00000021052.5 10.7745 657.067
ENSRNOT00000061427.2 0 0
ENSRNOT00000078910.1 41.7467 1897.96
ENSRNOT00000016012.5 71.0043 2962.42
ENSRNOT00000013490.6 35.7599 897.523
ENSRNOT00000031504.4 0.0752809 3
ENSRNOT00000015296.7 13.6249 1936.21
ENSRNOT00000071642.2 0.0436818 0.2
ENSRNOT00000080512.1 6.99592 722.49
ENSRNOT00000009802.5 7.06687 553.861
ENSRNOT00000082758.1 0 0
ENSRNOT00000038340.5 122.856 3504.92
ENSRNOT00000005206.6 0.0483444 1
ENSRNOT00000074352.1 0.900156 49
ENSRNOT00000035463.5 0.355513 24
ENSRNOT00000031067.6 5.66589 685.843
ENSRNOT00000023869.2 26.4853 439.208
ENSRNOT00000038537.5 6.30766 827.378
ENSRNOT00000011246.5 13.4452 1455.93
ENSRNOT00000072215.2 28.1607 1027.66
ENSRNOT00000082027.1 4.60195 98.613
ENSRNOT00000020757.6 3.14318 86.7304
ENSRNOT00000088095.1 10.2834 1409.06
ENSRNOT00000026952.6 15.881 2176.45
ENSRNOT00000007993.5 22.2958 1483.75
ENSRNOT00000008358.6 0 0
ENSRNOT00000025150.6 20.5727 1130.24
ENSRNOT00000078252.1 2.95896 152.27
ENSRNOT00000047388.5 0.0205445 2.75052
ENSRNOT00000088223.1 2.42394 324.345
ENSRNOT00000074793.2 0 0
ENSRNOT00000015723.6 0.0799149 2
ENSRNOT00000082000.1 0 0
ENSRNOT00000076941.1 0 0
ENSRNOT00000082670.1 0 0
ENSRNOT00000073717.3 0 0
ENSRNOT00000001162.4 1.9527 114.071
ENSRNOT00000072247.2 0 0
ENSRNOT00000073099.2 0.091736 3
ENSRNOT00000086683.1 18.6026 1017.54
ENSRNOT00000064715.3 28.2274 879.095
ENSRNOT00000035347.5 19.5385 3507.24
ENSRNOT00000088462.1 1.55248 93.5958
ENSRNOT00000018487.4 13.502 1153.76
ENSRNOT00000086385.1 0 0
ENSRNOT00000074915.1 0 0
ENSRNOT00000012066.4 65.4996 2333.68
ENSRNOT00000014449.4 0 0
ENSRNOT00000086093.1 2.75982 26.1149
ENSRNOT00000079438.1 0 0
ENSRNOT00000089799.1 0 0
ENSRNOT00000047268.5 14.4162 751.892
ENSRNOT00000092006.1 0 0
ENSRNOT00000087686.1 7.25698 40.5049
ENSRNOT00000022746.8 25.5954 2422.91
ENSRNOT00000056528.4 4.19495 85.7658
ENSRNOT00000016838.6 9.11403 1045.52
ENSRNOT00000079215.1 1.23845 360
ENSRNOT00000007821.5 12.9506 887.008
ENSRNOT00000032355.4 0.848669 19
ENSRNOT00000002924.5 217.893 13183.4
ENSRNOT00000061610.2 0 0
ENSRNOT00000068124.2 5.36151 179.193
ENSRNOT00000084833.1 30.176 1182.99
ENSRNOT00000015036.7 164.222 6910.74
ENSRNOT00000005267.7 31.4534 3261.12
ENSRNOT00000082363.1 0 0
ENSRNOT00000032972.4 9.95061 411.577
ENSRNOT00000075709.1 0 0
ENSRNOT00000022097.5 3.79412 465.458
ENSRNOT00000055174.1 0 0
ENSRNOT00000006570.5 70.7898 2933.1
ENSRNOT00000003735.3 2.90371 135.078
ENSRNOT00000082141.1 3.12489 349.252
ENSRNOT00000066975.1 0 0
ENSRNOT00000031741.3 9.4292 409.914
ENSRNOT00000067700.3 15.6936 1056.43
ENSRNOT00000013605.7 16.6197 679.85
ENSRNOT00000023744.5 22.4113 1216.19
ENSRNOT00000078289.1 0 0
ENSRNOT00000011635.5 23.6109 1774.6
ENSRNOT00000004163.4 12.8453 504.5
ENSRNOT00000083555.1 0.169394 8.34735
ENSRNOT00000014979.5 19.3026 1547.09
ENSRNOT00000004919.5 15.1577 1197.06
ENSRNOT00000042316.5 1.44417 37.0434
ENSRNOT00000013176.5 72.2747 1845.2
ENSRNOT00000087958.1 19.5104 503.724
ENSRNOT00000023611.6 61.2886 1913.14
ENSRNOT00000086264.1 2142.82 74753.2
ENSRNOT00000008566.5 43.7092 2223.09
ENSRNOT00000032109.2 3.68536 94
ENSRNOT00000010134.6 28.3107 1392.37
ENSRNOT00000075994.2 0 0
ENSRNOT00000050775.4 0.0692783 1.32334
ENSRNOT00000068586.4 30.7535 2280.45
ENSRNOT00000043197.3 0 0
ENSRNOT00000067651.2 0.364804 5
ENSRNOT00000051741.4 0.0544064 2.07548
ENSRNOT00000048677.4 1.13392 54
ENSRNOT00000084989.1 0 0
ENSRNOT00000081634.1 168.502 8376.16
ENSRNOT00000017360.6 46.7097 5717.96
ENSRNOT00000079394.1 27.1192 3481.77
ENSRNOT00000043559.4 46.7386 877.093
ENSRNOT00000020109.4 0 0
ENSRNOT00000017599.3 52.0196 3819.95
ENSRNOT00000072865.1 0 0
ENSRNOT00000011459.3 120.182 9540.25
ENSRNOT00000049462.5 0 0
ENSRNOT00000041903.5 73.9247 4696.16
ENSRNOT00000082216.1 0.165798 6.69864
ENSRNOT00000019224.5 26.4784 528.649
ENSRNOT00000003447.3 12.3061 919.616
ENSRNOT00000039232.5 8.73639 753.655
ENSRNOT00000011832.7 0.0446602 5
ENSRNOT00000042081.1 0.896727 17
ENSRNOT00000023845.6 25.7037 873.253
ENSRNOT00000044130.1 0 0
ENSRNOT00000092240.1 10.6809 781.768
ENSRNOT00000085317.1 0.21359 5.01753
ENSRNOT00000002969.4 5.24696 139.998
ENSRNOT00000013580.6 8.62309 278.067
ENSRNOT00000091382.1 66.0489 5298.53
ENSRNOT00000082316.1 0.62194 12.9095
ENSRNOT00000084218.1 26.9183 1731.97
ENSRNOT00000058237.4 0.442501 11
ENSRNOT00000090568.1 0 0
ENSRNOT00000014456.3 0.211859 3
ENSRNOT00000005292.4 16.5067 523.974
ENSRNOT00000019670.6 8.91805 332.287
ENSRNOT00000008372.7 31.2243 1731.15
ENSRNOT00000082133.1 0.398164 3.47191
ENSRNOT00000026350.7 0.706115 33.0512
ENSRNOT00000088678.1 0.419033 5
ENSRNOT00000089984.1 0.626657 9.45994
ENSRNOT00000078494.1 0 0
ENSRNOT00000088168.1 0 0
ENSRNOT00000081017.1 1.42688 170.017
ENSRNOT00000046659.5 20.69 649.815
ENSRNOT00000064663.2 16.8191 448.359
ENSRNOT00000046585.1 7.25067 50.3656
ENSRNOT00000056015.4 59.0273 4374.2
ENSRNOT00000064893.1 50.7036 1776.11
ENSRNOT00000017967.5 59.0775 4396.33
ENSRNOT00000028875.7 35.5224 2018.02
ENSRNOT00000012436.6 19.5056 809.128
ENSRNOT00000022706.7 48.713 1908.53
ENSRNOT00000024430.5 74.3255 3045.72
ENSRNOT00000022231.6 6.38152 476.421
ENSRNOT00000013205.7 2.82735 81
ENSRNOT00000029537.4 0.152997 9
ENSRNOT00000028525.4 72.1483 1327.97
ENSRNOT00000045014.3 0.626013 3.00051
ENSRNOT00000079415.1 20.3683 635.803
ENSRNOT00000074423.3 10.5026 907.534
ENSRNOT00000003954.6 0.0581795 6
ENSRNOT00000090716.1 6.85071 191.827
ENSRNOT00000007887.4 35.0071 609.915
ENSRNOT00000074499.2 9.2768 474.274
ENSRNOT00000016752.4 0 0
ENSRNOT00000082158.1 1.30905 10.9751
ENSRNOT00000042066.3 115.179 10554.9
ENSRNOT00000037509.5 15.4056 2371.82
ENSRNOT00000074502.1 4.44745 44
ENSRNOT00000009402.6 75.0951 6694.32
ENSRNOT00000061889.4 0.0232207 1
ENSRNOT00000012811.5 4.14418 154.711
ENSRNOT00000077868.1 3.34725 76.4638
ENSRNOT00000066250.3 21.678 553.446
ENSRNOT00000065294.2 2.14746 59.204
ENSRNOT00000026385.6 76.092 1172.4
ENSRNOT00000027986.8 0.338892 22
ENSRNOT00000019158.5 11.3436 234.369
ENSRNOT00000078034.1 0.55076 111.282
ENSRNOT00000035875.6 12.1669 2434.13
ENSRNOT00000073165.1 0 0
ENSRNOT00000087865.1 0.151825 1
ENSRNOT00000086270.1 0.116281 1
ENSRNOT00000050744.6 0.163301 15
ENSRNOT00000006321.4 40.8404 1279.74
ENSRNOT00000075919.2 1.48565 18.1548
ENSRNOT00000076994.2 1.62271 22.0462
ENSRNOT00000076656.1 1.85181 24.8035
ENSRNOT00000071153.1 336.966 10389.2
ENSRNOT00000027784.4 6.04195 287.154
ENSRNOT00000058358.3 0 0
ENSRNOT00000027476.5 3.06619 273.04
ENSRNOT00000025222.6 3.81399 348.047
ENSRNOT00000081835.1 0.501166 21.0057
ENSRNOT00000086403.1 0 0
ENSRNOT00000089570.1 0 0
ENSRNOT00000011450.6 2.93797 123
ENSRNOT00000056258.1 0.0715893 4
ENSRNOT00000084846.1 91.3083 2618.05
ENSRNOT00000067861.3 0 0
ENSRNOT00000007927.5 18.5264 739.178
ENSRNOT00000049437.3 69.8504 2393.2
ENSRNOT00000078161.1 10.7527 306.761
ENSRNOT00000014605.6 33.02 880.239
ENSRNOT00000088370.1 8.51931 796.234
ENSRNOT00000027685.4 20.017 1771.92
ENSRNOT00000045100.1 0 0
ENSRNOT00000084395.1 10.8604 447.122
ENSRNOT00000004494.5 9.48077 567.937
ENSRNOT00000028877.2 0.372444 25
ENSRNOT00000023951.6 0 0
ENSRNOT00000001433.5 7.04879 253.001
ENSRNOT00000068595.2 2.05078 72.2801
ENSRNOT00000082856.1 22.5528 1161.12
ENSRNOT00000010149.7 0.686309 26
ENSRNOT00000078419.1 11.2321 474.013
ENSRNOT00000071366.1 11.8932 638.846
ENSRNOT00000091398.1 37.2746 1363.82
ENSRNOT00000033934.5 41.746 3159.66
ENSRNOT00000078932.1 3.37956 211.853
ENSRNOT00000009797.6 10.1246 258
ENSRNOT00000084845.1 2.46605 78.0432
ENSRNOT00000028725.6 120.532 1400.63
ENSRNOT00000015776.6 0.427247 11
ENSRNOT00000030300.4 9.99437 1449.05
ENSRNOT00000005706.7 108.074 3173.96
ENSRNOT00000018970.6 1.04232 110.319
ENSRNOT00000039000.5 36.9301 3445.37
ENSRNOT00000092114.1 0 0
ENSRNOT00000011735.4 0.11483 7
ENSRNOT00000010939.5 0.5696 27.0302
ENSRNOT00000037015.6 3.12202 565.659
ENSRNOT00000084588.1 0.130488 11
ENSRNOT00000068407.1 0 0
ENSRNOT00000027402.3 6.51133 349.759
ENSRNOT00000084057.1 21.012 2656.36
ENSRNOT00000088421.1 63.4842 7715.07
ENSRNOT00000007602.5 0.52506 37.9647
ENSRNOT00000092123.1 24.4442 2208.97
ENSRNOT00000066919.1 16.5649 955.35
ENSRNOT00000027347.5 19.0642 733.655
ENSRNOT00000011158.5 137.666 5730.46
ENSRNOT00000061546.3 0 0
ENSRNOT00000057516.3 0 0
ENSRNOT00000048255.3 0.128055 1
ENSRNOT00000000650.6 146.81 3156.48
ENSRNOT00000073303.2 9.49474 895.827
ENSRNOT00000013880.5 2.03632 128.578
ENSRNOT00000046262.4 17.0084 3596.51
ENSRNOT00000089538.1 16.9877 3729.89
ENSRNOT00000061187.3 105.274 3427.56
ENSRNOT00000087448.1 0 0
ENSRNOT00000079778.1 0 0
ENSRNOT00000007414.3 179.131 7254.51
ENSRNOT00000008938.6 18.3401 2819.2
ENSRNOT00000068013.3 26.5382 4050.77
ENSRNOT00000081063.1 12.1634 646.945
ENSRNOT00000080655.1 12.1657 706.013
ENSRNOT00000083990.1 1.45311 44
ENSRNOT00000012720.7 24.7192 1421.49
ENSRNOT00000057169.3 0.467385 17
ENSRNOT00000060355.4 6.6997 383.34
ENSRNOT00000057222.2 101.134 1262.55
ENSRNOT00000076086.1 51.3032 466.998
ENSRNOT00000023515.6 120.161 1318.49
ENSRNOT00000086603.1 404.3 1735.1
ENSRNOT00000040631.2 8.91824 479.475
ENSRNOT00000040164.1 0.330363 1.03991
ENSRNOT00000078029.1 0.0957034 3.9998
ENSRNOT00000020648.3 0 0
ENSRNOT00000005800.4 53.4407 1134.9
ENSRNOT00000034101.4 0 0
ENSRNOT00000058040.3 0 0
ENSRNOT00000075773.2 0.115615 4
ENSRNOT00000040023.4 12.8345 99.3024
ENSRNOT00000072025.2 0 0
ENSRNOT00000015218.6 65.4283 1651.57
ENSRNOT00000013265.7 10.0793 1012.39
ENSRNOT00000074934.2 4.79437 262.132
ENSRNOT00000089521.1 0 0
ENSRNOT00000014391.5 4.16805 163
ENSRNOT00000010270.7 61.6798 1580.62
ENSRNOT00000065334.2 699.369 45250.2
ENSRNOT00000091837.1 23.4437 2331.69
ENSRNOT00000064477.2 0.508387 22.1254
ENSRNOT00000051266.1 0 0
ENSRNOT00000025024.5 0.153362 4
ENSRNOT00000010100.7 0.107522 6
ENSRNOT00000022879.5 3.79569 159
ENSRNOT00000073304.1 0 0
ENSRNOT00000011380.8 41.1933 5455.71
ENSRNOT00000023829.4 0.54942 24.043
ENSRNOT00000016286.6 43.4418 1818.72
ENSRNOT00000071515.1 0.216503 6
ENSRNOT00000011869.6 2.46149 140.368
ENSRNOT00000015081.4 2.96657 68.835
ENSRNOT00000082273.1 3.62817 213.165
ENSRNOT00000049743.4 12.4406 161.574
ENSRNOT00000079658.1 21.3304 980.505
ENSRNOT00000071578.2 14.5032 401.234
ENSRNOT00000073221.2 21.7546 1856.33
ENSRNOT00000015779.7 13.6792 1549.52
ENSRNOT00000068386.2 1.43273 65
ENSRNOT00000014753.7 0 0
ENSRNOT00000029070.6 0.0486831 1
ENSRNOT00000024932.5 5.95949 693.078
ENSRNOT00000089495.1 8.26097 299.284
ENSRNOT00000035886.5 0.102012 2
ENSRNOT00000004330.7 17.6016 1727.84
ENSRNOT00000017949.5 186.131 9435.55
ENSRNOT00000090742.1 0 0
ENSRNOT00000064358.1 61.631 903.763
ENSRNOT00000038736.4 1.52434 92.0088
ENSRNOT00000021263.6 22.3347 2683.21
ENSRNOT00000084687.1 15.5949 206.636
ENSRNOT00000061214.4 22.5045 490.876
ENSRNOT00000031783.6 1.19282 182.042
ENSRNOT00000018858.4 0 0
ENSRNOT00000080110.1 16.3729 952.529
ENSRNOT00000071888.2 1.29527 36.1135
ENSRNOT00000068445.1 15.1128 1297.92
ENSRNOT00000087072.1 1.07041 105.64
ENSRNOT00000043029.2 0.54037 20.4583
ENSRNOT00000071433.2 101.601 1874.95
ENSRNOT00000045027.3 0 0
ENSRNOT00000039850.3 2.0074 33
ENSRNOT00000032881.6 94.47 2840.14
ENSRNOT00000081153.1 2.31742 89.1269
ENSRNOT00000067577.4 3.77861 171.79
ENSRNOT00000086879.1 12.2009 548.259
ENSRNOT00000028734.4 8.67793 191.784
ENSRNOT00000005505.4 0.605861 14
ENSRNOT00000005067.6 8.5261 935.328
ENSRNOT00000037530.4 1.0417 67
ENSRNOT00000045699.4 130.703 16971.9
ENSRNOT00000043971.6 21.9615 2309.64
ENSRNOT00000085096.1 1.64962 38
ENSRNOT00000015451.7 0 0
ENSRNOT00000005372.5 47.9076 5364.71
ENSRNOT00000080506.1 0 0
ENSRNOT00000031397.5 0 0
ENSRNOT00000085875.1 94.5489 595.595
ENSRNOT00000040604.3 0 0
ENSRNOT00000027965.4 5.57561 372.119
ENSRNOT00000011969.6 47.8345 2019.84
ENSRNOT00000081150.1 3.19924 97.6398
ENSRNOT00000079376.1 3.6982 113.844
ENSRNOT00000084381.1 11.2249 178.066
ENSRNOT00000067623.2 5.66473 144.894
ENSRNOT00000078227.1 10.151 85.1059
ENSRNOT00000026298.5 18.2229 1014.25
ENSRNOT00000086329.1 8.33927 955.839
ENSRNOT00000025158.5 0 0
ENSRNOT00000079770.1 0.706479 25.5439
ENSRNOT00000040373.4 0.692813 6.45605
ENSRNOT00000039780.3 4.75198 405.148
ENSRNOT00000082073.1 0 0
ENSRNOT00000013045.6 0 0
ENSRNOT00000084847.1 0 0
ENSRNOT00000083943.1 0.633508 24.0453
ENSRNOT00000081511.1 0 0
ENSRNOT00000036666.5 17.4814 1526.51
ENSRNOT00000019234.4 11.5296 129
ENSRNOT00000072399.1 5.24577 587.172
ENSRNOT00000015421.6 42.2347 1744.88
ENSRNOT00000077948.1 0 0
ENSRNOT00000016386.7 44.9368 1476.02
ENSRNOT00000018874.5 10.4015 500.584
ENSRNOT00000000211.5 3.9369 343.398
ENSRNOT00000017314.6 1.88968 303.079
ENSRNOT00000009516.4 2.21968 90
ENSRNOT00000027752.5 26.2617 2299.51
ENSRNOT00000092418.1 0.0828074 3
ENSRNOT00000042799.4 0 0
ENSRNOT00000003228.5 46.5193 3567.81
ENSRNOT00000085011.1 43.0196 1803.11
ENSRNOT00000066598.2 167.695 6131.69
ENSRNOT00000025923.6 20.0667 225
ENSRNOT00000035748.3 15.806 598.035
ENSRNOT00000078809.1 4.2789 254.579
ENSRNOT00000013573.5 41.7269 1547.74
ENSRNOT00000014274.4 57.7589 2627.32
ENSRNOT00000026669.6 17.4404 787.466
ENSRNOT00000020704.5 0.0820761 2.70969
ENSRNOT00000036958.6 6.57467 544.777
ENSRNOT00000049903.2 0 0
ENSRNOT00000084899.1 0.126463 3.91724
ENSRNOT00000059069.2 9.10899 362.126
ENSRNOT00000074649.2 94.0587 9289.57
ENSRNOT00000078961.1 13.4915 214.346
