Name TPM
ENSRNOT00000057169.3 0.26267
ENSRNOT00000060355.4 8.52015
ENSRNOT00000057222.2 128.579
ENSRNOT00000076086.1 58.4108
ENSRNOT00000023515.6 118.983
ENSRNOT00000086603.1 480.088
ENSRNOT00000040631.2 7.18894
ENSRNOT00000040164.1 0.428398
ENSRNOT00000078029.1 0
ENSRNOT00000020648.3 0.217317
ENSRNOT00000005800.4 48.0283
ENSRNOT00000034101.4 0
ENSRNOT00000058040.3 0
ENSRNOT00000075773.2 0
ENSRNOT00000040023.4 17.7205
ENSRNOT00000072025.2 0
ENSRNOT00000015218.6 64.8638
ENSRNOT00000013265.7 8.60016
ENSRNOT00000074934.2 4.46422
ENSRNOT00000089521.1 0.0198016
ENSRNOT00000014391.5 3.87788
ENSRNOT00000010270.7 66.6112
ENSRNOT00000065334.2 756.471
ENSRNOT00000091837.1 21.5199
ENSRNOT00000064477.2 1.41
ENSRNOT00000051266.1 0
ENSRNOT00000025024.5 0.183534
ENSRNOT00000010100.7 0.213623
ENSRNOT00000022879.5 3.53491
ENSRNOT00000073304.1 0
ENSRNOT00000011380.8 37.9519
ENSRNOT00000023829.4 0.742212
ENSRNOT00000016286.6 32.0659
ENSRNOT00000071515.1 0.129492
ENSRNOT00000011869.6 2.09334
ENSRNOT00000015081.4 3.55871
ENSRNOT00000082273.1 2.58593
ENSRNOT00000049743.4 10.9888
ENSRNOT00000079658.1 20.3307
ENSRNOT00000071578.2 15.3758
ENSRNOT00000073221.2 20.7633
ENSRNOT00000015779.7 12.2311
ENSRNOT00000068386.2 1.02555
ENSRNOT00000014753.7 0
ENSRNOT00000029070.6 0
ENSRNOT00000024932.5 5.9347
ENSRNOT00000089495.1 6.16443
ENSRNOT00000035886.5 0.367137
ENSRNOT00000004330.7 13.2779
ENSRNOT00000017949.5 189.803
ENSRNOT00000090742.1 0
ENSRNOT00000064358.1 66.0864
ENSRNOT00000038736.4 1.14516
ENSRNOT00000021263.6 18.9162
ENSRNOT00000084687.1 15.0761
ENSRNOT00000061214.4 20.908
ENSRNOT00000031783.6 1.31859
ENSRNOT00000018858.4 0.066622
ENSRNOT00000080110.1 14.2013
ENSRNOT00000071888.2 1.57777
ENSRNOT00000068445.1 14.7471
ENSRNOT00000087072.1 1.11337
ENSRNOT00000043029.2 0.578177
ENSRNOT00000071433.2 89.1054
ENSRNOT00000045027.3 0
ENSRNOT00000039850.3 0.877359
ENSRNOT00000032881.6 94.3937
ENSRNOT00000081153.1 3.05226
ENSRNOT00000067577.4 6.7766
ENSRNOT00000086879.1 10.0711
ENSRNOT00000028734.4 8.86275
ENSRNOT00000005505.4 0.779936
ENSRNOT00000005067.6 7.87005
ENSRNOT00000037530.4 1.35237
ENSRNOT00000045699.4 136.457
ENSRNOT00000043971.6 28.3903
ENSRNOT00000085096.1 2.28809
ENSRNOT00000015451.7 0
ENSRNOT00000005372.5 40.4692
ENSRNOT00000080506.1 0
ENSRNOT00000031397.5 0
ENSRNOT00000085875.1 160.746
ENSRNOT00000040604.3 0
ENSRNOT00000027965.4 5.79013
ENSRNOT00000011969.6 40.6662
ENSRNOT00000081150.1 3.60288
ENSRNOT00000079376.1 3.59463
ENSRNOT00000084381.1 13.0508
ENSRNOT00000067623.2 5.85541
ENSRNOT00000078227.1 11.6157
ENSRNOT00000026298.5 18.6268
ENSRNOT00000086329.1 7.76061
ENSRNOT00000025158.5 0.560881
ENSRNOT00000079770.1 0.462431
ENSRNOT00000040373.4 0
ENSRNOT00000039780.3 3.8429
ENSRNOT00000082073.1 0
ENSRNOT00000013045.6 0
ENSRNOT00000084847.1 0
ENSRNOT00000083943.1 0.186684
ENSRNOT00000081511.1 0.59734
ENSRNOT00000036666.5 16.4621
ENSRNOT00000019234.4 8.43322
ENSRNOT00000072399.1 5.13552
ENSRNOT00000015421.6 42.5589
ENSRNOT00000077948.1 0
ENSRNOT00000016386.7 41.6989
ENSRNOT00000018874.5 11.4319
ENSRNOT00000000211.5 4.08113
ENSRNOT00000017314.6 1.7653
ENSRNOT00000009516.4 1.44246
ENSRNOT00000027752.5 25.9519
ENSRNOT00000092418.1 0
ENSRNOT00000042799.4 0
ENSRNOT00000003228.5 45.7581
ENSRNOT00000085011.1 47.0512
ENSRNOT00000066598.2 176.526
ENSRNOT00000025923.6 23.2022
ENSRNOT00000035748.3 14.5994
ENSRNOT00000078809.1 3.5136
ENSRNOT00000013573.5 38.301
ENSRNOT00000014274.4 54.5198
ENSRNOT00000026669.6 19.4448
ENSRNOT00000020704.5 0.201857
ENSRNOT00000036958.6 3.85397
ENSRNOT00000049903.2 0
ENSRNOT00000084899.1 0
ENSRNOT00000059069.2 10.0945
ENSRNOT00000074649.2 79.8915
ENSRNOT00000078961.1 13.3569
ENSRNOT00000029531.5 31.7385
ENSRNOT00000066058.2 31.4397
ENSRNOT00000083776.1 9.10106
ENSRNOT00000078837.1 7.32336
ENSRNOT00000089950.1 6.3e-06
ENSRNOT00000007634.6 11.7725
ENSRNOT00000067895.3 1.59446
ENSRNOT00000018905.5 5.63472
ENSRNOT00000080600.1 10.1452
ENSRNOT00000028141.7 8.59377
ENSRNOT00000083957.1 4.05198
ENSRNOT00000042717.2 0.196758
ENSRNOT00000003376.4 0
ENSRNOT00000076318.2 56.4429
ENSRNOT00000018902.5 0
ENSRNOT00000000715.6 53.7902
ENSRNOT00000059431.4 61.0489
ENSRNOT00000050819.1 3.3939
ENSRNOT00000045104.4 0
ENSRNOT00000050676.6 0
ENSRNOT00000049917.4 0
ENSRNOT00000045938.3 0.971197
ENSRNOT00000052249.5 1.06486
ENSRNOT00000015916.3 0
ENSRNOT00000077826.1 13.626
ENSRNOT00000027518.5 5.93152
ENSRNOT00000027593.6 3.61506
ENSRNOT00000025938.6 0
ENSRNOT00000073144.2 0.109996
ENSRNOT00000024459.6 16.0781
ENSRNOT00000091103.1 0
ENSRNOT00000089962.1 0
ENSRNOT00000000180.7 6.84434
ENSRNOT00000031316.5 0.0211524
ENSRNOT00000088311.1 0
ENSRNOT00000047282.4 13.3992
ENSRNOT00000083786.1 4.2689
ENSRNOT00000004435.4 0.633314
ENSRNOT00000090736.1 0.817088
ENSRNOT00000078157.1 30.789
ENSRNOT00000088824.1 61.0623
ENSRNOT00000024151.7 6.98168
ENSRNOT00000005383.5 14.4875
ENSRNOT00000001248.3 4.55448
ENSRNOT00000049527.1 0
ENSRNOT00000011937.5 170.012
ENSRNOT00000089359.1 14.4951
ENSRNOT00000022798.5 0
ENSRNOT00000005532.6 0.0361647
ENSRNOT00000075035.2 0.713722
ENSRNOT00000091850.1 0
ENSRNOT00000006113.8 0.111294
ENSRNOT00000006126.7 0
ENSRNOT00000080818.1 0.11821
ENSRNOT00000025848.4 2.73109
ENSRNOT00000037202.6 78.2645
ENSRNOT00000084437.1 163.081
ENSRNOT00000032792.5 28.9454
ENSRNOT00000041234.5 2.11173
ENSRNOT00000022635.7 3.88132
ENSRNOT00000081339.1 0
ENSRNOT00000078039.1 0.353798
ENSRNOT00000030428.3 527.825
ENSRNOT00000060548.3 2.75245
ENSRNOT00000075373.1 7.41701
ENSRNOT00000084222.1 4.85076
ENSRNOT00000003432.6 7.0859
ENSRNOT00000016911.6 0.248648
ENSRNOT00000066582.2 0.776998
ENSRNOT00000010252.6 40.8869
ENSRNOT00000026493.6 0.294536
ENSRNOT00000026456.5 0
ENSRNOT00000020927.3 151.375
ENSRNOT00000025699.4 0.0363976
ENSRNOT00000091287.1 228.718
ENSRNOT00000074747.1 37.3209
ENSRNOT00000007466.4 0.318979
ENSRNOT00000021612.4 0.260786
ENSRNOT00000035992.2 26.3784
ENSRNOT00000023957.4 1.32341
ENSRNOT00000079746.1 200.211
ENSRNOT00000000109.6 0.543293
ENSRNOT00000073913.2 2.94014
ENSRNOT00000073040.1 0
ENSRNOT00000033352.5 2.74556
ENSRNOT00000032394.3 0
ENSRNOT00000017407.6 50.0455
ENSRNOT00000001860.5 5.12596
ENSRNOT00000034264.4 24.8551
ENSRNOT00000032707.4 0
ENSRNOT00000018368.7 26.4966
ENSRNOT00000077491.1 12.0597
ENSRNOT00000028542.6 124.277
ENSRNOT00000067085.3 39.448
ENSRNOT00000009826.5 0.706954
ENSRNOT00000007572.7 29.9252
ENSRNOT00000089747.1 2.52723
ENSRNOT00000085865.1 21.5546
ENSRNOT00000019556.5 74.1009
ENSRNOT00000008327.3 0.0392631
ENSRNOT00000079921.1 4.79545
ENSRNOT00000044009.5 19.7671
ENSRNOT00000077708.1 0
ENSRNOT00000072996.1 0
ENSRNOT00000018674.6 5.71096
ENSRNOT00000071703.1 8.66974
ENSRNOT00000041420.5 23.7655
ENSRNOT00000085273.1 58.3101
ENSRNOT00000038733.2 1.62255
ENSRNOT00000057067.2 0
ENSRNOT00000085978.1 11.6332
ENSRNOT00000010117.5 202.062
ENSRNOT00000006841.5 4.90281
ENSRNOT00000078586.1 10.5409
ENSRNOT00000018556.6 0
ENSRNOT00000020751.7 8.27602
ENSRNOT00000084806.1 5.79528
ENSRNOT00000047207.5 0
ENSRNOT00000003519.5 1.06057
ENSRNOT00000015240.5 63.072
ENSRNOT00000007453.2 0
ENSRNOT00000071573.2 0.202413
ENSRNOT00000008762.2 0
ENSRNOT00000035685.6 0
ENSRNOT00000089718.1 5.22846
ENSRNOT00000075327.2 0.205324
ENSRNOT00000051589.3 0.0162856
ENSRNOT00000048210.1 0
ENSRNOT00000087113.1 0.204021
ENSRNOT00000019262.7 111.478
ENSRNOT00000021082.5 0.488727
ENSRNOT00000013536.4 0.56917
ENSRNOT00000014020.3 0.326608
ENSRNOT00000007932.5 2.01027
ENSRNOT00000066307.2 0
ENSRNOT00000001700.6 7.30307
ENSRNOT00000077166.1 0.0255633
ENSRNOT00000032274.5 0.0392943
ENSRNOT00000022945.7 14.2711
ENSRNOT00000000904.7 74.0365
ENSRNOT00000077903.1 74.3382
ENSRNOT00000011373.3 84.7582
ENSRNOT00000025934.5 0.0971261
ENSRNOT00000064686.1 2.53158
ENSRNOT00000009122.6 22.1919
ENSRNOT00000023256.5 0.421916
ENSRNOT00000087750.1 1.24144
ENSRNOT00000079266.1 0
ENSRNOT00000091921.1 0
ENSRNOT00000008798.3 0
ENSRNOT00000030931.5 124.807
ENSRNOT00000036815.5 21.4889
ENSRNOT00000055886.4 11.3276
ENSRNOT00000008196.2 10.3612
ENSRNOT00000024427.6 15.9933
ENSRNOT00000020313.7 17.265
ENSRNOT00000045645.1 0
ENSRNOT00000015864.6 12.5727
ENSRNOT00000043097.3 0.235102
ENSRNOT00000031200.5 0.182566
ENSRNOT00000078152.1 2.46998
ENSRNOT00000022089.6 84.3213
ENSRNOT00000017720.7 45.9505
ENSRNOT00000012110.6 77.2601
ENSRNOT00000071907.2 0
ENSRNOT00000064437.2 0
ENSRNOT00000080402.1 0
ENSRNOT00000083774.1 0
ENSRNOT00000042931.1 0
ENSRNOT00000001591.7 8.88637
ENSRNOT00000084088.1 7.50708
ENSRNOT00000007229.4 0
ENSRNOT00000042681.4 15.4476
ENSRNOT00000083056.1 0.537285
ENSRNOT00000046416.4 0
ENSRNOT00000087052.1 32.3421
ENSRNOT00000043609.4 0.196891
ENSRNOT00000025859.4 0.61695
ENSRNOT00000019734.7 51.8852
ENSRNOT00000086756.1 0
ENSRNOT00000011401.5 14.6102
ENSRNOT00000071664.2 282.66
ENSRNOT00000014300.7 15.4913
ENSRNOT00000050601.4 0.0246473
ENSRNOT00000088219.1 0.646312
ENSRNOT00000079359.1 0
ENSRNOT00000008504.5 2.93465
ENSRNOT00000052237.5 2.23342
ENSRNOT00000002366.5 47.1151
ENSRNOT00000034400.3 51.1369
ENSRNOT00000064458.3 27.4141
ENSRNOT00000080386.1 9.12736
ENSRNOT00000018508.6 24.2719
ENSRNOT00000084996.1 0.0425069
ENSRNOT00000027937.5 99.4376
ENSRNOT00000014002.5 51.4654
ENSRNOT00000043016.1 0
ENSRNOT00000018387.6 0.0269692
ENSRNOT00000072816.1 0.202248
ENSRNOT00000063920.3 5.91823
ENSRNOT00000087220.1 0.000170436
ENSRNOT00000078420.1 0
ENSRNOT00000020472.6 32.198
ENSRNOT00000084131.1 0
ENSRNOT00000040366.1 0.253227
ENSRNOT00000030737.4 0.30935
ENSRNOT00000089859.1 1.00555
ENSRNOT00000002191.4 5.11965
ENSRNOT00000046344.3 60.9236
ENSRNOT00000017531.7 2.47151
ENSRNOT00000081244.1 3.99469
ENSRNOT00000017330.5 15.4495
ENSRNOT00000046817.2 0
ENSRNOT00000018506.5 41.2245
ENSRNOT00000016652.6 0.0741335
ENSRNOT00000082284.1 16.238
ENSRNOT00000022241.5 15.6274
ENSRNOT00000091292.1 0
ENSRNOT00000020600.5 22.2656
ENSRNOT00000050018.4 30.1939
ENSRNOT00000014795.7 6.18544
ENSRNOT00000006969.4 2.22577
ENSRNOT00000073767.2 0.46262
ENSRNOT00000078363.1 9.92078
ENSRNOT00000072957.1 0
ENSRNOT00000029967.3 0
ENSRNOT00000038180.5 0.368886
ENSRNOT00000009683.2 0.259465
ENSRNOT00000081007.1 39.4802
ENSRNOT00000059868.4 26.9434
ENSRNOT00000016959.6 2.26655
ENSRNOT00000067984.1 4.13995
ENSRNOT00000079726.1 4.09898
ENSRNOT00000028833.5 3.04047
ENSRNOT00000035597.4 21.972
ENSRNOT00000076213.2 0.516685
ENSRNOT00000076942.2 0.141218
ENSRNOT00000064754.3 1.131
ENSRNOT00000052324.1 0
ENSRNOT00000033780.3 30.4682
ENSRNOT00000022190.3 0.344259
ENSRNOT00000074763.1 0.388707
ENSRNOT00000028544.5 6.42343
ENSRNOT00000044532.5 4.70225
ENSRNOT00000002510.6 7.99693
ENSRNOT00000072071.1 0
ENSRNOT00000033980.2 16.6535
ENSRNOT00000081254.1 0.801605
ENSRNOT00000075680.2 0.571321
ENSRNOT00000083183.1 2.35826
ENSRNOT00000074866.1 0
ENSRNOT00000078343.1 0.63988
ENSRNOT00000067996.1 0.0893021
ENSRNOT00000043949.5 0
ENSRNOT00000056680.3 9.58394
ENSRNOT00000088381.1 1.0506
ENSRNOT00000090165.1 0.979653
ENSRNOT00000049011.3 0
ENSRNOT00000037739.2 13.749
ENSRNOT00000045057.2 0
ENSRNOT00000075059.1 0
ENSRNOT00000027265.3 1.296
ENSRNOT00000080872.1 1.09108
ENSRNOT00000071321.2 0.128182
ENSRNOT00000026323.6 31.7419
ENSRNOT00000090035.1 0
ENSRNOT00000006680.5 13.7656
ENSRNOT00000023519.5 74.5058
ENSRNOT00000019392.4 9.69349
ENSRNOT00000026416.6 111.721
ENSRNOT00000045311.4 67.4926
ENSRNOT00000087836.1 0.205557
ENSRNOT00000064472.2 0.147867
ENSRNOT00000057735.3 35.4738
ENSRNOT00000017045.7 31.0838
ENSRNOT00000071699.2 0
ENSRNOT00000061709.2 0.330541
ENSRNOT00000044882.1 0
ENSRNOT00000027578.6 111.72
ENSRNOT00000081642.1 1.33625
ENSRNOT00000039877.4 0
ENSRNOT00000000026.6 0
ENSRNOT00000015112.6 0
ENSRNOT00000051461.5 0
ENSRNOT00000049303.5 0
ENSRNOT00000007587.6 17.3859
ENSRNOT00000000177.4 48.6691
ENSRNOT00000007267.6 28.7102
ENSRNOT00000073910.1 30.9751
ENSRNOT00000006254.3 2.37957
ENSRNOT00000011336.4 16.4894
ENSRNOT00000083190.1 0
ENSRNOT00000058343.4 0.0333656
ENSRNOT00000000074.5 27.8924
ENSRNOT00000086300.1 43.5889
ENSRNOT00000083407.1 6.04019
ENSRNOT00000061727.3 0
ENSRNOT00000036948.4 0
ENSRNOT00000021842.2 3.14793
ENSRNOT00000044624.5 24.7516
ENSRNOT00000036164.1 0
ENSRNOT00000046383.4 1.08136
ENSRNOT00000081012.1 3.25114
ENSRNOT00000008879.5 30.0859
ENSRNOT00000084283.1 8.7188
ENSRNOT00000028416.4 17.3612
ENSRNOT00000013431.5 9.61987
ENSRNOT00000067694.2 4.57808
ENSRNOT00000085788.1 10.7306
ENSRNOT00000037447.6 5.90863
ENSRNOT00000087632.1 10.815
ENSRNOT00000001586.2 0.681018
ENSRNOT00000044384.4 6.04932
ENSRNOT00000079335.1 0.102851
ENSRNOT00000052341.3 0.481589
ENSRNOT00000022538.5 0.192052
ENSRNOT00000073133.1 0.275086
ENSRNOT00000087833.1 0
ENSRNOT00000017723.2 4.80739
ENSRNOT00000021578.6 97.5058
ENSRNOT00000083549.1 1.4087
ENSRNOT00000045169.4 0.0758276
ENSRNOT00000089222.1 0.181368
ENSRNOT00000007675.5 0
ENSRNOT00000017602.3 2.30083
ENSRNOT00000004403.8 0
ENSRNOT00000070958.1 0.567998
ENSRNOT00000024034.7 4.23136
ENSRNOT00000065947.4 2.73939
ENSRNOT00000005665.6 0.00289626
ENSRNOT00000089057.1 0.673117
ENSRNOT00000005161.5 5.32984
ENSRNOT00000068215.3 11.5899
ENSRNOT00000008481.6 0
ENSRNOT00000047247.4 0
ENSRNOT00000050657.3 0
ENSRNOT00000001054.4 86.998
ENSRNOT00000081395.1 1.86911
ENSRNOT00000010789.7 15.4922
ENSRNOT00000068525.4 3.74112
ENSRNOT00000064022.1 1.6652
ENSRNOT00000042977.4 0.0466616
ENSRNOT00000059780.3 62.3754
ENSRNOT00000030857.5 338.842
ENSRNOT00000061276.4 0
ENSRNOT00000050179.5 135.883
ENSRNOT00000059448.3 0.0575624
ENSRNOT00000024455.6 1.73708
ENSRNOT00000048370.4 0
ENSRNOT00000003265.7 58.6882
ENSRNOT00000027547.5 23.2875
ENSRNOT00000018861.6 45.4493
ENSRNOT00000044151.3 0
ENSRNOT00000054875.3 0.748127
ENSRNOT00000073056.1 0.974895
ENSRNOT00000086497.1 0
ENSRNOT00000037881.4 0
ENSRNOT00000072833.2 23.6659
ENSRNOT00000043704.5 418.088
ENSRNOT00000031893.4 22.474
ENSRNOT00000045705.4 0
ENSRNOT00000055343.2 1.75872
ENSRNOT00000010637.5 3.99313
ENSRNOT00000007449.3 20.5631
ENSRNOT00000065416.3 0.509299
ENSRNOT00000082739.1 2.61061
ENSRNOT00000079947.1 0
ENSRNOT00000024564.7 12.9987
ENSRNOT00000026797.4 2.74808
ENSRNOT00000089673.1 0.869932
ENSRNOT00000067688.2 0.748775
ENSRNOT00000015979.4 40.9789
ENSRNOT00000044838.3 0
ENSRNOT00000019959.7 54.5519
ENSRNOT00000048757.3 3.495
ENSRNOT00000088878.1 29.6453
ENSRNOT00000090497.1 3.85697
ENSRNOT00000065748.3 4.38192
ENSRNOT00000066439.3 17.7563
ENSRNOT00000071842.2 62.2994
ENSRNOT00000057907.4 2.73201
ENSRNOT00000004046.6 39.4549
ENSRNOT00000088405.1 0
ENSRNOT00000021483.4 102.7
ENSRNOT00000044928.2 0
ENSRNOT00000066754.1 3.35621
ENSRNOT00000029125.6 22.1032
ENSRNOT00000077231.1 8.38724
ENSRNOT00000064279.2 0.166899
ENSRNOT00000017937.3 7.23357
ENSRNOT00000009040.5 0
ENSRNOT00000067815.2 0
ENSRNOT00000023514.5 42.1298
ENSRNOT00000018622.4 46.4279
ENSRNOT00000021544.5 46.4824
ENSRNOT00000075727.1 0
ENSRNOT00000002732.6 318.163
ENSRNOT00000023431.5 0.420241
ENSRNOT00000088556.1 0.439677
ENSRNOT00000002678.8 38.3828
ENSRNOT00000067392.2 0.398322
ENSRNOT00000084608.1 1.46865
ENSRNOT00000087567.1 0.559146
ENSRNOT00000078505.1 41.0545
ENSRNOT00000067188.2 126.779
ENSRNOT00000059190.4 236.134
ENSRNOT00000008883.7 94.8151
ENSRNOT00000006524.5 5.37506
ENSRNOT00000021015.5 3.62162
ENSRNOT00000028816.6 44.315
ENSRNOT00000016182.5 0.249238
ENSRNOT00000001675.4 34.1442
ENSRNOT00000019076.6 221.24
ENSRNOT00000043710.1 0
ENSRNOT00000044160.4 4.73051
ENSRNOT00000061011.3 6.27754
ENSRNOT00000085516.1 16.5146
ENSRNOT00000079216.1 0.15189
ENSRNOT00000079368.1 0.536864
ENSRNOT00000012170.6 0.6073
ENSRNOT00000073736.3 0.632379
ENSRNOT00000071099.1 0
ENSRNOT00000016712.5 68.8134
ENSRNOT00000006622.2 0
ENSRNOT00000050522.3 0.312711
ENSRNOT00000067087.2 38.3374
ENSRNOT00000000078.5 13.507
ENSRNOT00000009634.6 0.409182
ENSRNOT00000033722.4 149.647
ENSRNOT00000006752.5 237.453
ENSRNOT00000072022.1 0.746915
ENSRNOT00000070960.1 0
ENSRNOT00000015680.4 1.79253
ENSRNOT00000049285.6 19.0886
ENSRNOT00000067026.2 0.398081
ENSRNOT00000084897.1 0
ENSRNOT00000005722.8 3.49947
ENSRNOT00000034188.4 0.208445
ENSRNOT00000074712.2 0
ENSRNOT00000039400.5 145.156
ENSRNOT00000040363.2 0
ENSRNOT00000011309.3 0.0542223
ENSRNOT00000012322.3 4.25684
ENSRNOT00000074847.2 36.3032
ENSRNOT00000045756.4 0
ENSRNOT00000080929.1 1.7087
ENSRNOT00000022022.6 40.2993
ENSRNOT00000048923.4 0.793341
ENSRNOT00000089778.1 51.3723
ENSRNOT00000044331.6 5.48049
ENSRNOT00000008596.7 7.14893
ENSRNOT00000046919.5 15.5439
ENSRNOT00000089801.1 44.6395
ENSRNOT00000071330.2 93.2078
ENSRNOT00000035040.5 0.0732423
ENSRNOT00000041215.5 46.2773
ENSRNOT00000078336.1 23.2875
ENSRNOT00000078192.1 8.76276
ENSRNOT00000038084.6 8.4695
ENSRNOT00000083714.1 39.1003
ENSRNOT00000086725.1 8.92413
ENSRNOT00000057989.3 1.43041
ENSRNOT00000017876.6 0
ENSRNOT00000089591.1 11.0918
ENSRNOT00000015948.6 2.83175
ENSRNOT00000058453.2 345.265
ENSRNOT00000042208.3 9.68934
ENSRNOT00000072482.1 0
ENSRNOT00000088887.1 0
ENSRNOT00000008614.7 68.0286
ENSRNOT00000060386.4 0
ENSRNOT00000016554.2 0.0938883
ENSRNOT00000072904.3 0.0467141
ENSRNOT00000070942.2 0
ENSRNOT00000049125.5 0.387899
ENSRNOT00000087462.1 0.328698
ENSRNOT00000089393.1 3.47688
ENSRNOT00000004491.5 0
ENSRNOT00000025787.4 31.4263
ENSRNOT00000077749.1 2.54393
ENSRNOT00000014103.1 38.8103
ENSRNOT00000003789.7 2.0682
ENSRNOT00000078233.1 0.708599
ENSRNOT00000072733.2 24.6678
ENSRNOT00000056860.2 1.17398
ENSRNOT00000018326.5 15.9027
ENSRNOT00000049654.4 3.01846
ENSRNOT00000025179.4 9.4232
ENSRNOT00000011926.7 15.0754
ENSRNOT00000020812.6 0.273478
ENSRNOT00000089614.1 0
ENSRNOT00000091288.1 465.136
ENSRNOT00000070885.2 282.138
ENSRNOT00000013282.5 0.0654505
ENSRNOT00000070805.1 834.443
ENSRNOT00000027370.5 48.4195
ENSRNOT00000002188.5 6.91262
ENSRNOT00000079598.1 0.0370986
ENSRNOT00000041335.1 0
ENSRNOT00000042788.4 0
ENSRNOT00000050562.4 128.456
ENSRNOT00000071885.2 6.93621
ENSRNOT00000086122.1 51.4173
ENSRNOT00000014151.6 1.84463
ENSRNOT00000015869.7 98.8889
ENSRNOT00000005337.6 20.2542
ENSRNOT00000084798.1 0
ENSRNOT00000076095.2 0.204642
ENSRNOT00000059461.5 0.296113
ENSRNOT00000038038.6 0
ENSRNOT00000038017.3 0.0663965
ENSRNOT00000015598.3 165.244
ENSRNOT00000050573.3 0
ENSRNOT00000074514.2 2.27225
ENSRNOT00000051126.1 0
ENSRNOT00000016562.5 0
ENSRNOT00000018179.6 0.960209
ENSRNOT00000090786.1 32.1612
ENSRNOT00000085211.1 0
ENSRNOT00000057395.4 0.0881968
ENSRNOT00000038297.3 0
ENSRNOT00000082378.1 1.08463
ENSRNOT00000019724.4 0.445563
ENSRNOT00000068520.1 13.1177
ENSRNOT00000087338.1 0.670028
ENSRNOT00000058234.3 494.839
ENSRNOT00000015188.4 1.25017
ENSRNOT00000021638.7 30.8658
ENSRNOT00000009094.4 2.60778
ENSRNOT00000038605.7 2.17116
ENSRNOT00000055037.3 4.8245
ENSRNOT00000024366.6 75.3453
ENSRNOT00000034545.6 28.3998
ENSRNOT00000064238.2 0.14172
ENSRNOT00000012385.4 0.483182
ENSRNOT00000064983.3 6.68459
ENSRNOT00000003974.6 2.82513
ENSRNOT00000064203.2 0
ENSRNOT00000083171.1 12.1393
ENSRNOT00000073447.1 0
ENSRNOT00000005693.4 3.27339
ENSRNOT00000033026.6 4.48536
ENSRNOT00000045429.1 0
ENSRNOT00000024096.6 91.5766
ENSRNOT00000014731.4 0.0685588
ENSRNOT00000081358.1 0
ENSRNOT00000073718.3 3.9442
ENSRNOT00000015439.2 0
ENSRNOT00000033670.6 6.99276
ENSRNOT00000033684.4 47.4418
ENSRNOT00000005204.4 25.5914
ENSRNOT00000032229.5 0.146053
ENSRNOT00000071405.2 8.42319
ENSRNOT00000090183.1 0
ENSRNOT00000085089.1 9.24587e-09
ENSRNOT00000033377.4 59.9392
ENSRNOT00000006086.6 14.9981
ENSRNOT00000003931.6 27.6713
ENSRNOT00000087412.1 0
ENSRNOT00000010864.4 16.4302
ENSRNOT00000014981.4 0
ENSRNOT00000077162.1 6.08862
ENSRNOT00000083066.1 1.88063
ENSRNOT00000085164.1 4.25517
ENSRNOT00000081966.1 0
ENSRNOT00000015179.7 14.7544
ENSRNOT00000085126.1 1.73245
ENSRNOT00000046690.1 503.762
ENSRNOT00000064947.3 30.8199
ENSRNOT00000015499.6 1.60085
ENSRNOT00000042577.4 29.3841
ENSRNOT00000025490.4 0.0970913
ENSRNOT00000046667.4 0.122122
ENSRNOT00000088593.1 0
ENSRNOT00000081508.1 0
ENSRNOT00000040447.4 0.363096
ENSRNOT00000025525.4 530.72
ENSRNOT00000000629.4 51.1353
ENSRNOT00000071855.1 0
ENSRNOT00000084065.1 3.4965
ENSRNOT00000079290.1 4.13193
ENSRNOT00000028008.5 0
ENSRNOT00000040297.1 0
ENSRNOT00000060362.2 17.6135
ENSRNOT00000021264.2 0
ENSRNOT00000049375.5 65.0526
ENSRNOT00000023383.5 29.7369
ENSRNOT00000088770.1 0.242799
ENSRNOT00000047844.1 0
ENSRNOT00000013264.7 23.1368
ENSRNOT00000086453.1 0
ENSRNOT00000002992.6 11.6188
ENSRNOT00000079678.1 2.38751
ENSRNOT00000016205.6 12.7024
ENSRNOT00000015185.3 4.55459
ENSRNOT00000090062.1 0
ENSRNOT00000079270.1 1.85829
ENSRNOT00000020265.7 2.86001
ENSRNOT00000091687.1 0.0634829
ENSRNOT00000072149.1 0.248782
ENSRNOT00000019795.4 40.8731
ENSRNOT00000012773.5 6.78415
ENSRNOT00000066708.4 73.7191
ENSRNOT00000022002.7 2.52858
ENSRNOT00000088979.1 5.60767
ENSRNOT00000046641.4 3.10942
ENSRNOT00000022983.6 24.4829
ENSRNOT00000086091.1 6.11937
ENSRNOT00000010885.7 1.94674
ENSRNOT00000004260.6 271.398
ENSRNOT00000001952.4 0.16999
ENSRNOT00000031891.4 374.07
ENSRNOT00000064930.2 71.224
ENSRNOT00000032960.5 0
ENSRNOT00000024351.2 0
ENSRNOT00000086118.1 0
ENSRNOT00000015888.7 0.113099
ENSRNOT00000071754.2 3.52807
ENSRNOT00000078429.1 72.0054
ENSRNOT00000030108.5 0
ENSRNOT00000066277.2 1.73366
ENSRNOT00000041051.4 26.0156
ENSRNOT00000009803.7 4.27199
ENSRNOT00000091374.1 10.7365
ENSRNOT00000086720.1 21.4736
ENSRNOT00000089384.1 17.5639
ENSRNOT00000006642.6 1.94355
ENSRNOT00000014909.7 0.116405
ENSRNOT00000089715.1 17.2896
ENSRNOT00000021976.5 82.1007
ENSRNOT00000022452.7 9.86767
ENSRNOT00000013865.3 8.80422
