Name TPM NumReads
ENSRNOT00000074860.1 6.98146 15
ENSRNOT00000015418.6 30.4813 1445.18
ENSRNOT00000046164.3 0.463653 38
ENSRNOT00000016893.7 1.3383 25
ENSRNOT00000071047.2 0 0
ENSRNOT00000023615.3 27.952 1297.75
ENSRNOT00000000383.7 6.26519 494.09
ENSRNOT00000082196.1 0.0193129 1.39385
ENSRNOT00000005095.7 43.7669 2824.4
ENSRNOT00000006509.5 9.35501 307.306
ENSRNOT00000089843.1 26.0614 771.245
ENSRNOT00000063781.3 35.3506 698.308
ENSRNOT00000002755.4 0.159413 7.04189
ENSRNOT00000017387.5 0.0679041 1
ENSRNOT00000036940.5 4.84873 327.302
ENSRNOT00000082107.1 10.452 582.688
ENSRNOT00000076697.2 0.233811 7.70146
ENSRNOT00000076776.1 0.392782 105.18
ENSRNOT00000076287.1 0 0
ENSRNOT00000030971.7 0.280536 91.1226
ENSRNOT00000022563.4 0.370107 6
ENSRNOT00000028564.5 0.0865159 2
ENSRNOT00000010403.4 8.96705 797.644
ENSRNOT00000083938.1 32.5358 1387.75
ENSRNOT00000078264.1 0 0
ENSRNOT00000004613.6 179.269 6632.93
ENSRNOT00000079263.1 78.9471 2060.9
ENSRNOT00000037061.5 23.199 1417.82
ENSRNOT00000028051.4 2.92703 104.006
ENSRNOT00000092202.1 0 0
ENSRNOT00000043249.2 0 0
ENSRNOT00000000702.6 42.1888 765.459
ENSRNOT00000008901.7 7.01047 1220.22
ENSRNOT00000055003.3 30.2183 674.232
ENSRNOT00000024674.5 3.29257 212.714
ENSRNOT00000084667.1 0.478801 30.333
ENSRNOT00000075963.2 0 0
ENSRNOT00000004692.7 58.2649 5381.92
ENSRNOT00000082967.1 41.2965 3811.6
ENSRNOT00000022369.6 0.162117 4
ENSRNOT00000051556.1 0 0
ENSRNOT00000026870.6 0.168235 3.88911
ENSRNOT00000079989.1 71.6355 1736.75
ENSRNOT00000087054.1 15.2219 299.874
ENSRNOT00000043230.5 97.6445 859.904
ENSRNOT00000041844.5 0 0
ENSRNOT00000025257.6 1.04675 66.0519
ENSRNOT00000087133.1 13.4294 386.609
ENSRNOT00000046370.5 40.3556 722.814
ENSRNOT00000073507.2 33.1748 3466.75
ENSRNOT00000039181.2 0 0
ENSRNOT00000085629.1 13.8253 706.682
ENSRNOT00000051060.5 4.20978 208.631
ENSRNOT00000042581.5 10.2241 498.461
ENSRNOT00000050073.5 0 0
ENSRNOT00000081066.1 5.08006 218.862
ENSRNOT00000049569.4 0.0935926 5
ENSRNOT00000066413.3 1.3829 72.9632
ENSRNOT00000002713.3 0 0
ENSRNOT00000032016.2 0.361974 17
ENSRNOT00000007897.3 1.24316 34.0091
ENSRNOT00000019192.6 5.67296 143.321
ENSRNOT00000005575.7 0.140702 8
ENSRNOT00000079381.1 48.7285 2781.93
ENSRNOT00000036306.4 39.6506 2044.48
ENSRNOT00000001871.5 16.3505 862.67
ENSRNOT00000025104.6 188.211 10832.6
ENSRNOT00000087534.1 187.35 2755.68
ENSRNOT00000058943.4 166.823 4110.15
ENSRNOT00000047717.4 63.619 1690.35
ENSRNOT00000054757.3 1.53553 89.4225
ENSRNOT00000033122.4 2.263 12
ENSRNOT00000015227.5 2.02343 177.311
ENSRNOT00000008451.5 10.6247 824.397
ENSRNOT00000006860.4 3.02358 105.056
ENSRNOT00000007947.7 26.0863 731.847
ENSRNOT00000034583.6 67.2841 1504.86
ENSRNOT00000076989.1 3.40755 37.7506
ENSRNOT00000042386.3 7.09362 220.33
ENSRNOT00000028861.3 24.8155 598.524
ENSRNOT00000091994.1 18.8431 534.706
ENSRNOT00000039354.4 10.8315 247.294
ENSRNOT00000010264.6 22.228 1575.21
ENSRNOT00000040132.4 0 0
ENSRNOT00000090207.1 1.43432 44.9353
ENSRNOT00000089118.1 1.49174 46.6541
ENSRNOT00000009749.5 37.3368 1139.66
ENSRNOT00000024957.3 0 0
ENSRNOT00000087891.1 1.56548 50.1089
ENSRNOT00000011000.5 3.88497 116.151
ENSRNOT00000084499.1 0.919918 27.8982
ENSRNOT00000082537.1 0.0695014 1
ENSRNOT00000059524.3 15.2546 985.239
ENSRNOT00000040714.1 0 0
ENSRNOT00000071576.2 0.0998003 2
ENSRNOT00000028601.2 0 0
ENSRNOT00000014763.6 0.384125 10
ENSRNOT00000009779.7 12.7464 1810.41
ENSRNOT00000050236.4 8.59885 288.158
ENSRNOT00000090313.1 40.3409 1354.76
ENSRNOT00000082813.1 1.75454 62.124
ENSRNOT00000013291.6 49.207 1286.3
ENSRNOT00000024624.6 11.4803 214.867
ENSRNOT00000022968.4 0.121697 7
ENSRNOT00000085929.1 0 0
ENSRNOT00000013994.5 19.1119 597.04
ENSRNOT00000071825.1 0.327506 1
ENSRNOT00000077243.1 12.9928 285.713
ENSRNOT00000070834.2 0 0
ENSRNOT00000041216.4 32.9483 1682.98
ENSRNOT00000023984.6 120.458 5409.42
ENSRNOT00000044699.4 0 0
ENSRNOT00000020100.5 0.0606857 2
ENSRNOT00000088465.1 0 0
ENSRNOT00000056217.2 14.356 271
ENSRNOT00000067679.3 149.093 5247.03
ENSRNOT00000025728.5 32.8023 22.5338
ENSRNOT00000019501.4 2.10738 69
ENSRNOT00000011419.5 19.6156 503.991
ENSRNOT00000087759.1 0.449628 21.7923
ENSRNOT00000010466.4 0.401552 25.2093
ENSRNOT00000074634.2 4.15073 127.215
ENSRNOT00000073231.1 143.687 110
ENSRNOT00000059326.3 0.113553 1
ENSRNOT00000077782.1 0 0
ENSRNOT00000091731.1 5.52935 66.401
ENSRNOT00000000628.4 11.3143 345.353
ENSRNOT00000001409.4 35.6305 1038.49
ENSRNOT00000085439.1 0 0
ENSRNOT00000066691.1 0 0
ENSRNOT00000024178.6 1.49769 131
ENSRNOT00000087532.1 1231 476.214
ENSRNOT00000089178.1 10.7851 542.793
ENSRNOT00000024767.2 0 0
ENSRNOT00000030173.5 13.5125 108.603
ENSRNOT00000031714.4 9.65598 637.983
ENSRNOT00000075324.1 0 0
ENSRNOT00000056996.4 1.72511 57.1008
ENSRNOT00000009696.7 11.5897 861.536
ENSRNOT00000090797.1 0 0
ENSRNOT00000047252.2 0 0
ENSRNOT00000067372.1 0.025674 1
ENSRNOT00000032324.4 14.7052 236.552
ENSRNOT00000083592.1 6.0559 348.01
ENSRNOT00000082341.1 4.95453 146.178
ENSRNOT00000043206.2 0 0
ENSRNOT00000005042.5 9.08099 180.196
ENSRNOT00000004758.5 1.53334 40
ENSRNOT00000045379.3 24.6989 1318.17
ENSRNOT00000066733.2 7.27608 386.497
ENSRNOT00000008754.6 0.147083 5
ENSRNOT00000027774.4 177.979 2853.47
ENSRNOT00000039074.3 6.10884 141.11
ENSRNOT00000005090.7 20.7456 515.95
ENSRNOT00000058689.4 27.953 825.722
ENSRNOT00000046626.5 50.101 434.939
ENSRNOT00000016091.7 0.0598356 1
ENSRNOT00000082204.1 0 0
ENSRNOT00000007462.3 0 0
ENSRNOT00000044484.3 0 0
ENSRNOT00000025411.6 28.222 1183.06
ENSRNOT00000085226.1 123.198 2188.98
ENSRNOT00000045215.2 0 0
ENSRNOT00000079380.1 149.473 3083.68
ENSRNOT00000050369.5 0 0
ENSRNOT00000023119.2 0 0
ENSRNOT00000039900.3 0 0
ENSRNOT00000079584.1 9.26318 187.126
ENSRNOT00000000674.6 103.201 2134.61
ENSRNOT00000000673.4 112.555 4976
ENSRNOT00000081739.1 0 0
ENSRNOT00000022251.6 0 0
ENSRNOT00000071060.2 0 0
ENSRNOT00000071708.2 4242.66 33419.4
ENSRNOT00000035274.5 0.246559 5.03808
ENSRNOT00000011074.6 4.50265 205.263
ENSRNOT00000090588.1 1.0166 33.8129
ENSRNOT00000072050.1 0 0
ENSRNOT00000079027.1 1.10524 23.197
ENSRNOT00000077384.1 0.0709121 1
ENSRNOT00000038691.5 206.414 718.687
ENSRNOT00000030658.7 3.00275 136.188
ENSRNOT00000073306.1 0 0
ENSRNOT00000052047.1 0 0
ENSRNOT00000042369.3 3.35115 89.5795
ENSRNOT00000090096.1 6.84666 371.159
ENSRNOT00000044158.6 134.761 8289.06
ENSRNOT00000018457.4 8.18876 526.832
ENSRNOT00000005876.4 1.27859 95.4121
ENSRNOT00000054830.2 69.6579 3835.98
ENSRNOT00000086946.1 15.0801 1261.02
ENSRNOT00000038452.6 22.4781 1154.6
ENSRNOT00000002289.5 0.44083 10.0172
ENSRNOT00000005679.2 5.59701 57
ENSRNOT00000011648.4 129.128 9795.32
ENSRNOT00000021607.8 27.8496 743.947
ENSRNOT00000066552.3 15.9862 556.025
ENSRNOT00000035743.5 4.9642 244.155
ENSRNOT00000088305.1 0 0
ENSRNOT00000008391.6 5.58561 41
ENSRNOT00000036092.5 63.8313 1805.62
ENSRNOT00000052379.4 0 0
ENSRNOT00000005619.7 0.444865 28
ENSRNOT00000083720.1 33.6475 3754.52
ENSRNOT00000013768.5 1.73825 75.0124
ENSRNOT00000087747.1 0 0
ENSRNOT00000049614.1 0 0
ENSRNOT00000042679.3 1.91765 35.0334
ENSRNOT00000012985.6 7.82123 101.2
ENSRNOT00000072196.2 32.2637 3013.1
ENSRNOT00000072622.2 0 0
ENSRNOT00000007492.7 8.22549 506.828
ENSRNOT00000084528.1 0.583153 11.6342
ENSRNOT00000005934.3 20.1287 628.446
ENSRNOT00000029620.5 34.8651 767.309
ENSRNOT00000043610.2 214.747 1058.17
ENSRNOT00000008386.5 1.0497 9
ENSRNOT00000004843.6 10.6431 421.974
ENSRNOT00000072306.1 0 0
ENSRNOT00000005033.5 25.1963 661.802
ENSRNOT00000086675.1 0.908534 2
ENSRNOT00000014725.6 48.2925 1188.96
ENSRNOT00000076953.2 0.0369645 1
ENSRNOT00000037446.4 0 0
ENSRNOT00000047564.4 0.274674 21.121
ENSRNOT00000088437.1 3.87713 281.9
ENSRNOT00000073566.1 0 0
ENSRNOT00000083003.1 0 0
ENSRNOT00000089327.1 46.2003 1942.48
ENSRNOT00000025314.3 7.46617 738.403
ENSRNOT00000025384.6 8.06353 686.114
ENSRNOT00000077327.1 0.182621 7.71095
ENSRNOT00000001935.5 12.491 592.667
ENSRNOT00000014941.6 3.61853 145.02
ENSRNOT00000003219.3 14.6781 488.994
ENSRNOT00000012487.5 0.830408 94.0715
ENSRNOT00000082865.1 0 0
ENSRNOT00000056054.3 61.9967 319.877
ENSRNOT00000074272.1 0 0
ENSRNOT00000019797.5 9.99616 337.13
ENSRNOT00000063946.1 2.01114 23
ENSRNOT00000006682.6 0.0718233 1
ENSRNOT00000091213.1 0 0
ENSRNOT00000038858.4 0 0
ENSRNOT00000008023.4 0 0
ENSRNOT00000021629.6 225.423 10506.3
ENSRNOT00000091830.1 0 0
ENSRNOT00000000451.5 0 0
ENSRNOT00000088974.1 0 0
ENSRNOT00000074955.1 0.518932 5.03415
ENSRNOT00000009903.7 0 0
ENSRNOT00000001654.6 138.881 7928.8
ENSRNOT00000025756.6 14.5143 185.205
ENSRNOT00000046759.3 0 0
ENSRNOT00000003857.5 32.4186 265.194
ENSRNOT00000020134.6 57.0345 1881.71
ENSRNOT00000071916.3 10.8226 322.213
ENSRNOT00000025534.7 0.160059 14
ENSRNOT00000083570.1 0.0407063 1
ENSRNOT00000049810.5 18.7065 1531.81
ENSRNOT00000066098.3 27.931 659.176
ENSRNOT00000070861.2 2.27051 226.137
ENSRNOT00000091742.1 4.16179 125.991
ENSRNOT00000032433.7 0.61007 21.5357
ENSRNOT00000075624.2 0.156142 4.46433
ENSRNOT00000017783.6 9.90269 612.828
ENSRNOT00000078299.1 0.278438 3
ENSRNOT00000080608.1 32.2182 2400.76
ENSRNOT00000055691.2 0 0
ENSRNOT00000065730.1 17.6128 821.191
ENSRNOT00000076074.2 0.0778231 1
ENSRNOT00000089382.1 0 0
ENSRNOT00000059320.4 0 0
ENSRNOT00000073954.2 0 0
ENSRNOT00000074349.2 0 0
ENSRNOT00000086534.1 3.46143 112.777
ENSRNOT00000056251.5 3.83352 90.2659
ENSRNOT00000056250.4 10.6885 281.508
ENSRNOT00000087698.1 1.53789 99.6846
ENSRNOT00000083401.1 13.0218 782.791
ENSRNOT00000084553.1 17.6291 707.151
ENSRNOT00000086626.1 38.2004 892.651
ENSRNOT00000010156.5 1.37376 38
ENSRNOT00000072749.1 0 0
ENSRNOT00000074681.1 0 0
ENSRNOT00000043752.4 15.7862 202
ENSRNOT00000010594.7 0.225177 5
ENSRNOT00000057931.4 602.32 2946.39
ENSRNOT00000081217.1 0 0
ENSRNOT00000089611.1 13.0493 769.501
ENSRNOT00000065890.1 2.64784 127.718
ENSRNOT00000021570.2 1.25616 39.0394
ENSRNOT00000089870.1 0 0
ENSRNOT00000024704.8 20.9004 1216.4
ENSRNOT00000050180.6 395.196 58548.8
ENSRNOT00000001110.5 0.000868804 0.0238301
ENSRNOT00000074390.1 0 0
ENSRNOT00000048723.4 0.446947 4
ENSRNOT00000091884.1 18.0467 1094.54
ENSRNOT00000005648.7 10.4452 321.067
ENSRNOT00000080942.1 92.8415 56.8225
ENSRNOT00000075065.1 0.704404 2
ENSRNOT00000072756.1 117.745 1211.76
ENSRNOT00000090226.1 0.073978 2
ENSRNOT00000067635.3 1.16665 8
ENSRNOT00000075356.1 0 0
ENSRNOT00000090541.1 8.27492 6
ENSRNOT00000074204.1 0.123105 3
ENSRNOT00000001911.4 311.277 8187.07
ENSRNOT00000078303.1 0.523284 17.2832
ENSRNOT00000020474.5 45.471 833.146
ENSRNOT00000050708.3 4.48008 143
ENSRNOT00000017504.4 0.125165 2
ENSRNOT00000083750.1 169.637 4121.81
ENSRNOT00000018988.4 1.69746 107.72
ENSRNOT00000046536.3 27.5604 10.6618
ENSRNOT00000085651.1 0 0
ENSRNOT00000057099.3 0.0703913 2
ENSRNOT00000056877.1 0 0
ENSRNOT00000060857.5 502.895 13937.7
ENSRNOT00000051898.5 327.185 2647.22
ENSRNOT00000084223.1 0 0
ENSRNOT00000010881.7 0 0
ENSRNOT00000072926.3 1.1554 123.467
ENSRNOT00000020845.5 1.00051 15.0026
ENSRNOT00000060353.3 0 0
ENSRNOT00000012141.5 57.75 1072.59
ENSRNOT00000079257.1 4.0576 247.838
ENSRNOT00000058062.3 136.555 1248.99
ENSRNOT00000022012.7 3.00782 134.051
ENSRNOT00000017405.7 5.79477 125.043
ENSRNOT00000089414.1 0.411423 6
ENSRNOT00000082700.1 11.7774 726.736
ENSRNOT00000028969.4 25.1419 535.78
ENSRNOT00000008940.6 44.876 907.344
ENSRNOT00000029206.6 1.92931 30
ENSRNOT00000008478.4 157.87 11348.6
ENSRNOT00000006455.3 0 0
ENSRNOT00000082411.1 0 0
ENSRNOT00000066484.2 28.7116 1814.32
ENSRNOT00000080593.1 0 0
ENSRNOT00000032047.5 21.7646 618.779
ENSRNOT00000085784.1 8.05482 201.335
ENSRNOT00000084698.1 0 0
ENSRNOT00000015233.4 74.5928 2904.05
ENSRNOT00000004677.2 0 0
ENSRNOT00000005746.5 48.4687 1382.32
ENSRNOT00000089043.1 1.69705 82.9498
ENSRNOT00000001503.7 34.3958 1606.16
ENSRNOT00000065041.2 57.324 2515.81
ENSRNOT00000072410.1 0 0
ENSRNOT00000021072.6 0.183127 5
ENSRNOT00000039403.5 5.97879 192.014
ENSRNOT00000059924.2 0 0
ENSRNOT00000014810.6 20.9387 510.264
ENSRNOT00000048551.1 0 0
ENSRNOT00000079161.1 24.0712 1817.36
ENSRNOT00000030726.6 0 0
ENSRNOT00000081399.1 0.0665765 2
ENSRNOT00000048363.3 0.222566 8
ENSRNOT00000006525.7 38.8934 1381.3
ENSRNOT00000090907.1 0 0
ENSRNOT00000048546.5 0 0
ENSRNOT00000072618.2 1.27523 104.15
ENSRNOT00000006395.6 14.568 737.088
ENSRNOT00000003092.5 0.44937 31.8209
ENSRNOT00000078341.1 4.62886 327.863
ENSRNOT00000086097.1 0.177593 13.2525
ENSRNOT00000028704.2 6.14733 114.394
ENSRNOT00000003914.6 167.24 9505.9
ENSRNOT00000077619.1 2.42049 54.3958
ENSRNOT00000084207.1 0.0326573 0.930216
ENSRNOT00000055473.4 1.49421 41.6791
ENSRNOT00000089527.1 0 0
ENSRNOT00000011576.6 13.2502 1035.94
ENSRNOT00000089061.1 0 0
ENSRNOT00000006093.4 52.5859 2722.75
ENSRNOT00000088851.1 0.324608 11
ENSRNOT00000007979.6 5.3228 165.423
ENSRNOT00000025819.5 101.573 2295.37
ENSRNOT00000014044.6 105.683 1819.16
ENSRNOT00000087263.1 0 0
ENSRNOT00000045446.3 0.180602 1.0643
ENSRNOT00000088408.1 0.352202 1
ENSRNOT00000038651.5 14.6595 489.162
ENSRNOT00000044593.4 0.793494 20.8559
ENSRNOT00000018251.5 0.224709 3
ENSRNOT00000003966.3 2.6709 81
ENSRNOT00000048218.6 5.08153 844.835
ENSRNOT00000025783.5 50.7739 1237.33
ENSRNOT00000008809.4 0 0
ENSRNOT00000001556.4 11.9305 344.313
ENSRNOT00000016036.4 12.2165 1143.95
ENSRNOT00000047489.3 0 0
ENSRNOT00000003017.5 7.455 805.85
ENSRNOT00000091140.1 6.09932 404.081
ENSRNOT00000013216.6 3.98122 194.099
ENSRNOT00000032015.5 2.63128 14
ENSRNOT00000084460.1 6.55005 135.247
ENSRNOT00000061821.3 24.0959 476.848
ENSRNOT00000024945.3 0.0709121 1
ENSRNOT00000044073.4 11.0485 335.264
ENSRNOT00000066193.3 24.2242 548.293
ENSRNOT00000071339.1 0 0
ENSRNOT00000043020.2 0.571683 36.9128
ENSRNOT00000031401.4 41.844 2325.26
ENSRNOT00000088212.1 92.6099 471.201
ENSRNOT00000059478.1 178.918 167.779
ENSRNOT00000012415.6 210.094 11314.1
ENSRNOT00000079719.1 0 0
ENSRNOT00000082985.1 9.6214 134.131
ENSRNOT00000091244.1 0 0
ENSRNOT00000011636.3 0 0
ENSRNOT00000049985.5 1.94001 107.32
ENSRNOT00000086244.1 4.4915 517.089
ENSRNOT00000076063.1 14.6625 872.762
ENSRNOT00000074108.3 1.04802e-06 6.33946e-05
ENSRNOT00000068777.3 43.0278 771.445
ENSRNOT00000021061.6 54.3565 463.13
ENSRNOT00000037888.4 60.1321 2181.85
ENSRNOT00000009047.5 19.1404 992.06
ENSRNOT00000021161.3 0 0
ENSRNOT00000015843.6 12.296 210.117
ENSRNOT00000005588.7 1080.39 8123.68
ENSRNOT00000078038.1 0.363117 6.26996
ENSRNOT00000021653.7 0 0
ENSRNOT00000088153.1 0 0
ENSRNOT00000085427.1 0 0
ENSRNOT00000087351.1 0 0
ENSRNOT00000067616.2 2.79871 218.061
ENSRNOT00000077742.1 20.4197 1576.38
ENSRNOT00000008107.7 8.38338 537.853
ENSRNOT00000025829.7 0.0719477 1.93481
ENSRNOT00000092048.1 0.00241597 0.0651864
ENSRNOT00000055791.5 17.089 3627.48
ENSRNOT00000067517.3 1.88702 392.86
ENSRNOT00000083821.1 7.5316 20.9865
ENSRNOT00000015946.4 145.397 2653.64
ENSRNOT00000090499.1 2.59599 99.2559
ENSRNOT00000034098.6 8.63834 535.82
ENSRNOT00000066990.2 0 0
ENSRNOT00000022702.6 0.078171 3
ENSRNOT00000008140.6 6.63313 349.022
ENSRNOT00000042211.4 0.511555 2.00039
ENSRNOT00000002331.8 9.58661 217.327
ENSRNOT00000073703.1 6.41466 131.993
ENSRNOT00000025663.5 5.17149 269.43
ENSRNOT00000082377.1 1.85738 105.74
ENSRNOT00000047242.3 0 0
ENSRNOT00000036880.6 71.568 2146.1
ENSRNOT00000026288.3 3.2629 75.0202
ENSRNOT00000072292.2 0 0
ENSRNOT00000001238.5 2.73315 188.309
ENSRNOT00000037291.6 20.2268 1257.89
ENSRNOT00000026316.6 11.5987 792.072
ENSRNOT00000082388.1 15.8291 1072.19
ENSRNOT00000087432.1 0.226253 17.1387
ENSRNOT00000030837.7 14.2576 296.69
ENSRNOT00000071076.2 25.2044 440.617
ENSRNOT00000046590.4 105.76 3512
ENSRNOT00000051646.1 0 0
ENSRNOT00000026863.6 20.7834 978.688
ENSRNOT00000090802.1 18.2931 1343.16
ENSRNOT00000066101.1 45.8043 4687.37
ENSRNOT00000027647.2 0.371748 6
ENSRNOT00000039593.6 28.4404 1071.12
ENSRNOT00000050656.2 0.0877421 3
ENSRNOT00000074625.2 60.2497 2617.26
ENSRNOT00000036382.2 0 0
ENSRNOT00000009513.7 42.2142 1476.58
ENSRNOT00000087090.1 0.24769 9.17335
ENSRNOT00000015821.5 73.964 1458.42
ENSRNOT00000004174.4 0 0
ENSRNOT00000016499.7 33.692 603.461
ENSRNOT00000036788.4 0 0
ENSRNOT00000087620.1 0 0
ENSRNOT00000020822.6 19.3202 1280.66
ENSRNOT00000064535.2 732.583 63356.7
ENSRNOT00000080395.1 0 0
ENSRNOT00000051488.4 0 0
ENSRNOT00000070899.3 0 0
ENSRNOT00000073798.1 0 0
ENSRNOT00000086887.1 0 0
ENSRNOT00000073346.3 6.05348 410.683
ENSRNOT00000084915.1 0 0
ENSRNOT00000023113.7 1.25029 52.3895
ENSRNOT00000041925.4 0.051748 1
ENSRNOT00000048166.3 5.55015 319.939
ENSRNOT00000014080.4 4.32628 47
ENSRNOT00000082949.1 0 0
ENSRNOT00000084028.1 0 0
ENSRNOT00000014317.5 4.25671 665.591
ENSRNOT00000080794.1 4.06825 149.87
ENSRNOT00000012271.4 24.8021 907.913
ENSRNOT00000014155.5 0.81669 13.9996
ENSRNOT00000025392.5 54.5896 3371.45
ENSRNOT00000064468.3 6.75365 151.534
ENSRNOT00000020141.7 3.34438 181
ENSRNOT00000061146.2 0 0
ENSRNOT00000071319.2 0 0
ENSRNOT00000084220.1 39.8862 8358.87
ENSRNOT00000034790.5 0 0
ENSRNOT00000079494.1 0.449613 11.2062
ENSRNOT00000048858.3 2.69288 45.631
ENSRNOT00000084461.1 1.04267 21.2681
ENSRNOT00000009894.6 8.84202 223.226
ENSRNOT00000026202.3 35.7183 928.586
ENSRNOT00000031487.5 2.0145 348.005
ENSRNOT00000078739.1 14.3358 624.803
ENSRNOT00000031336.4 12.4365 989.673
ENSRNOT00000015956.6 216.045 8519.28
ENSRNOT00000014386.6 22.3355 750.889
ENSRNOT00000081632.1 21.5024 1971.56
ENSRNOT00000051754.4 0.936102 14.7067
ENSRNOT00000073547.2 0.616767 13
ENSRNOT00000074743.1 8.5608 142
ENSRNOT00000086468.1 4.39566 84
ENSRNOT00000040169.4 0.286195 7
ENSRNOT00000026720.5 39.0773 799.19
ENSRNOT00000041790.4 0.280983 3.90209
ENSRNOT00000078092.1 0 0
ENSRNOT00000025460.7 16.3591 1315.88
ENSRNOT00000015401.6 10.0129 500.347
ENSRNOT00000029179.3 11.9464 102
ENSRNOT00000080860.1 54.0339 3894.89
ENSRNOT00000065431.1 21.3891 1411.29
ENSRNOT00000046402.4 0.0440766 1
ENSRNOT00000043023.1 0 0
ENSRNOT00000061194.2 46.6153 407.181
ENSRNOT00000073558.1 0 0
ENSRNOT00000003777.6 119.108 15255.1
ENSRNOT00000085681.1 5.12315 373.872
ENSRNOT00000091387.1 61.1944 1321.58
ENSRNOT00000081157.1 36.8369 1566.6
ENSRNOT00000006004.3 0.108056 4
ENSRNOT00000030425.5 35.1027 1352.8
ENSRNOT00000027215.6 88.2287 2265.31
ENSRNOT00000043917.4 0 0
ENSRNOT00000042447.2 0 0
ENSRNOT00000050927.6 14.2309 776.299
ENSRNOT00000002376.8 0 0
ENSRNOT00000071024.1 1.26439 9.82388
ENSRNOT00000030966.4 1.07078 30.0405
ENSRNOT00000010385.5 21.818 943.876
ENSRNOT00000036718.1 1.5258 33.6616
ENSRNOT00000042537.1 0 0
ENSRNOT00000034299.4 0 0
ENSRNOT00000068459.3 254.796 13320.2
ENSRNOT00000031512.6 0.6911 69.7714
ENSRNOT00000033032.6 0 0
ENSRNOT00000031583.4 25.9521 436.045
ENSRNOT00000058645.1 8.81591 248.275
ENSRNOT00000042108.5 0.634549 4.52154
ENSRNOT00000050544.4 0 0
ENSRNOT00000028324.7 157.963 3583.84
ENSRNOT00000027552.3 44.0218 1094.05
ENSRNOT00000088705.1 76.2867 2983.64
ENSRNOT00000033794.5 10.5195 781.229
ENSRNOT00000081195.1 71.7762 3996.3
ENSRNOT00000017386.5 29.4571 803.226
ENSRNOT00000022336.8 29.8917 1023.1
ENSRNOT00000074267.1 0.0490965 0.5
ENSRNOT00000057827.4 42.9928 520.907
ENSRNOT00000064410.1 47.628 3232.06
ENSRNOT00000073716.2 24.5313 743.08
ENSRNOT00000050213.3 415.203 9991.98
ENSRNOT00000055320.2 94.1364 3806.39
ENSRNOT00000006205.7 11.6979 146.128
ENSRNOT00000037459.4 0.130034 6
ENSRNOT00000065383.3 0.810324 43
ENSRNOT00000092169.1 15.7771 502.18
ENSRNOT00000072386.2 5.72591 522.96
ENSRNOT00000023349.3 0 0
ENSRNOT00000073470.1 0.143795 3
ENSRNOT00000009034.6 99.6747 7102.77
ENSRNOT00000072282.1 0 0
ENSRNOT00000054860.4 1.38794 8.17925
ENSRNOT00000018528.5 0.0411559 1
ENSRNOT00000021169.2 0 0
ENSRNOT00000081681.1 4.81399 209.724
ENSRNOT00000074251.1 10.1192 205.686
ENSRNOT00000005313.7 0.430388 32.0782
ENSRNOT00000028674.6 11.3039 247.764
ENSRNOT00000077453.1 13.4906 721.189
ENSRNOT00000011317.6 26.2555 1389.03
ENSRNOT00000027375.5 91.5803 1125.98
ENSRNOT00000020161.2 92.0588 4311.98
ENSRNOT00000075786.1 5.6069 306.058
ENSRNOT00000008435.5 0 0
ENSRNOT00000058434.2 42.2981 3008.84
ENSRNOT00000017317.4 0.158839 9
ENSRNOT00000021550.2 85.4183 2249.69
ENSRNOT00000081539.1 14.4026 397.105
ENSRNOT00000082496.1 15.9345 172.825
ENSRNOT00000002936.6 2.86049 148.108
ENSRNOT00000002209.5 11.4457 737.189
ENSRNOT00000080681.1 5.63836 209.123
ENSRNOT00000033807.3 4.71977 43
ENSRNOT00000011580.6 0.942973 42.1608
ENSRNOT00000079785.1 0.0897549 0.869105
ENSRNOT00000085764.1 0 0
ENSRNOT00000045376.1 0 0
ENSRNOT00000046879.3 109.811 1126.18
ENSRNOT00000055533.3 14.2004 368.665
ENSRNOT00000073070.2 0.166987 6.36074
ENSRNOT00000022827.4 0.160795 2
ENSRNOT00000090438.1 0.41058 14.0308
ENSRNOT00000005731.7 0 0
ENSRNOT00000083491.1 15.8723 477.098
ENSRNOT00000058703.2 39.8793 1057.45
ENSRNOT00000085707.1 121.496 12055.1
ENSRNOT00000022564.5 315.8 7769.32
ENSRNOT00000015124.6 25.4502 1780.79
ENSRNOT00000035149.5 0 0
ENSRNOT00000006346.7 3.77485 172.084
ENSRNOT00000018568.5 8.09947 262.15
ENSRNOT00000060642.3 119.082 5013.2
ENSRNOT00000021604.5 15.8273 306.42
ENSRNOT00000009650.6 0.144042 3
ENSRNOT00000085822.1 0 0
ENSRNOT00000050435.4 0 0
ENSRNOT00000031683.4 0.285741 1
ENSRNOT00000086535.1 0 0
ENSRNOT00000075547.2 1.88636 13.9477
ENSRNOT00000025134.5 29.3167 1219.5
ENSRNOT00000002439.7 0.702758 30
ENSRNOT00000040167.5 0 0
ENSRNOT00000086495.1 0 0
ENSRNOT00000086812.1 6.69907 1436.51
ENSRNOT00000050555.3 0.0789437 13.5613
ENSRNOT00000078127.1 2.51637 106.115
ENSRNOT00000002895.7 51.2114 3496.3
ENSRNOT00000082417.1 1.71969 87.779
ENSRNOT00000021899.5 34.4164 768.518
ENSRNOT00000000258.4 15.7712 461.363
ENSRNOT00000075073.2 12.9601 143.115
ENSRNOT00000084944.1 9.2221 42.4765
ENSRNOT00000051928.1 0.0695879 1
ENSRNOT00000023911.7 8.27579 205.822
